"index","position","effect"
399,"235122-1",0.594442329913465
879,"491701-1",1.24519096867797
5275,"3260034-1",-1.76819108246387
5786,"3459781-1",-0.168928085358112
6401,"3828543-1",0.239760028873318
8082,"4764619-1",-0.642118518818086
9106,"5389670-1",1.63466894450744
10111,"5889208-1",-1.52878987055629
13773,"8058601-1",0.17930096492632
14405,"8330375-1",0.150585596922509
14483,"8359772-1",-0.984408214009768
14535,"8378927-1",-0.85750791939503
14835,"8522743-1",1.21557621594831
16505,"9576003-1",-0.362133923511061
18554,"10802093-1",-0.836275545983246
19607,"11275330-1",0.148478294244172
21973,"12280722-1",0.875176342569468
22120,"12349941-1",0.252463289547941
23448,"13102161-1",0.936000998278205
26597,"16482234-1",0.643150807907233
30734,"18737914-1",-2.16651530482691
31858,"19577160-1",0.442673329924162
32835,"20170402-1",1.96910728894048
33747,"21057225-1",-0.629424168638913
34170,"21317296-1",0.126076696447736
34202,"21328264-1",1.25638411866284
35526,"21906215-1",1.61750327437642
35798,"22012035-1",-0.366744215273051
36386,"22302501-1",-0.0278747588163777
36412,"22309956-1",-1.09259444461108
36682,"22395845-1",-1.9926116080117
37477,"22739500-1",1.45037846587839
39204,"23447091-1",-1.97490350869251
39699,"23656263-1",1.61198128147714
42251,"24602399-1",-0.645802597017374
43039,"24986408-1",-1.23501064246656
45233,"26222436-1",0.922404833895365
45602,"26394280-1",0.671881160074341
46270,"26807878-1",-1.04085012089116
46407,"26889444-1",-0.0168291338780592
47176,"27320567-1",-0.456061852912995
50283,"29499412-1",-0.895339472201291
50743,"29777155-1",0.0577308170841932
52179,"156226-2",-0.576471173118458
58447,"4336303-2",-0.354556285475638
61730,"6437037-2",-1.4417432447987
66988,"10074034-2",0.244800648455479
75850,"16693650-2",1.012888005588
79100,"18657811-2",-0.0854276388801645
79364,"18869829-2",0.278255744460426
79423,"18911115-2",-1.10532576972964
79739,"19152319-2",-3.47349216359388
79985,"19390421-2",0.0392341412580795
81330,"535053-3",0.373451479026691
83506,"1743792-3",-0.0331626636087959
84130,"2167431-3",1.79972213009551
87392,"4109204-3",0.170454059770085
88686,"4902532-3",1.29180553776588
89802,"5499565-3",-0.165490581456876
91957,"6529082-3",0.470590620470182
92990,"7117026-3",1.06263153897456
93477,"7365161-3",-2.96296399947337
94535,"7987074-3",1.95951140669786
94547,"7992656-3",1.99387014180807
96429,"8958001-3",-1.23611395966386
98846,"9905976-3",-0.242403991883794
98983,"9980776-3",-0.303079032243926
99942,"10419110-3",1.52706953456032
101911,"11283230-3",-1.11150768615078
103865,"12268526-3",1.4704261881742
108441,"15272231-3",0.0767645785187145
109026,"15532124-3",1.45234828648406
110707,"16344296-3",-0.215146172872448
110776,"16372978-3",-0.170668385333518
112268,"17130537-3",-0.766879288296601
112409,"17189681-3",-0.049167180833547
113890,"17848314-3",-0.245721891455232
114261,"17989776-3",0.845464833869596
114942,"18288427-3",-0.783385198174532
115200,"18400915-3",-0.022367608349462
116257,"18991183-3",-0.328830958093031
119987,"21207151-3",-0.206504688491321
120823,"21614671-3",-1.25865698131286
122957,"22893288-3",-0.344860186858631
124782,"425768-4",0.575176047267644
125474,"696883-4",-1.66822592406472
129384,"2435740-4",-1.6360694371819
137016,"6781687-4",-0.614935447492129
140177,"7879527-4",0.10692611255417
140449,"7974634-4",-0.311050437422391
141268,"8235680-4",-0.371824788636237
141322,"8258007-4",1.24431297512895
141994,"8501077-4",-0.581744700932499
143728,"9171110-4",0.969829445427195
144466,"9472749-4",0.442504408504853
145658,"9937416-4",0.0187657345590708
146929,"10441597-4",-1.3018042129723
148384,"10986844-4",-1.24197117292677
155239,"15010100-4",-1.02364281545326
155318,"15074246-4",-0.471220038495529
155545,"15231677-4",-0.296401568972444
156859,"16109612-4",2.45019634343342
157157,"16261954-4",-0.0619395949387412
159092,"17493841-4",0.47319896217309
159646,"17808377-4",0.397416138696879
160601,"18450086-4",1.12103647203505
161569,"381294-5",-1.32396557236265
161679,"422773-5",0.639595327396302
162398,"716825-5",1.01259485099411
162722,"830863-5",-0.578832969597976
167024,"3465784-5",0.599583899617248
167830,"3875146-5",0.112915711246859
168021,"3961148-5",-1.61206160852523
171656,"6026172-5",1.93304831676039
172278,"6361140-5",-1.71300778148614
174471,"7294038-5",-0.917805863445757
175575,"7799771-5",-0.901201693808558
175978,"7950453-5",0.788826792396378
177745,"8675101-5",-1.64645570903178
178592,"9058094-5",0.154498049975787
179298,"9358687-5",-1.7673730635923
180073,"9664573-5",0.189637911952671
186527,"13834157-5",-0.0503873857137123
187927,"14641012-5",-1.17706982516913
188564,"14909375-5",0.623194684626697
190349,"15564325-5",1.38195298695603
190732,"15773856-5",0.694689181264985
191932,"16345845-5",-1.20288782985825
192210,"16478030-5",0.309120156730125
193123,"16850266-5",-0.075447081165956
194040,"17206606-5",0.003384536280646
198257,"18557380-5",-0.129318005487054
198621,"18690008-5",0.951549617530487
198924,"18787125-5",-1.44397172132691
199536,"19135541-5",0.343090536218968
200916,"19736688-5",0.443676785724563
202200,"20369969-5",-0.409855201520465
203506,"21096501-5",-0.793153571553629
204576,"21591729-5",0.213497134017976
204911,"21802115-5",-0.00867873822525167
205234,"21976467-5",-0.098612977475473
205783,"22252328-5",-2.4067130773268
206686,"22781909-5",0.279537819806029
207740,"23430509-5",-1.11223197257205
207864,"23507676-5",-1.07135657915122
207920,"23522529-5",-0.451102324743617
208180,"23730537-5",-0.608784766744817
208936,"24050566-5",0.681256925199685
210077,"24735747-5",0.282853523393187
213280,"26582387-5",-0.284357249884397
