"index","position","effect"
309,"174791-1",-1.20114819248631
2022,"1230313-1",1.72676588029625
2158,"1305844-1",-1.09481714699953
2478,"1549122-1",-0.339087391310939
3282,"2041377-1",1.02606255966802
3918,"2428400-1",1.00741131564852
5127,"3201604-1",0.549007265783146
8049,"4731469-1",0.403351300353139
8166,"4824806-1",-0.418953891906477
12150,"7084301-1",-0.348277050061485
13261,"7792905-1",0.593135219082778
14139,"8214758-1",0.965878528928194
15703,"9054466-1",-0.314571671598512
15811,"9116798-1",0.259874183554405
16004,"9284879-1",-0.12860950549677
16769,"9759767-1",-0.798596037757659
17351,"10104414-1",-0.848573719340897
18126,"10539607-1",0.15558933062038
19277,"11170385-1",0.998210678526066
21482,"12075074-1",1.85781282883664
21888,"12244499-1",0.201190984128396
21989,"12284801-1",0.01946865048839
24600,"13675610-1",-3.06084263968041
26220,"16247677-1",0.77011810411632
27142,"16842401-1",-0.234159870360166
27148,"16847266-1",0.704168985602834
27336,"16936442-1",0.00553075905874789
29415,"17898832-1",-0.283037766067109
30550,"18590662-1",-0.0462230057041546
32372,"19885294-1",0.792275562952553
33274,"20702570-1",-0.693729409283744
33389,"20773072-1",1.25410118162946
33982,"21174950-1",-0.840692368557943
34420,"21412861-1",-0.596450112340818
36082,"22151071-1",0.0760496106597579
36142,"22198105-1",0.00101241294598742
38251,"23028208-1",-0.997320221511089
41825,"24369456-1",0.960036483577029
41990,"24457475-1",-1.25896495209753
43084,"24998827-1",-0.234460494091392
44823,"26041261-1",0.339415786965042
45258,"26228048-1",-0.393692055710251
46496,"26925348-1",1.85873583538895
47511,"27457546-1",0.855498240689012
49199,"28696667-1",0.849121723186278
51122,"29936470-1",2.1807574456238
51794,"30306881-1",1.72329015909719
52312,"230839-2",1.56181112816892
52421,"318269-2",-0.275434833636843
52816,"544554-2",-1.34550990675003
53781,"1041725-2",-0.154205697610311
55311,"1967994-2",-0.372242583249333
56925,"2904117-2",0.260855910366465
58018,"4069143-2",-0.462113401817348
63295,"7486676-2",-1.03507946791573
65228,"8567182-2",0.335566266832227
65953,"9082413-2",-0.84198288148626
66499,"9560400-2",0.455741850180917
67536,"10472333-2",0.842649739736238
67912,"10718978-2",-0.410308609929083
67961,"10742270-2",0.92626540301665
68662,"11130310-2",0.864991905996053
70170,"12267396-2",0.724693292474811
71567,"13493795-2",0.448612262194386
72058,"13842763-2",0.997575846101282
78461,"18238789-2",0.13171258792696
79076,"18631639-2",0.654963576595039
79170,"18712853-2",0.182763861842434
81008,"346571-3",-0.548318651305929
81073,"379486-3",0.288413970928559
81077,"383524-3",-1.07613252962538
81122,"400924-3",-0.801069256125819
82420,"1090973-3",-1.14660560709134
84980,"2686177-3",1.60199481244674
85351,"2929597-3",0.303634840417663
86377,"3501466-3",-1.83424074557819
87867,"4389043-3",-0.441808442630808
90249,"5695680-3",0.942986300640524
90882,"6027399-3",1.07196809288367
93903,"7606162-3",-0.218871086951905
96047,"8747461-3",-1.09140357994728
96432,"8958385-3",-0.378264218306549
98927,"9948974-3",-0.140453004475279
108531,"15316260-3",2.206099808706
111707,"16863511-3",-2.07834638753279
111849,"16910744-3",0.392871845892044
113298,"17529113-3",1.21850442323787
114296,"18003877-3",0.193480201712975
114709,"18198016-3",-1.25760643271294
115921,"18782957-3",-0.743858472299519
118322,"20251835-3",0.520579623792504
118389,"20288741-3",-0.288241967063877
120582,"21487314-3",-0.437389667293008
121412,"21950273-3",-0.0167239321765943
122453,"22572687-3",-1.70315057511362
124255,"187613-4",0.713561355564529
124972,"490697-4",-0.0810236001697133
126000,"918818-4",-0.377714934825871
126545,"1144896-4",-0.903811304351915
129604,"2515988-4",0.89434836458726
135508,"6217339-4",-0.0665063084586963
135950,"6388374-4",-1.13487954442718
137024,"6783275-4",0.87071400712867
138781,"7332781-4",-1.71053573750288
139210,"7522289-4",-0.00585015817206923
140291,"7929973-4",-0.112133734793953
140738,"8047000-4",-0.504769347646059
141767,"8399487-4",0.0134464709365358
145976,"10077511-4",0.257142542779585
146263,"10189078-4",0.0671989509303655
149165,"11437799-4",-0.231960605309266
151383,"12620024-4",1.81466929841881
153376,"13747103-4",0.241880406935901
154152,"14183173-4",-0.289700149673155
154923,"14715270-4",0.734024624581892
160698,"18504169-4",-0.545867836376938
165318,"2485852-5",0.904875367595322
166081,"3013430-5",-1.05152244910914
169936,"5212103-5",1.40984199012117
169981,"5228468-5",-0.751899866051971
173495,"6869853-5",-1.92374175099632
174239,"7169098-5",0.00741420551288444
175095,"7560374-5",1.04812668897498
175842,"7894682-5",-0.7836037438206
178821,"9148879-5",1.02579336081079
179612,"9478667-5",0.588659055334069
180707,"9924725-5",0.150663020450574
180980,"10026949-5",0.155142973519897
181797,"10447934-5",-2.81903274707821
188761,"14998099-5",-0.000702720825526685
189243,"15184726-5",0.0717574199690118
191083,"15927540-5",0.697699762579763
193392,"16960867-5",0.662117186186872
195216,"17545000-5",1.33933052630124
195799,"17717729-5",-0.440025003405591
196260,"17913395-5",0.49268091856201
199203,"18928417-5",-1.79898897007252
199489,"19109457-5",2.03616628958836
200549,"19623776-5",1.41481911462479
200850,"19724106-5",-0.50964309799188
201776,"20168594-5",-0.249596491171891
203059,"20904424-5",0.931424780554728
203546,"21117112-5",-1.60523709023736
204702,"21654671-5",-1.61271549081086
205699,"22226699-5",0.0844076121103144
205738,"22242121-5",-3.01577453656118
209978,"24682383-5",-0.953477756996976
211213,"25484194-5",1.17182728153184
212428,"26193956-5",-1.33064586921729
212742,"26364770-5",-0.981248239299693
