"index","position","effect"
510,"281038-1",0.479981988388604
560,"313381-1",1.42216121437293
1096,"606579-1",1.06248687370354
1844,"1129980-1",-0.00419990406862779
2084,"1253767-1",-1.01068043277258
4489,"2772434-1",-0.931741056663887
6696,"3999272-1",0.375919342114265
7248,"4290580-1",-1.46273377317032
7430,"4360430-1",-2.18465241260704
7539,"4426516-1",-0.61613975677055
8303,"4894905-1",0.212960731855413
8395,"4960666-1",-0.910420228355994
10203,"5919204-1",-0.937053145182158
10554,"6129337-1",0.0133459864454753
11677,"6816461-1",-1.44677734651054
13372,"7840696-1",-1.77954912160582
14185,"8238363-1",0.289538170149052
14569,"8402717-1",1.46706972484492
15193,"8680041-1",-0.524817605920943
15375,"8840123-1",1.21810947894322
15685,"9041883-1",-0.274353274255867
15808,"9115259-1",2.56708391343176
16162,"9395506-1",-0.478037966733256
16206,"9413752-1",0.412353698050739
17815,"10400305-1",-0.181985516704845
17836,"10410680-1",0.0759241553818399
19128,"11110907-1",-0.974025713784638
20701,"11695983-1",-0.273434548844214
21783,"12198477-1",1.0346636345402
22202,"12381337-1",-0.446365349820113
22345,"12442670-1",-1.66445289776468
22879,"12750374-1",0.153750067073682
28162,"17366050-1",-0.863819786243728
30915,"18899422-1",0.18682535742915
31349,"19221197-1",-0.189170736877187
31423,"19273851-1",-0.299296245402919
31466,"19302984-1",-0.649541405400081
31760,"19488245-1",-1.0201428126525
32962,"20249263-1",1.38603608580378
33755,"21062767-1",-0.466800050726062
35295,"21733453-1",1.67138825382608
37786,"22843417-1",0.554718854588891
40769,"24040116-1",0.293703685708564
41498,"24251982-1",1.1130693858077
41941,"24428873-1",1.63100240963241
42163,"24559810-1",-1.11001693798697
43837,"25402499-1",-1.04734999868297
44246,"25695932-1",0.816152965061328
44510,"25865858-1",-1.23964484972573
45526,"26353858-1",0.641583214261938
47761,"27631278-1",-0.0227465540285458
48107,"27871839-1",-0.443255672724245
48322,"27980999-1",0.48529072720868
48332,"27984467-1",1.29017355342743
52037,"79128-2",-1.72986441724858
54205,"1326627-2",-0.235615849758907
54940,"1736272-2",-0.806798769329185
61360,"6057783-2",1.04914137112627
65048,"8452544-2",0.0438420464241526
66129,"9253686-2",0.803592292832276
66136,"9261225-2",-0.50402546994236
67380,"10371129-2",1.03594048891622
76171,"16867104-2",0.827104559289861
77967,"17925457-2",0.462448548330687
78122,"18053349-2",-1.3106191035804
80290,"19550445-2",-1.78088655983444
81250,"487420-3",1.24017254042302
84440,"2332714-3",-0.768237088637408
84463,"2340223-3",-0.161722901546182
86490,"3559730-3",-0.427732076874187
86562,"3583513-3",-0.925409397433194
87814,"4361427-3",1.46978353883348
88620,"4867287-3",1.24732418703769
88632,"4876448-3",0.240912133298863
88976,"5074656-3",-0.50608018012241
89667,"5442408-3",-0.731292860091568
94677,"8052264-3",-2.98892842191612
102034,"11343052-3",-1.27392382942027
108536,"15316962-3",1.46748276940077
110280,"16080964-3",0.767262319497308
112651,"17279117-3",1.11018794327746
115029,"18327793-3",0.931759036310088
115683,"18665930-3",0.599983106362397
115999,"18835494-3",-0.982196057805795
116039,"18867791-3",-1.95130557914221
119102,"20722729-3",0.597357617758986
119649,"21027883-3",1.07082060318992
119814,"21109580-3",0.644281066302483
119928,"21178542-3",-0.795071903151153
120971,"21699551-3",0.486365400542865
122151,"22354753-3",-0.643931492068939
125828,"850385-4",-1.1036379066519
125961,"907217-4",-0.0797637018069834
128310,"2027115-4",1.45544314989061
131712,"3829482-4",-0.85099441456551
133033,"4873226-4",1.0702779426071
134414,"5626134-4",1.93239055390397
136963,"6762708-4",0.513050371658276
137933,"7072574-4",-0.864567362532625
138848,"7343440-4",-0.142324534196121
139795,"7727594-4",-0.133601030961983
141093,"8156273-4",0.596128738654442
141123,"8171517-4",1.014208529441
147496,"10647435-4",-1.54870186432325
148873,"11285195-4",-1.09298832049959
153156,"13597205-4",-0.589169293890896
154042,"14134223-4",0.193376643097208
155822,"15387072-4",0.504489600997051
161508,"358306-5",0.614779252785583
163128,"1009435-5",-0.133868270625152
163908,"1543377-5",1.75822708458542
165807,"2823797-5",-2.24949123417121
166513,"3233570-5",1.13936900576293
169234,"4798599-5",-0.543539826596991
169309,"4841165-5",-1.39164101705726
172576,"6489278-5",-1.12095145191976
172695,"6534390-5",0.987945965122615
177233,"8485660-5",-0.395076408271064
177414,"8543272-5",1.48711961520798
177917,"8778008-5",0.643041917488852
179075,"9243914-5",0.528774624262706
179211,"9304344-5",0.578608033566822
179551,"9455178-5",-0.781783591595222
185420,"13238711-5",0.909134339950961
187435,"14235648-5",-1.59907588572908
187501,"14259782-5",0.903441462455414
187679,"14538096-5",0.34472142941332
189770,"15367322-5",-1.04683433234026
189987,"15445688-5",-0.209596553138133
191629,"16214306-5",0.2631855652822
191769,"16280695-5",0.0882960327865129
192141,"16440542-5",-0.179489583100143
197324,"18276212-5",1.53372619224739
198226,"18549150-5",1.10614859025214
198933,"18791346-5",1.15785042999385
199851,"19294464-5",0.546265818667677
200717,"19679962-5",-1.54998435618503
205487,"22119728-5",-0.446312240876833
206799,"22854233-5",0.457141126022178
207465,"23249988-5",0.39168809305644
209399,"24279834-5",0.0423084332001227
209955,"24669262-5",0.695780453753494
210010,"24708452-5",0.356123294295049
210036,"24718509-5",-2.12194536577538
211164,"25461709-5",0.85060333454475
211206,"25481484-5",0.129030641282733
211543,"25660895-5",-1.30513565317272
211682,"25743540-5",-1.33177583088808
213358,"26612059-5",-1.80723883866231
213727,"26785038-5",-0.241106713634387
