"index","position","effect"
423,"245112-1",-0.248449940619833
2026,"1233096-1",0.67608782744001
2914,"1819235-1",-0.491282072786849
3528,"2189487-1",1.21468956510504
3666,"2261801-1",-0.827454729577929
4041,"2509048-1",-0.451113240290071
4064,"2519607-1",-0.529877941249332
4885,"3077193-1",1.89481500255977
6541,"3894989-1",0.0418719897724368
6874,"4065794-1",-0.0902967736929332
9252,"5446023-1",0.555296943387388
10145,"5901539-1",-0.517613527231798
10942,"6382847-1",-0.992961016523657
11114,"6488565-1",0.833225308464043
11433,"6676553-1",-0.402594058547328
13369,"7840051-1",0.611192340492088
15562,"8943324-1",0.762217578368509
15739,"9080904-1",-0.529626172720892
16856,"9791362-1",-0.0720942181140219
18730,"10913727-1",-0.196445794814512
18740,"10924304-1",-0.420227815362845
19144,"11121298-1",1.151838565978
19963,"11422522-1",-1.27896127793296
21608,"12126394-1",-0.0866409966404747
22568,"12551253-1",-0.248821742034416
23175,"12971670-1",-1.04271635902982
27200,"16872901-1",-1.716432730155
29778,"18101089-1",0.628882254004345
30056,"18274394-1",-1.38779218028305
31579,"19366363-1",-0.631611464317828
32316,"19856602-1",0.572670033666446
38883,"23313029-1",-0.60907111470325
41237,"24196075-1",0.303976888520014
41532,"24261068-1",-0.149644333487395
43750,"25344789-1",-0.59054586783163
45418,"26303570-1",-0.608504699507973
46202,"26783933-1",0.612484232730485
46232,"26794882-1",-1.43074496064933
49215,"28717809-1",-0.818392696602349
49536,"29032069-1",-2.30736315289612
50713,"29759680-1",0.736712122336016
51744,"30287556-1",-0.795647147957961
53462,"881972-2",1.06747271794869
57359,"3171119-2",-1.45327374732834
60099,"5298268-2",0.368120530109367
62256,"6863516-2",0.23092550780265
62820,"7226658-2",0.883071860173102
67470,"10425864-2",0.654087268250069
68535,"11060243-2",-0.433250374015398
70913,"12849749-2",1.942673289636
70964,"12895120-2",0.137162478027767
70997,"12910305-2",0.631241514506833
71033,"12950248-2",1.6214670857961
71727,"13622355-2",-0.48777856415424
78622,"18304935-2",-0.131368907215085
78754,"18381148-2",-0.49581588857736
80368,"19612353-2",0.935311667594929
82144,"967314-3",1.7453915169414
84311,"2247275-3",0.13627228549293
84964,"2677113-3",-0.341834695127798
85266,"2880447-3",-1.93200451445424
85467,"3008571-3",0.480364394487862
86851,"3774030-3",-1.42772156961484
90070,"5634652-3",-0.910532199388032
91255,"6215959-3",0.305320503303399
92438,"6762882-3",-2.11990362764412
92478,"6787118-3",1.17173479940042
95937,"8667015-3",0.843720292693711
99375,"10185866-3",0.0230325975531684
99467,"10223039-3",1.55218123596224
99594,"10256037-3",-0.0166194858720646
101884,"11272316-3",0.53974359445519
109585,"15762502-3",0.0500487410484325
110850,"16394040-3",0.471238072140299
110967,"16463105-3",0.834006649377536
111444,"16730830-3",-0.248235831897013
111672,"16843676-3",-0.328039267603705
112913,"17359591-3",-1.50839716783012
114434,"18069272-3",-1.2260905372787
115574,"18617665-3",2.53232778218621
116526,"19138326-3",1.98706649275205
116656,"19239108-3",-1.58725920291383
116965,"19445158-3",-0.327463495069527
123231,"23075781-3",0.758664791980877
123968,"76409-4",0.341091206516895
124065,"117283-4",1.80524472256593
124157,"153374-4",-2.18687147756646
124569,"327551-4",-0.0865730704267143
125223,"587634-4",-0.534762333030888
125978,"910766-4",0.73396842587654
129906,"2602250-4",-1.69817122743859
134160,"5470694-4",-1.44949225464906
137967,"7081102-4",0.357078778039329
140869,"8091324-4",-0.0921774274840352
141353,"8266223-4",2.8983166472079
144712,"9568236-4",-2.06454016551945
144988,"9660865-4",-0.109887720793569
146586,"10321496-4",-0.175848729013833
150209,"11990341-4",1.4555815631587
151552,"12714867-4",-0.263012775193151
152240,"13102673-4",-1.81746090371686
160458,"18351692-4",2.75110079608352
162538,"789423-5",-0.310734699275686
162783,"847326-5",-0.166105479556341
163988,"1596050-5",0.531071423538243
164279,"1796093-5",-0.583845540137749
165052,"2300679-5",-0.442619094831123
167103,"3503588-5",1.34635235426227
170487,"5452254-5",1.44934505754137
171911,"6159760-5",1.34644886663768
172245,"6344572-5",0.285494973778643
173393,"6841984-5",-0.561133490781154
174590,"7356559-5",-1.50347423545552
175948,"7936038-5",0.221794051274641
176178,"8042991-5",1.29542106864019
176983,"8393391-5",0.385614842158176
181202,"10093631-5",0.553326251836883
181382,"10181991-5",0.396613177125017
185566,"13367489-5",1.23134901958732
189583,"15299324-5",1.23816396293949
189840,"15388833-5",-1.54866114795003
190225,"15527195-5",-0.406910186639388
190438,"15608941-5",0.471417638743632
191649,"16225480-5",-1.1851055941159
191975,"16364101-5",1.01181566210834
192104,"16422791-5",0.73708906598816
192668,"16690770-5",-0.553505064253496
192973,"16795705-5",1.75226289796772
193544,"17023712-5",2.77516957768211
195968,"17786733-5",2.95140619232068
197124,"18211789-5",-0.0855873670061052
197541,"18347671-5",-0.867947827080959
198276,"18560104-5",-0.103369422033027
198727,"18718127-5",0.980943332761207
200749,"19691016-5",0.373369455550363
201164,"19861292-5",1.3230379897632
201512,"20067649-5",-0.474690483888266
201740,"20154146-5",-0.19861500548117
201991,"20268005-5",-0.226350079497828
202216,"20375322-5",-0.305157577240795
202390,"20486609-5",0.715054147204843
203423,"21056128-5",0.977670739510466
204390,"21509090-5",-0.160906823745047
205860,"22287026-5",-1.2067058329826
208101,"23674465-5",-2.11724434145067
209129,"24125400-5",1.89265198582292
209869,"24633037-5",1.79872461659596
211214,"25484569-5",1.39621001834211
212143,"26023391-5",-0.311770930370759
212351,"26138989-5",1.77363400802821
