"index","position","effect"
109,"75899-1",0.453052067921907
499,"277226-1",-1.26647602147641
795,"444960-1",0.0920001836130023
799,"445370-1",-0.565879996077297
2146,"1299166-1",-0.972825620794771
4405,"2735687-1",-0.810910105592765
4795,"2998441-1",0.798186013683117
5093,"3190241-1",-1.20324802177571
5501,"3333263-1",0.921634012837339
6284,"3769640-1",-0.22074007721692
6643,"3959399-1",0.653490473046466
7288,"4308649-1",-0.382421356071828
7807,"4584298-1",-1.81237601053632
8967,"5313419-1",0.197570578774262
9736,"5736302-1",0.352393911530243
10368,"6012945-1",-0.23138600997486
11440,"6684974-1",0.42329508697792
12352,"7180516-1",0.798404165972272
12393,"7200537-1",0.323130328573778
12475,"7258337-1",-0.923984320309171
13244,"7770197-1",-1.84019173779068
13771,"8056946-1",2.14655004580663
13883,"8105366-1",0.342908651168958
14436,"8347745-1",0.80754539953869
14460,"8354499-1",-0.778565194045233
16444,"9544524-1",0.771358157428245
17002,"9888056-1",-1.7116002957546
17308,"10075593-1",1.0582930332742
18281,"10644588-1",0.0384306698899668
18422,"10711854-1",-0.80210017370607
18632,"10848997-1",-1.4087265950151
19081,"11093124-1",-0.436605236994805
21507,"12082157-1",-0.267256975881743
23658,"13200066-1",-0.115348171812505
26604,"16486320-1",0.92446936211046
26849,"16647986-1",-0.891023611467162
26990,"16745642-1",0.212802184707424
28403,"17474872-1",1.01382387876111
30981,"18967897-1",-1.13859564276007
31055,"19019610-1",-1.89085862081081
33044,"20421469-1",0.487502384887611
33758,"21063752-1",1.17126871497242
34368,"21393332-1",0.614665701018448
35812,"22016490-1",0.24753429684133
36521,"22342988-1",-1.65711426611054
36755,"22430139-1",-0.331669598456509
36940,"22525971-1",-0.915690970749795
39989,"23743392-1",0.0939790723519763
40813,"24048211-1",-0.116524774700581
44408,"25781182-1",-1.32523388770306
44779,"26018511-1",-0.177374031284411
45442,"26316282-1",1.66076691296433
47935,"27748049-1",-0.695238644812416
48674,"28257114-1",0.406963385946369
50953,"29863836-1",-0.982577844017673
51291,"30027826-1",-0.886032041985365
51497,"30165840-1",-0.673343997897536
52111,"120487-2",0.572615556979073
52166,"152592-2",-0.822417646891258
53921,"1141713-2",-1.01921778529275
54705,"1601481-2",-0.590038593454688
55893,"2220395-2",-0.351312589916509
56236,"2389541-2",-0.348582500286406
56928,"2908628-2",0.899444014570521
59041,"4692381-2",1.23495239815338
63805,"7760901-2",-0.0784326238527258
64679,"8238812-2",0.0245571449808306
66306,"9378419-2",0.65078662638111
66982,"10063418-2",0.496689486007787
69054,"11346116-2",-0.97541436119659
70517,"12590950-2",-0.616395994115529
71196,"13094087-2",0.220177380223723
74491,"15735480-2",-0.140669113862071
75367,"16367331-2",0.590850307876535
75370,"16370409-2",-0.214249545927544
76509,"17106306-2",-0.61102142055912
81269,"502188-3",0.539833694856913
81335,"536192-3",0.952283390495202
82825,"1335252-3",-1.16452268509205
85079,"2739688-3",0.0176382896873562
85348,"2928718-3",-1.15282723140874
85705,"3155774-3",-0.549169083662637
86885,"3819318-3",-0.671982651470389
87008,"3892791-3",0.0853532139128313
87967,"4458966-3",1.57784368930187
89554,"5396097-3",0.299318201080688
89770,"5485795-3",0.284190517805056
90765,"5969567-3",0.494902248673992
92546,"6820879-3",0.693399287439182
93334,"7304705-3",0.29153550311939
94019,"7668731-3",0.00745473983189361
95747,"8550096-3",-0.47413264332425
98449,"9692947-3",-1.90606699437732
98787,"9860244-3",0.251719319723772
103943,"12289349-3",-0.98298774156964
111877,"16918231-3",-0.931092001738223
113854,"17819758-3",0.687579872741654
117202,"19576289-3",-0.464731082990731
120572,"21483192-3",0.0727547395942498
121659,"22070781-3",1.85154358217262
125149,"553888-4",0.549899170209475
129391,"2436858-4",-0.560637469188864
129937,"2611819-4",-0.107586350192906
134910,"5938169-4",-0.892826641319215
137943,"7075199-4",1.47245909135352
138661,"7283307-4",-0.648633566049582
139522,"7630685-4",-0.185127580537376
142037,"8513274-4",1.51434320073224
144252,"9408923-4",-0.870195193603699
144882,"9623226-4",0.961000226654779
145019,"9669292-4",2.50899495128767
147190,"10565109-4",-1.36789576007598
149748,"11757848-4",-0.551595938430944
155111,"14915750-4",-0.568922803734825
158198,"16930880-4",0.581784444845731
160215,"18190005-4",-0.341549297132677
160790,"18542415-4",0.848464667763107
161228,"207852-5",1.37944086929749
161234,"209254-5",1.28297120233419
161535,"371112-5",1.65645625913441
162273,"657695-5",0.208560535115725
164297,"1808452-5",0.693058521385201
165784,"2810460-5",-0.0942692769475134
167518,"3702136-5",-1.50877662591042
168302,"4138613-5",-0.377308044863151
169763,"5087430-5",0.86909842333172
171364,"5886484-5",0.539765490156026
173961,"7038085-5",-0.253133664663399
176464,"8185421-5",-0.609313483183445
178796,"9140046-5",-0.267155278530133
185588,"13384996-5",1.28540237310664
187257,"14137063-5",-0.139204068350052
189802,"15372614-5",-0.520533943030756
194536,"17341353-5",-0.46794304349454
196228,"17892578-5",-1.27659720818834
197955,"18466586-5",-0.688224951178366
201014,"19767983-5",0.745928495194728
201084,"19811675-5",-1.13915917626851
202333,"20451375-5",0.113089479859032
202953,"20868561-5",0.454686663845633
204967,"21839896-5",-0.922043270947039
206903,"22900506-5",0.13289736503405
207513,"23284972-5",-1.05820630025733
207620,"23357510-5",-0.513022743792454
209043,"24080733-5",-0.699041401815413
209261,"24190884-5",-0.468851412403213
210405,"24989904-5",-0.900901976302143
211569,"25681327-5",1.03020746840895
212340,"26132955-5",0.265816958975678
213953,"26930279-5",0.258433458219673
