"index","position","effect"
554,"309185-1",-1.11583856742217
2593,"1596331-1",0.299105555219435
4193,"2632959-1",2.91136973820145
5721,"3408130-1",0.62303686212147
6282,"3769502-1",1.92754466518932
9531,"5598012-1",-0.580895712335789
11044,"6458308-1",-0.471630725359948
12223,"7117077-1",-0.778112156791286
14364,"8317943-1",0.652740175788196
14388,"8324900-1",-0.576286432971663
14525,"8376407-1",-0.183290819459949
15018,"8593891-1",0.146057541007394
15202,"8685784-1",-0.630354396240234
16411,"9524754-1",-0.458390530726821
16629,"9656288-1",0.0201428825537
18323,"10668183-1",2.11477801504253
19716,"11314075-1",0.947055533520147
19873,"11375223-1",0.0847212304983889
19972,"11424600-1",0.287866565252672
20167,"11502899-1",-0.108604795876361
21647,"12145343-1",1.0901476537058
21744,"12181579-1",-1.01088012225558
23676,"13208768-1",-1.20487649010713
26168,"16197294-1",2.44814469631959
29703,"18065270-1",-1.13753713229542
29731,"18079277-1",0.404516532387447
31231,"19128589-1",-3.210894089706
31882,"19589055-1",0.26085217818842
32861,"20183451-1",-0.814939471896427
34465,"21431341-1",0.348896841257586
36117,"22176193-1",0.537196464114833
40351,"23854672-1",-1.03762442637082
41310,"24213712-1",0.908068932196238
41433,"24240377-1",1.10122634752653
41536,"24262639-1",0.400446939985068
42294,"24622587-1",-0.795461223036411
43865,"25418493-1",1.88420423232152
48064,"27840415-1",2.53480925666389
48168,"27899282-1",0.388763072056794
49214,"28717245-1",0.477290233560726
49528,"29026259-1",-0.196712169106781
50578,"29671296-1",0.572157347940497
51316,"30039651-1",0.752592520949694
51551,"30190195-1",1.90633948908246
51821,"30325115-1",0.0594636564818148
53290,"779737-2",0.90239805979781
60899,"5712740-2",-0.931536370716868
60945,"5739307-2",0.0569589817625988
62004,"6708236-2",0.266995130899367
67482,"10431039-2",0.334794769480216
67796,"10612355-2",-0.81668353881452
68769,"11178841-2",-1.51630455495434
68905,"11252444-2",-0.780530735647347
69487,"11636213-2",0.552274289642086
70056,"12162994-2",-0.780766864355838
70715,"12714977-2",-1.41434810317665
71738,"13638042-2",1.8061540498891
72390,"14023726-2",-0.958424338584592
73555,"14925507-2",-0.759524991989325
77109,"17440147-2",-0.0222875542858392
80401,"19628731-2",-0.364096164878664
80421,"19650566-2",0.619017509970549
81435,"599807-3",1.62374685502034
81658,"702149-3",-0.544927037710337
81685,"720292-3",1.00724353153949
83371,"1658617-3",-0.71091083934985
83545,"1764829-3",-0.905257319933992
86161,"3399271-3",0.704038963545666
88838,"4982018-3",1.69459477680367
89179,"5208929-3",0.416950533182358
92196,"6654224-3",-0.262312972066451
95002,"8203111-3",0.482132008660481
96982,"9144612-3",2.00891157425668
98978,"9975655-3",-0.12829967532902
99485,"10226444-3",-1.3163629999514
99660,"10290602-3",-0.766484642583237
101849,"11258590-3",-0.0788546737455936
103381,"11954890-3",1.44865088722279
112758,"17314405-3",0.425421685093828
116531,"19139917-3",0.581559104580724
117752,"19882641-3",1.17396505801325
117954,"19995870-3",-0.424808765275236
120706,"21574740-3",-0.239000521918351
120935,"21673622-3",0.709220696957212
122434,"22551177-3",0.737313592829151
123422,"23190551-3",-0.381409580366003
124677,"382995-4",0.33053608745264
130277,"2770716-4",-0.282075875900743
135810,"6331790-4",-1.1383249061356
137083,"6803947-4",1.0170936765755
137906,"7066147-4",0.112476303344054
139333,"7565432-4",1.07777867479301
140718,"8040632-4",-1.39763004824831
141853,"8434394-4",0.178202424173276
144146,"9371903-4",0.222453713533405
145903,"10043142-4",0.672527941668583
146629,"10345576-4",0.664782935440851
147852,"10780666-4",-1.29879647066377
149225,"11479709-4",-1.23490664467453
150729,"12218957-4",0.152782577923883
153025,"13542109-4",-0.44809270962416
153529,"13819363-4",-1.20913625188572
154930,"14723710-4",2.9645748741225
155191,"14979247-4",-2.27438386935261
160757,"18534836-4",-0.434534588538096
161385,"293317-5",-0.265463054240282
162766,"843391-5",0.56040301606647
164091,"1664334-5",-0.764489140469196
165167,"2380130-5",0.455270176695551
167834,"3875841-5",-0.204836642400813
168950,"4605886-5",-1.56043869112931
169268,"4823286-5",0.427404064058613
171730,"6061837-5",1.74980112948513
172839,"6595227-5",-0.0877579613590904
173320,"6818253-5",0.724618202274391
173459,"6858910-5",-0.845291498931815
173528,"6881764-5",-1.0011787966598
173750,"6957188-5",-0.0367675175872042
174525,"7331633-5",-2.4226898494105
175174,"7613805-5",-0.451045067535777
176078,"8005087-5",0.680450167176218
178215,"8874869-5",-0.38092954850665
187226,"14123534-5",0.0629634869054423
189390,"15226799-5",0.672034239609077
189707,"15343334-5",-0.487152848415458
190163,"15508543-5",-2.61618902227148
191185,"15991723-5",0.801688255014696
191317,"16046465-5",-1.69480520242563
192353,"16557779-5",-0.301234586318362
192669,"16691093-5",2.28031476839501
193843,"17147900-5",-1.50723263233757
195227,"17548758-5",0.533074808295044
196874,"18138172-5",-0.476084303447623
197085,"18187890-5",-0.761931639902546
201324,"19954219-5",-0.200791180784034
201885,"20232020-5",-0.567220892727777
202158,"20354455-5",0.899610282251969
202685,"20721959-5",-0.0379456474332513
204067,"21374152-5",0.441743676392662
207259,"23148447-5",1.15745686043933
208049,"23626688-5",0.392603210584147
208238,"23763256-5",-1.36500828858419
209640,"24444290-5",-0.651039649056996
210555,"25096491-5",0.0728752536933563
210783,"25244963-5",-1.1322643474851
211051,"25404870-5",2.59863062358127
211183,"25467863-5",-0.0871091006106082
211280,"25535351-5",-0.0656956309444033
212783,"26389200-5",0.547515673976438
213693,"26768872-5",0.951232605159867
