"index","position","effect"
5162,"3212964-1",0.5677817602501
5473,"3326398-1",0.167013201559069
5785,"3458055-1",1.27584657330897
6260,"3761324-1",-0.810904659753317
6794,"4022922-1",1.00613559397507
7123,"4218369-1",1.4805044614616
9194,"5426133-1",1.28090327667993
10118,"5895119-1",-0.758718259072741
10794,"6277306-1",0.405530854324018
11563,"6758599-1",0.737015614794472
11866,"6950368-1",0.267467886647839
12462,"7244747-1",0.792581440057512
13992,"8152683-1",-0.331565757231381
15686,"9042922-1",0.453830867897735
15901,"9215679-1",0.460843410197219
16170,"9398867-1",0.379656232075822
16782,"9769437-1",-0.721674665941382
18533,"10791318-1",-1.62780771582469
19139,"11117738-1",1.4878945798746
19637,"11283085-1",-0.808737638999546
21846,"12226312-1",0.813812050460844
26077,"16148256-1",-0.210099222643644
31096,"19038430-1",-1.36058270551742
32312,"19854900-1",1.47884063937503
32646,"20051440-1",-1.61816802741722
33278,"20702986-1",2.04496972390587
34053,"21216987-1",0.111907486416564
34098,"21231972-1",-0.546919552728535
34361,"21386869-1",2.05392132944964
35957,"22083157-1",1.11693699320115
36283,"22263209-1",-0.363973015995529
36464,"22327000-1",1.32445286235394
38179,"22996320-1",0.411671945131675
40982,"24108644-1",-0.50325682102762
42835,"24904049-1",-1.24107103356493
42905,"24937132-1",-1.23172170962381
44233,"25675744-1",-0.516786041602784
45226,"26220390-1",0.536692734453378
46929,"27157926-1",-0.264925608385379
47262,"27366307-1",0.489548393513028
47629,"27546714-1",-2.0599492409731
48467,"28118881-1",-0.0636649571110028
55238,"1942686-2",-0.627337181154247
60617,"5609907-2",0.427242713578777
61991,"6690176-2",-0.70410751613656
64387,"8083669-2",-0.79427878334988
65127,"8503631-2",1.36632902061542
65595,"8839702-2",-0.370524686053107
67668,"10528443-2",1.24742296729213
68283,"10872968-2",1.31082199429379
71117,"13017114-2",1.67445175455203
72194,"13922337-2",0.101699705611123
73123,"14591062-2",0.118122060328995
73172,"14656578-2",-0.0197963992415929
73659,"15007522-2",-0.266599305018808
74585,"15784809-2",-0.156817537708735
75678,"16592495-2",-0.0432210950664162
76061,"16814858-2",0.183296126040031
77550,"17692174-2",0.0670704423145332
79822,"19259626-2",0.400692812157838
80475,"22774-3",-0.819083669268597
81227,"475735-3",0.206377639807424
81433,"598469-3",1.00699465862226
81462,"612221-3",-0.636926072518564
83026,"1455096-3",0.6048974825093
83743,"1862426-3",-0.491756971711543
84736,"2536693-3",-0.0469330918499962
86181,"3410055-3",-1.15138759585607
86448,"3536273-3",-0.0643532962088
88610,"4865043-3",0.274936935469823
90461,"5817704-3",0.555290891741108
91240,"6209864-3",0.262994832223813
92380,"6734883-3",0.787676057015245
93018,"7124539-3",-0.538615263298515
94791,"8109686-3",1.38319810697209
96485,"8971735-3",2.13136246057267
98324,"9642539-3",2.85955451875983
99575,"10251224-3",-1.92642384325991
100705,"10731321-3",0.702069641567815
101907,"11282599-3",-0.627303541226741
108970,"15513623-3",1.02478416396635
111700,"16857813-3",1.27093049090765
111857,"16913375-3",-1.84537164521374
112266,"17130101-3",0.663797074379702
112349,"17171719-3",1.38923288324904
112467,"17212259-3",1.07495207321567
112604,"17252444-3",3.31605211864441
116139,"18924516-3",0.419173837742221
116984,"19461594-3",1.6527526061539
120927,"21669316-3",-0.228205071126405
121478,"21985298-3",0.127430145825484
124219,"177424-4",-0.435717047022573
127069,"1356935-4",0.751010990556228
127491,"1556700-4",-0.115852376878801
129326,"2413992-4",1.19075787383753
129752,"2556713-4",0.657515385942445
133048,"4879228-4",0.320207889486486
135932,"6382193-4",0.13309241307604
139191,"7515262-4",0.559047768867138
141610,"8334471-4",0.98909577821773
143638,"9138486-4",3.24635007729261
148071,"10866339-4",-1.3134987708107
148704,"11195270-4",0.662607387951918
151251,"12547578-4",-0.318632860915733
151388,"12620463-4",-1.13749475497582
152540,"13273805-4",0.940054196721243
152755,"13407777-4",0.237239545716121
152846,"13469514-4",-0.9572235861505
153076,"13560698-4",0.498252867888072
153690,"13937384-4",-0.41652323717902
155346,"15085474-4",0.633599167217922
155761,"15362690-4",0.797904751521118
158078,"16841154-4",1.17063322597516
158488,"17106815-4",-1.49488904910309
159131,"17514572-4",0.996965056567808
159426,"17640144-4",-0.383278766718601
160069,"18114961-4",-0.67910170411966
160760,"18535552-4",-2.12770497794504
162574,"798776-5",-0.861989246121782
163764,"1436669-5",0.949630372028694
163930,"1565732-5",-1.23612902712831
165350,"2507461-5",0.311535432717158
166592,"3298877-5",-0.157592635435405
167253,"3569978-5",-0.187581674792024
167494,"3683672-5",0.195823399219497
168575,"4341009-5",-1.49683244794897
170722,"5578393-5",1.25368664141035
171179,"5810655-5",-0.891611947180253
176470,"8187259-5",-0.0020397321330468
177117,"8449429-5",-0.282087413201346
180261,"9761666-5",-0.161225758198051
183918,"12081565-5",-0.594045316068517
186514,"13823932-5",-1.00537055239833
187609,"14307459-5",0.721266192114923
190992,"15894203-5",-1.39042892686762
193051,"16820472-5",2.28417593849114
193846,"17151119-5",-0.0294539184716983
197713,"18400385-5",0.359244006043805
198075,"18503841-5",-0.635295510790824
198850,"18762132-5",-1.89775070016944
198943,"18796147-5",-0.207683320566475
199085,"18874364-5",1.99693005267392
201403,"19991302-5",-0.575366479867119
205431,"22101053-5",-0.55235908743122
207316,"23174731-5",0.0932949716627927
208681,"23957379-5",0.286420493998648
212347,"26137733-5",0.831255197399042
212490,"26240491-5",1.04665864027945
213211,"26553572-5",0.987927195768523
213286,"26584737-5",1.35994767614703
