"index","position","effect"
1109,"609094-1",1.47146932408057
1544,"915644-1",-0.764545388365175
3510,"2176169-1",-0.114353028816412
3798,"2352352-1",-0.521082183684125
5023,"3159433-1",-0.384789311179535
6657,"3976039-1",-0.896870795894796
6993,"4142768-1",0.132727500992243
7167,"4246803-1",0.657922560330139
7681,"4516808-1",-0.800563397013291
8994,"5335357-1",0.685852602431552
10077,"5879528-1",0.109841714226933
11390,"6637864-1",1.05205136341998
11923,"6988008-1",-1.88302396176425
12660,"7388516-1",1.93525781949277
13267,"7794065-1",0.565501670702376
13477,"7895761-1",1.3158671727657
14202,"8243911-1",-1.13214461604301
14364,"8317943-1",0.569572497507285
19410,"11227862-1",0.469082848231955
19447,"11239976-1",0.287470383594777
21726,"12178103-1",0.319564488651625
28206,"17380495-1",-0.698596212133764
29033,"17739358-1",-0.469955888053252
29452,"17922602-1",-1.12600858248351
29565,"17989411-1",-2.62036160317488
30263,"18379344-1",0.563059923663537
32459,"19926147-1",0.509058921145172
33052,"20437497-1",-0.707047269022456
33313,"20722676-1",-0.239199535000082
34761,"21547519-1",-1.36106506578595
34965,"21613000-1",0.0111810089435514
35636,"21938685-1",2.18915091148539
36067,"22137927-1",-0.106905173183938
36212,"22241579-1",-0.39738460486888
36376,"22296338-1",-0.760512848492062
37192,"22604789-1",-0.232600499111445
39032,"23384991-1",1.15632032508967
40075,"23770856-1",1.24802727221559
40893,"24081666-1",-0.695838417161683
41424,"24239064-1",0.57815844658522
42747,"24855628-1",-0.251815912918118
43959,"25474460-1",0.274103119944452
44287,"25724414-1",0.922063518481637
45571,"26377363-1",0.503921292605106
45834,"26541443-1",0.648747271932368
45997,"26652807-1",0.00734384150655564
46656,"27024339-1",-1.20556311311031
47429,"27422855-1",-0.960165148505528
48581,"28190839-1",1.68091672733433
48868,"28422180-1",0.58510325196181
53864,"1099041-2",-0.766241803541302
61677,"6393667-2",-0.0243510153263336
63082,"7386894-2",0.183709824756498
63110,"7396934-2",0.218248669758316
63500,"7565364-2",0.179883580074093
64974,"8407581-2",0.950073355026703
65032,"8448114-2",-1.0418274831798
66221,"9317455-2",-0.991342227202816
66378,"9445259-2",-0.621700843021423
66556,"9616546-2",1.01638436695501
68137,"10814861-2",0.262759023471435
69011,"11318177-2",-0.321097163347675
69553,"11679721-2",0.0456362121694387
70241,"12351773-2",3.32830898662654
72912,"14397015-2",0.112446432567359
74780,"15949545-2",-0.791313451354786
74798,"15957411-2",-0.455448760666459
76616,"17161905-2",-0.170441845848962
78271,"18147815-2",-0.701466982118087
79411,"18902200-2",-2.10781365188668
81187,"443587-3",0.78771357108397
83266,"1588292-3",0.494256220712677
83861,"1950701-3",-1.38966845970346
84574,"2416562-3",0.0931048600736471
84767,"2569648-3",-0.81672494657408
85451,"3004125-3",1.21510389691361
85728,"3163136-3",-0.193069488902777
86979,"3868479-3",0.195391415082182
88852,"4988897-3",-0.176696943369241
91881,"6506344-3",0.449569545184647
92906,"7071750-3",-0.734564524147392
94361,"7890776-3",-0.00693165700884682
98403,"9673618-3",-0.611570476614592
99351,"10179245-3",-1.54330078818188
104347,"12461761-3",-1.33637480763959
109242,"15626402-3",-0.611309410647495
111427,"16721701-3",1.29275701357868
112033,"17008126-3",-2.53324042139709
113338,"17556552-3",1.94402463779449
113474,"17628469-3",-0.653656511705216
117362,"19656038-3",-0.350583035392035
117772,"19889181-3",0.511391297970246
119319,"20814540-3",-1.83731004866504
122191,"22372735-3",0.153014040449422
131366,"3639778-4",1.29579714456105
133618,"5221733-4",-0.354259924754076
135573,"6233783-4",-0.595134335274798
136604,"6647420-4",1.14302596636706
136689,"6681052-4",-0.642591388596736
137957,"7079323-4",0.949790306379201
138466,"7218336-4",-0.127787898624836
139812,"7733154-4",0.112310361031792
140236,"7908979-4",-1.03476893142041
140310,"7933392-4",-0.7181990019793
143856,"9240848-4",-0.675385491864301
144314,"9429791-4",2.22792346310355
147405,"10618855-4",-0.24801362677721
149643,"11711437-4",-0.984914368520855
151704,"12798768-4",0.899469698307142
151854,"12890423-4",-0.243489117050591
152971,"13513943-4",0.0217049513459614
153511,"13809025-4",0.382918784213372
153626,"13873176-4",1.39592711479811
154612,"14510503-4",0.288978500286762
158218,"16944424-4",-1.35274646987944
160017,"18085901-4",0.66550521770859
160322,"18262688-4",0.00451016169266785
162400,"717566-5",-1.95781282375473
163580,"1293062-5",-0.153313839735411
163681,"1369413-5",0.81042617005058
166496,"3225648-5",-1.31866049784195
167667,"3792499-5",-0.566922299785618
172238,"6339796-5",-0.109445425465667
172530,"6466552-5",-0.902532497155385
173268,"6800581-5",0.451498919746633
174488,"7301268-5",-0.71845448424556
174974,"7504775-5",0.507283121941088
175928,"7928989-5",-0.156075489126202
177969,"8788245-5",-0.176598444440815
178029,"8810428-5",1.76255969095992
178878,"9161554-5",-1.5963649792126
180216,"9745429-5",-1.60825982398283
187125,"14088218-5",-0.292667120675711
191990,"16371312-5",0.793147853850036
192057,"16406223-5",-0.406485228715482
192566,"16654620-5",-0.263743962208283
193284,"16920393-5",0.561283879483312
194048,"17208231-5",-0.773806710215441
194618,"17358319-5",-1.58320188692786
195590,"17659822-5",0.299143130792186
200442,"19578046-5",1.53517625566796
201512,"20067649-5",1.19561249137861
203440,"21063147-5",0.457861883283829
204231,"21443726-5",0.565868573450906
204925,"21809458-5",-0.427327617632579
208433,"23873685-5",1.16338593854879
208990,"24064095-5",1.20355835450717
210091,"24740751-5",1.99236462717009
210865,"25302337-5",-0.0255519315304969
212860,"26413599-5",0.845855463880719
