"index","position","effect"
100,"73047-1",0.028757789552028
502,"277659-1",-0.607505696218699
1828,"1121361-1",0.430495240113209
1982,"1204976-1",0.0563096678290854
2048,"1238986-1",-0.328597832471979
2528,"1568523-1",0.679525712003448
2935,"1836629-1",-0.119905249514048
3253,"2026951-1",-0.284080109303284
7096,"4204010-1",-0.191292769816807
7578,"4452356-1",-0.519323130753234
8321,"4907494-1",0.114589734873401
8907,"5278020-1",-0.443637631134232
9520,"5594754-1",0.742544644377217
10206,"5921477-1",-0.754693712806492
10563,"6133785-1",0.273782345324673
14091,"8187074-1",1.29549453388428
14607,"8426041-1",0.792175366990404
16589,"9631672-1",-0.287597909803076
17001,"9888040-1",-0.984601053499968
20092,"11467617-1",0.724907542686267
21228,"11959122-1",0.587892575976857
30678,"18699780-1",1.1190351382576
31245,"19140888-1",-0.765473514402505
31871,"19584977-1",-0.746113215469019
33282,"20705298-1",-0.915152938039698
33711,"21011999-1",0.144700688095322
34718,"21537144-1",0.221717001975166
34722,"21541163-1",-0.450308170246387
35864,"22033225-1",-0.37005076133475
35938,"22074650-1",-0.392902526193026
37194,"22605640-1",-1.29335465203058
37713,"22821355-1",0.45115297276295
40193,"23808930-1",-0.495057618441841
43852,"25408933-1",0.313881644288265
44777,"26018059-1",-0.0531507467423736
45766,"26483841-1",0.361574287596292
46913,"27149343-1",0.607243688931755
47508,"27455269-1",-1.47931868806825
48918,"28455521-1",-0.733632778731433
51685,"30258404-1",-0.127670055945286
59777,"5070122-2",-0.952461329259741
61591,"6326064-2",0.338244409520563
62811,"7225230-2",1.54034228472616
65001,"8419822-2",0.696910212899602
66175,"9295624-2",2.7791557655657
75506,"16465843-2",-0.499160531644207
77024,"17387126-2",0.436881122156801
78655,"18322077-2",-1.15520564200538
79529,"19012898-2",-1.36183536720389
80230,"19517435-2",-0.0984153790172038
80302,"19557259-2",1.48570508606489
80820,"262390-3",-0.86202178391605
81166,"424650-3",-0.589859268131546
82251,"1009781-3",0.540140720912833
82509,"1145882-3",-0.717320679949741
86052,"3363106-3",-2.68571335084172
87405,"4114587-3",0.368161697848441
89472,"5371837-3",0.426878801328273
90382,"5772303-3",0.920805450564448
90443,"5802659-3",-0.267810904527358
90479,"5834812-3",-0.932631250996226
90692,"5932865-3",-0.094395268742982
91857,"6501842-3",-1.55152164367271
92825,"7027965-3",2.09572372449166
92856,"7042828-3",-0.603387164223435
93021,"7125915-3",-0.0377694718065621
93305,"7294580-3",-0.585107842300509
93863,"7581321-3",-0.435846344520468
94711,"8067409-3",-1.06185917875342
95333,"8355166-3",0.614111351455753
95530,"8443982-3",1.14450573681483
97251,"9218864-3",-1.0143659117045
97288,"9227101-3",-0.342216221089728
97764,"9426327-3",0.477243976340017
97923,"9511124-3",-1.32448597500919
98250,"9624739-3",-0.717137908348782
101989,"11304196-3",-1.47506791826137
102346,"11527791-3",0.546948185300259
111057,"16503464-3",0.120372068337772
111771,"16882284-3",-1.8934569861999
112387,"17184823-3",1.26354162516052
112537,"17234957-3",1.16077181675419
113937,"17870097-3",-2.29164190469343
115308,"18483000-3",1.77196252214612
116339,"19029789-3",1.17190135922909
116611,"19187023-3",-2.15057218988068
116907,"19405470-3",1.09796033267864
119386,"20868537-3",0.53081755656273
119513,"20950010-3",-1.56957682846734
121247,"21868058-3",-0.449102116081914
123370,"23162327-3",1.60377046905255
124207,"172373-4",0.883911997326165
125291,"621869-4",-2.52014202545419
130274,"2770456-4",-1.38444015958263
138003,"7093109-4",-1.47399959302916
138033,"7104162-4",1.37980153315608
140028,"7815239-4",0.72451579163495
141721,"8381775-4",0.610527674292054
143635,"9135596-4",-1.79357983973117
143664,"9153496-4",0.485982076870382
145176,"9725329-4",-0.993840279841231
145865,"10028807-4",-0.782250812261892
146079,"10117259-4",-0.000114236779319294
147006,"10458724-4",1.13152654847396
147136,"10502364-4",-0.617676735247072
148824,"11269256-4",-0.604753607056303
150115,"11938991-4",0.334077518072482
150654,"12169654-4",-0.966888696814456
151942,"12951178-4",-1.20866648856282
152032,"12997605-4",0.297820100349286
152910,"13494856-4",-0.255908862465427
155977,"15475930-4",0.923080900422937
156956,"16165854-4",-0.329210641968632
160817,"18557124-4",-0.28999816196871
161229,"207994-5",-1.0434096278313
162018,"533802-5",-0.276454183172457
162967,"922891-5",-1.31971049121338
163156,"1019590-5",-0.0422734896573482
163458,"1216894-5",0.63255712685447
166565,"3283907-5",-1.13499273280582
167445,"3648831-5",-0.388414019123263
169717,"5039377-5",0.973986933397095
172128,"6265750-5",1.26001707357781
172292,"6370813-5",-1.98433825792737
172440,"6430190-5",1.12080935999504
175386,"7716764-5",0.099808420239189
177601,"8607291-5",-1.28174271960664
181843,"10472536-5",1.47302651113911
182644,"10843568-5",0.53197711883747
182649,"10845271-5",0.325479189358109
185523,"13348855-5",1.30152716805884
187632,"14320711-5",0.20023948870004
188909,"15056518-5",0.375113569533805
194972,"17462853-5",-0.167119421017294
195888,"17748147-5",0.148114542531332
198634,"18692585-5",2.29041493677133
200244,"19478494-5",0.100110940657594
201213,"19888154-5",0.72919733099227
201774,"20167914-5",1.84773194534944
202942,"20862847-5",1.57988672764764
203827,"21268837-5",-1.3927529773166
204902,"21789015-5",0.610832189257768
205797,"22257938-5",0.370165275129023
207138,"23060858-5",-0.425179067422884
207864,"23507676-5",-1.1767193607337
208855,"24017774-5",0.637288777092625
209106,"24110635-5",-1.82118248790161
211423,"25593448-5",1.51965377440878
212307,"26108560-5",0.961206460526834
212565,"26268757-5",-0.174493124044175
