"index","position","effect"
324,"181466-1",1.19167171756488
3001,"1890785-1",-0.774179634428192
3399,"2112359-1",0.849924698832391
3561,"2214310-1",-0.708288430403812
3595,"2233136-1",-1.00085836305512
4895,"3079229-1",-0.297618796455709
5164,"3213664-1",0.486649302344369
6023,"3618899-1",-0.690917390529564
6578,"3922313-1",-0.619565665406122
6629,"3953770-1",0.123945604790434
6939,"4120269-1",0.293252888495753
8016,"4707503-1",0.284624271100198
9903,"5813672-1",0.779433072935258
10977,"6416656-1",0.162807207684923
12144,"7081281-1",-0.244662175435547
13255,"7785207-1",-0.703568871853274
16533,"9593745-1",1.07763129497341
17938,"10436791-1",0.830977251670863
18343,"10672355-1",0.870267000356489
18375,"10691800-1",-0.721812974659626
18771,"10940875-1",1.17113988659938
18923,"11010184-1",-0.975329365598622
19172,"11132605-1",0.425635206836048
19368,"11214330-1",-1.2529172176122
19635,"11282499-1",-0.803928328839126
19644,"11288872-1",-0.756613567028019
20550,"11642229-1",2.53117847856059
21263,"11969246-1",2.47578588056864
24520,"13624653-1",0.320462487751399
24910,"13919435-1",-1.8019142506362
26330,"16325065-1",-0.401864967212207
28209,"17383159-1",0.864612464616387
32964,"20251460-1",1.35273488814913
33360,"20751893-1",-0.0661636697390606
34641,"21503267-1",-2.84189526371179
36788,"22439806-1",-0.415001060038091
37807,"22854018-1",-1.28352039886487
37926,"22897644-1",1.78301699405675
38111,"22974898-1",-0.203519933602474
38262,"23032318-1",-0.022051553848958
38816,"23272173-1",0.320383567345418
39400,"23537676-1",0.650240642796542
40848,"24058758-1",-0.95019988457952
42246,"24600565-1",-1.2634975311762
44386,"25770640-1",0.331908289510178
45228,"26221301-1",1.8583945477181
46123,"26737296-1",-0.542681155753148
46753,"27079548-1",0.86300938955931
48088,"27851603-1",-1.49280496772732
48802,"28376838-1",-0.262508903082338
49205,"28707776-1",0.46693378147716
51641,"30229082-1",-0.344763754258005
53370,"824862-2",0.009026381391028
65116,"8497328-2",0.615017520354409
66624,"9706989-2",0.38551487364135
68391,"10928720-2",1.37317243056466
69403,"11590649-2",1.86111275561447
70569,"12629738-2",0.2010661918209
71201,"13096809-2",-0.16483297183041
73433,"14827105-2",-0.584482836506254
74038,"15351404-2",-0.592594818120377
75198,"16241551-2",0.579327336840819
76015,"16780007-2",0.67355297066534
77833,"17860365-2",0.32441162731141
83113,"1511585-3",0.599055669618674
83906,"1979749-3",-0.512804823192452
84372,"2288564-3",-1.8426748294484
87241,"4033843-3",-2.10451534689324
87641,"4275802-3",1.08685598199699
88342,"4704032-3",0.056205094332189
93792,"7529432-3",-1.48380335377012
98372,"9665940-3",-1.66332774985269
99165,"10116728-3",-1.55049963087311
99448,"10215317-3",-0.61645941958052
100331,"10577589-3",-1.13138808848041
103049,"11838666-3",0.102849818134884
103160,"11878908-3",-0.140835645240213
111194,"16598162-3",-0.0482973150912144
114524,"18116508-3",-0.619116327811062
114735,"18209909-3",0.941892270065891
114781,"18223480-3",0.185107224405081
117721,"19868596-3",0.594489514962276
120520,"21466018-3",0.428509529416558
120719,"21580887-3",0.204703733894172
121274,"21885090-3",-0.581990159697031
121541,"22015143-3",-0.126759302503884
122545,"22635094-3",-0.456557334426904
124351,"227988-4",-0.475959539932735
124457,"266533-4",0.449071226756962
125159,"557854-4",-0.495002062993321
125387,"658600-4",0.810002118267415
132581,"4616737-4",1.85390142555261
135153,"6076306-4",0.227909147036596
136089,"6438966-4",0.440218985759087
136761,"6710979-4",0.741032376390121
137500,"6950477-4",-0.835566714714817
138164,"7152461-4",1.43235031578079
139825,"7738021-4",0.137790045638122
141178,"8195422-4",-1.45566595088832
144577,"9525957-4",1.35029049135873
145917,"10050127-4",-0.465667037105036
150159,"11966440-4",-0.244875688595593
157069,"16230801-4",-1.14786410859893
158749,"17285423-4",-0.0568392839768733
161567,"380596-5",0.412069970757806
161587,"388783-5",-0.706286478086958
162429,"738893-5",0.315475533752555
163314,"1129550-5",-0.0834337010838838
163849,"1494705-5",-1.88591375942276
164481,"1977291-5",1.74168698974949
164523,"2007572-5",-0.559541666079442
165565,"2675380-5",0.505911502306832
168453,"4233072-5",-0.608218846432096
170070,"5269609-5",-0.206057157600314
170130,"5290844-5",-1.04271916252204
171490,"5937671-5",2.01715113826191
172310,"6378690-5",1.46620156018719
173010,"6677042-5",0.309823613541746
173432,"6849575-5",1.50429812705974
174246,"7170659-5",-2.85649612129193
177688,"8643397-5",0.541696532195977
178727,"9121809-5",1.42645517857118
180213,"9744770-5",-0.872684035492196
186620,"13885626-5",-0.204384804430957
187640,"14520348-5",0.799726198760471
188821,"15015542-5",-0.388593316022864
189437,"15249898-5",-1.90975285714901
192479,"16624249-5",-0.93280634363812
193048,"16819405-5",1.15473758579898
193579,"17040717-5",-1.92176101366699
196384,"17945137-5",-0.0244860701963311
197404,"18302848-5",-0.313065264120451
199200,"18926795-5",0.28376159912447
200850,"19724106-5",0.187280768605113
203252,"20985567-5",1.02744713259944
203634,"21165060-5",-0.287973135225941
203931,"21313437-5",0.952477009703779
205045,"21889786-5",-0.0818589460572765
205221,"21967982-5",2.30599182994512
205347,"22052926-5",0.380171143105465
207464,"23249190-5",-1.16422091753406
207540,"23308781-5",0.488551838882383
207790,"23454884-5",-1.32803924028368
208149,"23702892-5",-1.66297932256715
208310,"23800026-5",-0.84190369866665
208529,"23906209-5",0.515265749952525
208597,"23920508-5",-0.122876459547693
208954,"24053423-5",-1.24985427491112
212723,"26359457-5",-1.74388252354318
213078,"26501226-5",-0.982603780914005
