"index","position","effect"
73,"57686-1",-0.533835501440817
293,"167493-1",-1.19630590165176
768,"438106-1",0.890440882097681
897,"506716-1",0.0723957057313206
1848,"1131273-1",0.370109667825741
3351,"2088086-1",1.67983973900419
3709,"2284091-1",2.15286382397756
3906,"2422428-1",0.927917411152799
4245,"2663766-1",-2.08432639043182
4314,"2698033-1",-2.03332556546918
5758,"3439872-1",0.194753764326641
8018,"4714517-1",1.34306521996157
9305,"5461844-1",0.123963614606832
9398,"5507259-1",-1.24354921242999
9444,"5553394-1",-1.34852802114049
9676,"5693161-1",-1.93257209777583
10025,"5866443-1",1.37597372843592
10338,"6007175-1",1.3520892637944
10812,"6289668-1",0.473934623505323
10965,"6394809-1",-0.32147362122646
12910,"7527533-1",-0.134190505405985
14412,"8334947-1",0.512527813294641
14480,"8358661-1",-0.839711050204431
17378,"10118415-1",-1.35694744214557
18034,"10486761-1",0.143135228921453
18122,"10534352-1",0.185111267785781
18386,"10698313-1",0.160091228741123
21755,"12183078-1",-0.368927984303763
21872,"12240241-1",0.969826178368219
22666,"12612280-1",0.705252080791266
26851,"16649815-1",1.6181164172902
27377,"16974054-1",0.433828606852215
27968,"17300265-1",1.07217634342467
28116,"17353298-1",-1.01579658440107
30527,"18582098-1",-2.00469550253623
31330,"19215047-1",-1.54147770081309
31507,"19321659-1",-0.252508328121826
31960,"19625888-1",-0.19315291170071
32490,"19947464-1",1.34687636794693
33581,"20915470-1",-0.97259843057504
37283,"22677594-1",0.577636249027185
43804,"25380257-1",0.43346260266056
44674,"25953726-1",-1.46939223465067
45256,"26227768-1",-2.76621262707194
46653,"27023572-1",-0.618320350611659
48338,"27990708-1",-1.29938722463384
48520,"28150609-1",-1.41225739348069
48635,"28222732-1",-0.552868403096668
50963,"29872832-1",0.35825050960295
51127,"29938479-1",2.13760209757973
54415,"1485174-2",0.0292919089568016
56330,"2429967-2",-0.495813034230385
64530,"8146075-2",1.35955734787017
65320,"8608087-2",-0.6405164864966
65348,"8624117-2",1.44074275748223
66283,"9365389-2",-1.15744928540893
66511,"9571880-2",0.909884115695082
66958,"10044363-2",1.58765425302867
67023,"10127320-2",0.228001878499606
67750,"10571279-2",0.30106498430024
71183,"13078839-2",-0.00867324610759829
72841,"14340313-2",0.421942119751699
73494,"14878370-2",0.715447700270726
73655,"15003600-2",0.424851936518245
74435,"15705241-2",-0.343692391148202
74954,"16080531-2",0.582313865527624
76562,"17131305-2",0.244530307648836
80950,"317419-3",-1.44658333244605
81570,"656579-3",0.943382462670858
82533,"1158720-3",0.260253113711937
85528,"3042870-3",-0.480931008064228
86386,"3506344-3",1.05185445536987
86464,"3542626-3",-0.84956223298403
87213,"4008446-3",1.21726266027851
87373,"4100264-3",0.0530752398938357
88977,"5074835-3",-0.391624986169788
94939,"8178751-3",-0.765728778243368
94945,"8181055-3",-1.49091697041975
99665,"10295701-3",0.223465550426865
100971,"10868095-3",-1.59330654509443
101137,"10939635-3",0.87233054997649
101777,"11232192-3",0.261606628789758
109077,"15555694-3",-0.12557217843279
110855,"16397074-3",0.519918581926168
112999,"17422206-3",-1.56086265858865
114695,"18192593-3",0.322688286145912
116298,"19012740-3",-0.774827637405935
116419,"19070461-3",0.230297694389675
117522,"19753452-3",-0.526643030883469
120295,"21328412-3",0.57592982338573
120445,"21424740-3",1.93402834532288
120494,"21451892-3",0.248457313333323
120710,"21575582-3",0.640687761701852
121978,"22262855-3",1.77658756396111
122041,"22293364-3",-0.078898193959088
122724,"22731044-3",-0.709257296580578
122875,"22815291-3",-0.152886693705129
124401,"247056-4",1.36522341381234
126126,"970441-4",2.52935779785896
127142,"1386647-4",0.00445025254342301
127467,"1547716-4",-2.1343670632646
127488,"1554774-4",-1.4675764287073
129135,"2352090-4",1.20563170964863
139375,"7588847-4",-1.70863016489822
140611,"8013050-4",1.33505308830479
143255,"9005648-4",-0.000337250100374284
143592,"9119758-4",-0.232195367700842
146337,"10223973-4",-0.578088440404231
148760,"11233583-4",0.650962649067058
151168,"12476207-4",1.73004441260115
153403,"13758136-4",-0.517151475366495
158716,"17255600-4",0.524672125206905
159393,"17615845-4",0.22921467301433
159810,"17966974-4",0.207681144218054
162311,"684454-5",0.267067427775281
162380,"707805-5",0.819324885917798
162982,"937002-5",0.100276265883941
164415,"1931412-5",0.209276972863076
164923,"2225351-5",0.897013308689779
165121,"2352353-5",-1.14662471198878
166835,"3392887-5",1.5430308950415
172409,"6416383-5",-0.622111659691041
172879,"6615567-5",-0.43413902174532
173887,"7025166-5",0.960475337500552
176039,"7989547-5",-1.78061010415753
176827,"8325464-5",1.62100994443486
180016,"9636775-5",-1.41450737185138
182619,"10838054-5",-2.13215449773134
188085,"14723613-5",-1.6205774314093
189136,"15127545-5",-1.06619651146192
189345,"15216561-5",-1.61209133706613
189503,"15270204-5",0.299615347269807
189900,"15414737-5",2.71014613702959
190837,"15816161-5",2.0684857340345
192816,"16752744-5",-0.594008886174069
193476,"16998082-5",0.0458896580237285
195800,"17718276-5",0.571352339563006
196197,"17872946-5",2.2830233896212
197015,"18173836-5",1.29563359410183
197100,"18203627-5",-1.34715993708784
200535,"19620403-5",-0.228036485148769
201014,"19767983-5",-0.731575153949449
201084,"19811675-5",0.851250048224626
203281,"20999304-5",-2.27195033440056
207119,"23045527-5",1.70169298209454
207464,"23249190-5",1.51020922789324
207539,"23307051-5",-0.116095139252148
207701,"23404088-5",-0.223285794657711
212636,"26312258-5",0.109067954680545
213081,"26502381-5",1.79461225438546
