"index","position","effect"
188,"114915-1",-1.06547178233167
1001,"562975-1",0.173745511764519
2950,"1849491-1",-1.08093541488009
3037,"1900219-1",1.02250017001947
3132,"1954132-1",1.2395512572213
3584,"2228289-1",-1.48240846477667
3909,"2423992-1",0.799605362469667
5483,"3329024-1",1.04925811845015
5902,"3552626-1",0.455710515880613
8452,"4998784-1",0.0576634350007683
8601,"5081355-1",-0.552724622620175
9574,"5617846-1",-0.494118865310796
9761,"5746930-1",-1.47136350846561
10484,"6105324-1",-0.260163461972441
11026,"6446724-1",-0.12249899478606
11038,"6453788-1",-1.14418513180106
11509,"6738414-1",0.211672507240058
12008,"7021355-1",-1.18147293047381
12190,"7102848-1",1.41786922499566
12489,"7265253-1",0.760553111365571
13384,"7848571-1",-1.00460502443491
13533,"7915816-1",-1.53127260550175
15926,"9224521-1",0.5949875751519
18648,"10859926-1",-0.489771696583033
27273,"16907419-1",-1.61671311498837
31455,"19294463-1",0.197234841172482
36854,"22487734-1",0.141311312139167
37215,"22616507-1",1.8803783974469
41017,"24118422-1",1.61902514720721
41400,"24234150-1",0.0843571081152184
41439,"24241055-1",-0.227886737561435
42991,"24967270-1",-1.33569061137959
43464,"25216361-1",-1.2261965490903
44112,"25586828-1",1.90068929296658
44149,"25610343-1",1.23270461029308
44525,"25881308-1",-0.368452192040302
44665,"25947481-1",-0.614914995834971
45550,"26364396-1",-0.92931160848936
46224,"26788755-1",0.137361318033886
47511,"27457546-1",0.46754416603003
49226,"28726769-1",-1.52226723461138
49305,"28843339-1",-0.935905683003777
52899,"611200-2",-0.575236354895139
54928,"1726269-2",-1.43272134676546
63340,"7500520-2",-0.0744000743218485
63706,"7679004-2",-0.103703476577755
63756,"7713325-2",-1.96583900403792
64494,"8127863-2",0.554479784944148
66293,"9370666-2",-1.83434207853252
66361,"9429667-2",-0.0949050225443621
67821,"10643369-2",0.615329297136623
69456,"11621781-2",0.8194053287859
69840,"11891946-2",0.521569095674405
71468,"13400666-2",0.284816756112336
72435,"14040911-2",1.25269042347631
75313,"16324590-2",-1.51546132611422
75567,"16511123-2",-1.17759810116147
77134,"17457494-2",-0.458398003495204
77557,"17695105-2",0.310993939309926
80601,"111640-3",1.04038696708081
80816,"261536-3",-0.797759456707246
81656,"701571-3",0.0386387442555508
84376,"2289559-3",1.70846228725871
85758,"3188019-3",-0.472518261200853
86087,"3373081-3",0.498600405969605
87309,"4073356-3",-0.105836026530536
88915,"5041521-3",-0.023672596121536
88947,"5066593-3",-1.09864899035574
89754,"5480147-3",1.12246163772354
90584,"5885484-3",0.0798883742017211
90750,"5961332-3",-1.66171563524736
91154,"6173761-3",-0.949290264592416
93919,"7610218-3",-1.09292458789569
94620,"8032133-3",-0.413493099490463
95410,"8391051-3",2.07907473866157
95951,"8677011-3",-1.12285107510705
97011,"9149962-3",0.79222570320188
97379,"9259830-3",-0.691996286095341
99611,"10269819-3",0.0961244129106495
110804,"16380930-3",0.200390272832693
111826,"16900460-3",1.10068178313943
114920,"18278208-3",1.48646179604035
117509,"19743701-3",-1.71732686092091
118284,"20214721-3",0.163120444269093
119009,"20669071-3",1.09686021543365
119601,"20998770-3",-1.44529906832104
120147,"21268088-3",-0.280876466524729
120186,"21275529-3",1.05303095347267
125430,"676780-4",1.23097932691638
133617,"5221596-4",0.295197712332283
134804,"5829864-4",0.197880229630584
136055,"6420777-4",0.587465582738315
136459,"6594215-4",-1.37840758199374
137605,"6979716-4",-0.175413159398101
138543,"7243257-4",-0.022935551936732
139100,"7465353-4",-0.722574315995683
139353,"7582387-4",0.0682410009398965
142990,"8897184-4",-0.84132295079424
143671,"9158191-4",-0.740455192814224
143700,"9164870-4",0.317516740577345
143998,"9301479-4",-0.48670900835098
144809,"9592883-4",-0.642006710570015
147056,"10474049-4",0.310498376583776
149075,"11403143-4",0.44446491954425
153018,"13540237-4",-0.409069339471431
153618,"13868544-4",2.495034248748
153838,"14004290-4",-0.364763679427434
153882,"14027110-4",-0.896168897429171
155151,"14941739-4",-1.66080122408541
155943,"15465816-4",-0.0762101126624947
156819,"16093417-4",0.613250589127385
156994,"16193221-4",0.325260326631057
159097,"17496185-4",0.182195453214601
161054,"120317-5",0.767133574014403
161354,"276733-5",-0.35747437516738
165880,"2881109-5",1.00855722653451
167314,"3588073-5",0.143963737570108
168188,"4046208-5",-0.11864810242457
174000,"7050169-5",-0.682580477186594
175784,"7875554-5",-0.578793277869528
179814,"9543120-5",-0.709566427117682
187498,"14259611-5",-2.41379275866392
188904,"15054726-5",0.802235338596877
189344,"15216524-5",-0.437479358133617
190606,"15719687-5",-0.764030935842338
193628,"17062959-5",-0.773463082643154
194057,"17209923-5",0.520162714989693
195525,"17635732-5",-0.350463301578476
195639,"17677664-5",-0.135008759403513
196047,"17814671-5",-1.05269252302881
197258,"18256180-5",-0.531704215196084
197618,"18373754-5",-0.694962394861638
200994,"19762147-5",0.893442739335569
201011,"19767031-5",-0.304393573634911
202824,"20792857-5",0.249357754739236
203161,"20942757-5",0.0957872565083518
203199,"20964247-5",-0.87074406131339
204000,"21350316-5",-0.598398110867804
205001,"21858799-5",0.0538527697243647
205732,"22238970-5",1.69542728519419
206754,"22834079-5",1.75433519805167
207261,"23149091-5",0.671757468166521
207757,"23436362-5",0.522656657879975
207885,"23516266-5",2.16446385670459
208546,"23908402-5",-0.284291643135872
208616,"23926261-5",0.504277485269598
209998,"24698266-5",-0.468096156493021
212816,"26402621-5",-0.634184265696526
212921,"26437532-5",2.31388122444062
213415,"26635213-5",0.708703463881648
