"index","position","effect"
473,"263787-1",1.05781734475652
505,"278383-1",1.00882448421814
1449,"861547-1",-0.558547604323661
4363,"2713835-1",-0.667002031599745
6363,"3809067-1",-0.485046526557223
7741,"4549353-1",-1.44141300127489
8856,"5249531-1",-0.48035704002105
9791,"5759008-1",-0.186197622276079
11645,"6799862-1",1.00484789210217
14489,"8360928-1",-1.27417514334729
14901,"8541416-1",0.157595245949278
16101,"9349652-1",0.284570043125077
17569,"10246688-1",0.292421307677666
17781,"10389650-1",-1.4505724301315
19197,"11141626-1",-0.642114443303678
23618,"13177741-1",1.10319838501207
27407,"16985531-1",-0.353887048429848
28202,"17379937-1",-0.0245089979035431
32143,"19741290-1",-1.37094419834688
32265,"19822046-1",-0.0249469247984846
32613,"20026048-1",-0.0510144876346243
33096,"20504087-1",-1.44582751089374
39167,"23438119-1",0.0490564738082494
41453,"24243379-1",-0.944117925665561
41767,"24350313-1",0.489513985729113
43460,"25215036-1",-1.03941006392659
44051,"25541863-1",1.04546427999639
44246,"25695932-1",0.423990431663233
44556,"25904559-1",-1.94690215828436
44667,"25948692-1",-0.676780327765767
45032,"26142931-1",-0.655253758093765
45395,"26291913-1",0.597305627093384
46586,"26982012-1",-0.822799506519456
47321,"27395191-1",0.0236492782732595
47763,"27631516-1",-0.719612526982526
48133,"27888336-1",2.12238264746504
49097,"28602958-1",-0.682326119588545
49604,"29071549-1",-1.1300250752409
50405,"29586805-1",-0.545147142380857
52090,"102673-2",1.71240899942636
52946,"629752-2",0.664411694969224
52968,"639191-2",-1.4867693977193
56048,"2309702-2",1.80038230595841
59796,"5079613-2",1.18096606295679
64576,"8162337-2",1.44261350029709
64782,"8292425-2",0.48000628521747
65637,"8870332-2",1.37626713389399
70403,"12461075-2",2.09337222054902
71808,"13670145-2",-0.348551491573753
72835,"14332860-2",-0.654785162445799
75305,"16321980-2",0.935082619017175
76494,"17096914-2",-0.279978105593785
77866,"17872830-2",-0.328968640346784
78257,"18139440-2",0.163423238220948
78436,"18227782-2",0.450727495115355
81261,"497104-3",0.975136553886444
81751,"755362-3",1.26930498608831
82684,"1242490-3",0.596448709509211
85914,"3288475-3",0.308499647305852
86670,"3631188-3",-0.283861020209641
87311,"4073911-3",-0.495160085336714
87330,"4083491-3",-1.47981909885158
87972,"4465061-3",-1.1700320696804
88072,"4530602-3",0.371884139523695
88101,"4540886-3",-0.0593663663940003
90059,"5629509-3",1.29557347395067
91073,"6139994-3",1.26590708410111
92988,"7114324-3",-0.11668995715865
94891,"8153461-3",0.190364203956594
95365,"8371907-3",0.843706212406759
96711,"9048593-3",0.377919788088679
98469,"9697600-3",-0.853991636795944
99023,"10002045-3",0.849483185788062
99025,"10003475-3",2.50313824296842
101369,"11048292-3",-0.404982253541905
102611,"11641399-3",-0.0793735958883106
106534,"14293594-3",0.401672540738854
107063,"14690097-3",-0.154197715135145
112641,"17274742-3",-1.28951817397561
113870,"17834580-3",1.01834690344611
115701,"18680800-3",0.215239258055687
115702,"18681064-3",-0.323486764552921
118436,"20320122-3",1.34213668958376
118477,"20360483-3",-0.491822900590632
118914,"20597609-3",0.522982434840334
121677,"22080396-3",-1.05289032343887
123302,"23103615-3",-1.27509803162293
123588,"23272729-3",0.20578209975904
124425,"255443-4",-1.69523411273441
129623,"2522626-4",-0.499760787683547
135132,"6061884-4",0.462416619022655
135682,"6271488-4",-0.115596073805177
137339,"6903286-4",-0.801479260414525
138714,"7308607-4",-0.325797728891167
141916,"8461601-4",-0.879316704644222
142774,"8815569-4",0.978989022449371
143104,"8938390-4",1.44540366217589
143336,"9030528-4",-1.43579665966464
144333,"9434497-4",0.934005774870919
148935,"11317240-4",-0.333488663116468
149349,"11568089-4",-0.00996118174898925
151265,"12557353-4",0.725878467938893
151521,"12700136-4",1.75326404725067
155817,"15384264-4",0.799331061461301
157790,"16587243-4",-0.760705826078916
157890,"16694586-4",-0.416409994156515
158775,"17289666-4",1.39234974009191
159123,"17511289-4",-0.46820047622016
160992,"94975-5",0.848717627408927
163982,"1593046-5",0.622500415181229
165228,"2424129-5",-0.195709766057582
165575,"2685883-5",0.40483164896303
166656,"3327872-5",1.36266347302797
166922,"3427983-5",-0.406236308302792
170081,"5273358-5",-1.11947235721497
170358,"5374200-5",-0.786258850758805
170875,"5647488-5",1.16981764588458
171798,"6087895-5",-1.67274695143816
172787,"6576354-5",-0.60370844571416
173908,"7028378-5",0.36282583170744
174108,"7108503-5",-1.16619345213733
174330,"7205262-5",0.144444549281404
178176,"8858342-5",-0.32912456734307
179925,"9593836-5",-0.896629517936674
181637,"10353610-5",0.155806015512147
181762,"10418617-5",0.646676265051803
185986,"13589985-5",-0.00492866973250446
187569,"14285804-5",1.16631289313291
191485,"16142745-5",0.905823287525522
193907,"17172472-5",2.50380315565228
195787,"17715928-5",0.0236312048320856
197453,"18323536-5",-1.33743855393252
198590,"18672071-5",-0.0908650009537299
198884,"18773350-5",-0.539108772192194
199232,"18952789-5",0.368785885570527
199938,"19342502-5",-0.370039056384161
200810,"19711897-5",-1.31982410666229
201102,"19825304-5",1.22612411077726
201542,"20077446-5",0.488897830288916
204413,"21515289-5",1.11089555960791
205164,"21942597-5",0.153139767975986
205774,"22249354-5",-2.10464726738892
208002,"23583056-5",0.526543925232563
208404,"23853834-5",-1.14782883723632
209650,"24456347-5",-0.458849777578256
210064,"24731389-5",1.83672723158057
210702,"25193711-5",-0.392908087383087
210839,"25289550-5",0.507911512307563
212792,"26391222-5",1.19389401218379
213304,"26589890-5",-1.09173118615307
