"index","position","effect"
172,"103453-1",0.483074376915358
1287,"740949-1",-1.06754558432152
1477,"875907-1",-1.10102455596331
3263,"2032500-1",-0.0458536222151146
3329,"2067216-1",-1.0877438717246
4198,"2634474-1",1.74002417903996
4245,"2663766-1",1.20477058189325
4993,"3142900-1",0.47253803478271
5017,"3155294-1",-1.10332492227105
6040,"3624505-1",-0.48808746713297
6169,"3721943-1",1.12978951694922
6615,"3945983-1",-0.0263764167956187
6843,"4049620-1",0.695966430196065
7926,"4631551-1",-0.208975162987363
8085,"4767996-1",0.397156860669847
10833,"6310856-1",0.233353391416999
14662,"8443515-1",-0.386510776945718
14943,"8562090-1",-0.13800017001328
15031,"8602637-1",-0.241562212425732
15081,"8633950-1",-1.51633449791264
15579,"8955353-1",1.33235230619578
16234,"9425656-1",-0.715476920161953
17109,"9969401-1",0.400748125366399
24699,"13727012-1",-0.163714960606971
28784,"17645982-1",-0.0208429928513008
28887,"17680040-1",1.23895902965142
30453,"18537615-1",0.736827646719254
30713,"18727225-1",-0.936652219355223
32113,"19711240-1",-0.0979131824302165
33269,"20701526-1",1.65204120441525
33515,"20871706-1",-0.385481453753103
34197,"21327635-1",-1.14450548162421
34573,"21474759-1",0.373643710862475
36001,"22103395-1",-0.355670362484979
36598,"22365804-1",0.338317451494578
38167,"22990099-1",-0.160470120120146
38838,"23284025-1",-2.058439466681
38906,"23326216-1",-2.10330442895098
42652,"24806720-1",0.656260515578335
44350,"25760109-1",0.90239361915148
44364,"25765284-1",1.11677921135727
44432,"25802632-1",1.52601153833868
44876,"26054449-1",-0.854102539656319
45081,"26153519-1",1.20017104863663
46142,"26751716-1",0.0853562108560595
46578,"26977630-1",1.37334085070872
47167,"27315332-1",-0.939245482715905
48580,"28190128-1",-1.03070356458527
48940,"28481466-1",-0.883140605707615
49093,"28599216-1",0.592262883793649
51072,"29914472-1",-0.599730051943402
53312,"790000-2",1.87006963110285
53887,"1117777-2",-0.587400339687864
64903,"8361240-2",-0.143395632338616
68003,"10755041-2",1.32834982031045
69957,"12027634-2",1.18093479127191
72338,"13997724-2",-0.199436304244581
72732,"14264066-2",-0.538038713938921
75594,"16526203-2",-0.534169235430965
76542,"17119767-2",-1.57029476674469
78109,"18044323-2",0.273557747653359
78112,"18046355-2",-1.10266647764456
78229,"18122912-2",1.23977862600598
79133,"18684529-2",-0.728716332244771
79626,"19070235-2",0.660420998564175
80917,"296473-3",1.64327306490521
82540,"1162108-3",1.66988992822693
82798,"1313904-3",0.0682160284242641
82981,"1442236-3",1.08502202144393
85560,"3062209-3",0.400005586618635
87252,"4038812-3",0.92601252149374
89116,"5160246-3",1.50324044805224
89711,"5461717-3",-0.0273051750593073
92032,"6571566-3",0.29513509149047
94516,"7970499-3",0.966636188864059
96590,"9005648-3",-0.143785394596289
99178,"10130228-3",1.32154758687249
99522,"10236899-3",-2.07276584725525
100162,"10493889-3",-1.22279219973661
101109,"10922683-3",-0.943309703239136
110110,"16001617-3",-1.06572119067325
111720,"16867744-3",0.471104549900376
111803,"16893438-3",-0.363944347999283
112238,"17122508-3",-1.29646207378117
112342,"17165166-3",-0.767886643243229
115873,"18761778-3",-0.859162130258527
115967,"18814947-3",0.85445081070188
117206,"19579359-3",0.486068540056419
117892,"19953627-3",-0.218176532251731
119983,"21202049-3",-2.13145969377804
122237,"22410534-3",-0.482402810385577
122818,"22783739-3",-0.868715835590541
123084,"22978249-3",-1.37094940624273
127899,"1781819-4",-0.514690011483648
128256,"1993791-4",-0.0843490353663944
129069,"2325139-4",0.115605628121604
135364,"6146661-4",1.21371350536133
139169,"7495195-4",-1.60562390913354
141685,"8375678-4",-1.37032596873349
141984,"8495216-4",-1.12489385791337
143800,"9202144-4",-0.72425363146466
151341,"12602442-4",-1.08789559916085
152502,"13260707-4",0.583093332053624
154585,"14498500-4",-0.200641236222614
155174,"14961838-4",0.223130614856636
155977,"15475930-4",1.08420381294346
157915,"16704650-4",-1.85018217984225
158359,"17037603-4",-0.640389943082303
158860,"17327047-4",-0.468414553958004
161033,"108747-5",0.0215444390980341
161950,"509607-5",-1.8330870847933
163217,"1056521-5",-0.407351241014842
164923,"2225351-5",1.19121639345476
165171,"2385983-5",-0.302618885307943
167046,"3476880-5",-1.21629291377483
167161,"3532376-5",0.432137797049782
167319,"3588825-5",-1.64633253085057
167879,"3905200-5",-0.479289188405453
169417,"4878788-5",-0.729737848747014
170644,"5533714-5",-1.07354138335414
174709,"7403153-5",-0.0358626286980593
176954,"8376534-5",-1.05622569830821
177023,"8407979-5",-0.885455629255238
177081,"8427481-5",-0.284765157112741
182507,"10795729-5",1.57261966612061
187391,"14217103-5",0.399606478696996
187489,"14256614-5",0.194522497415981
191029,"15907931-5",-2.23531657194393
191589,"16195027-5",-0.24130928824373
195379,"17589498-5",-1.17141258102888
196156,"17853201-5",1.06333475008406
196593,"18037143-5",-0.811162367617869
196599,"18038918-5",-0.648078579669324
197961,"18467719-5",-1.36302673635374
198452,"18617806-5",0.427198998871228
199417,"19053419-5",0.00210845954111267
201211,"19887466-5",0.938738852197714
202569,"20652751-5",0.175226811262722
203450,"21065959-5",1.69294449090021
204278,"21469148-5",-1.45605730516463
204541,"21569671-5",-2.06698010841987
204857,"21756332-5",0.0718779739337302
205761,"22247497-5",0.283784353525099
205937,"22314223-5",-1.24870460072864
206667,"22759224-5",0.174019640027375
208379,"23841627-5",0.667170451854787
209512,"24343136-5",-0.987059076293044
210844,"25290749-5",2.05368100930085
210868,"25303587-5",0.400084494235164
211506,"25635045-5",-0.370446736385539
