"index","position","effect"
458,"254311-1",-0.17299664202629
2735,"1704355-1",0.425062549538887
3802,"2353169-1",-0.725726038973681
4933,"3117440-1",0.438725854535455
5140,"3209045-1",0.209892562963341
5342,"3282571-1",-0.301462248746435
5708,"3404353-1",1.1348362616022
7861,"4605494-1",-0.903751771070371
7897,"4615407-1",-1.05032269798232
9879,"5796373-1",-0.977430594277613
10730,"6240284-1",-2.17846320546419
11956,"7003894-1",0.294824059443326
15498,"8911082-1",-0.0647105047356342
16984,"9879278-1",-0.855706415764633
17717,"10357686-1",-0.331294544924108
18005,"10462935-1",0.146450266185374
19292,"11177298-1",-0.747469158115275
19964,"11422699-1",0.40034639800685
20564,"11648411-1",0.687602980582042
20772,"11749074-1",-0.0283957916309431
21294,"11984560-1",0.997970307774377
21710,"12163107-1",-0.107690258819295
28451,"17488815-1",-2.06761385640188
28542,"17549685-1",1.36287046384099
29436,"17913647-1",0.0956979663353903
33561,"20907806-1",0.114295179727896
38465,"23141066-1",-0.259479118191818
40193,"23808930-1",1.36169463375454
40289,"23837561-1",0.0609937256055876
40609,"23982535-1",-1.14287343042707
40985,"24109453-1",0.606531441932506
43881,"25424805-1",-0.232937594142836
45179,"26192529-1",-0.898224390543285
45235,"26222684-1",2.00135175490021
47972,"27778715-1",0.237360140588854
48017,"27803056-1",0.742588759245757
48387,"28029267-1",-0.950452005824303
49454,"28948971-1",-1.68842991620496
49582,"29063170-1",0.778439495098361
51031,"29903689-1",1.33975122444018
52504,"350479-2",-0.307910808743471
55894,"2220611-2",0.326827845217694
61377,"6090212-2",0.385337212898137
62279,"6882237-2",-0.162422149937065
62287,"6883979-2",-0.158245682200068
63279,"7479684-2",0.797064596748923
63522,"7574401-2",0.376600943467503
63778,"7729543-2",-2.16060270756435
64207,"7984398-2",-1.64901355533241
65367,"8643675-2",-0.950462861804241
68835,"11217031-2",0.0833817372971076
69959,"12027992-2",-1.10177896465644
76481,"17086310-2",2.28906414568863
76874,"17313816-2",-3.07003571775771
78209,"18111921-2",-0.210621012139749
78349,"18192008-2",-0.174445800312039
78966,"18558268-2",-0.276661827993759
80511,"62209-3",-0.855988033510519
80769,"235369-3",-1.33774808914098
81093,"387926-3",0.702025301451715
85480,"3014507-3",-0.532592949462832
85850,"3240287-3",0.137184535713689
87358,"4095702-3",0.0389004450571212
89123,"5164671-3",-0.0740933053054341
92917,"7074688-3",0.356316022080076
93489,"7369372-3",0.984286720182945
94623,"8033190-3",0.457030434975369
95939,"8668128-3",-0.297477061704351
96519,"8979051-3",0.0410222947368112
97525,"9298698-3",1.1251982353914
97739,"9403989-3",-1.0552439557669
98883,"9922854-3",-0.283124650251619
99562,"10248459-3",0.169844905132345
99975,"10432436-3",-1.55357334676337
102246,"11466952-3",0.827327535746222
103118,"11865051-3",-1.03754800038189
105507,"13121608-3",0.583510041755305
111839,"16908569-3",-1.94985332858946
111978,"16971440-3",1.69281650836811
113035,"17442248-3",-2.14339110958004
113749,"17758764-3",0.588300420783751
113833,"17805837-3",0.640208480658247
114619,"18162971-3",0.393154700576609
116236,"18975789-3",-1.62714839988019
116516,"19131624-3",0.50678385507803
116997,"19468092-3",-1.09413093719536
117790,"19894186-3",-1.05565971363187
119507,"20947376-3",0.212701792898621
120124,"21262547-3",-0.00291775091889184
120251,"21314419-3",-0.168430799386377
121319,"21902801-3",-0.169870504868221
121678,"22080603-3",-0.506163490280396
127434,"1530011-4",-1.02011131198762
133556,"5196910-4",-0.00197842282297806
135118,"6058236-4",-0.508091333908658
136053,"6420569-4",-0.414866083682655
136184,"6471160-4",1.45631533611981
137555,"6965242-4",1.33029902459752
139157,"7492675-4",0.584373063547103
140538,"8000515-4",0.543600448347244
142275,"8600930-4",0.243717019317199
144226,"9398859-4",-0.269782849312489
146117,"10129726-4",0.0912017465440999
146397,"10242389-4",-1.85555986670421
147182,"10563864-4",-0.62364774728222
151065,"12410995-4",0.171246103392913
151237,"12531491-4",-1.2514121107425
151967,"12963959-4",0.462659763984333
157585,"16491010-4",0.754120160892728
157675,"16531805-4",-0.439087744939509
159408,"17624569-4",-0.820203385856097
160762,"18536380-4",-0.198651116392104
160891,"37377-5",-2.02328931609228
161379,"290234-5",0.258711324436637
162120,"586129-5",-0.14226935617393
162572,"798577-5",0.396867595555733
162700,"825209-5",-0.162202741519892
164803,"2173743-5",2.62139615354477
165791,"2812190-5",-0.498053908862184
168441,"4225783-5",-0.502195687183306
169082,"4682087-5",0.679212714086092
171135,"5773339-5",-0.275511785290057
172293,"6370884-5",0.547893246931771
172770,"6569645-5",-0.176873646148171
173546,"6887636-5",0.804591362792135
173987,"7047296-5",-1.94510671255912
174526,"7333127-5",0.649303270671681
177640,"8621029-5",-1.15477383355539
178169,"8856695-5",0.777499743752302
179617,"9480209-5",-1.57254580413435
180834,"9958286-5",-0.322021853304736
187774,"14561455-5",0.361145129245465
193026,"16809916-5",0.934087046579303
194608,"17356408-5",0.751800689788567
196911,"18148930-5",0.247137742239477
197633,"18381766-5",0.0639654960630247
197854,"18447369-5",1.05327015275264
198440,"18610419-5",0.503222913815042
199994,"19372571-5",-1.00125148541979
200770,"19698586-5",0.124837621314276
201744,"20154614-5",1.00211164167845
202449,"20509096-5",0.806362970636915
203532,"21112004-5",1.09025676928555
205127,"21925848-5",-1.24996872117937
205350,"22055722-5",-2.24181744330295
205592,"22178664-5",-1.96607084539667
205945,"22320806-5",-0.998316799528727
205985,"22343821-5",0.545811886842441
206453,"22647835-5",-0.30573597613706
209091,"24104447-5",2.17161717040045
