"index","position","effect"
65,"51706-1",-0.172982284363143
207,"127891-1",0.126828345368847
564,"318255-1",-0.284551097817486
1247,"708523-1",0.535866984576743
1991,"1211281-1",0.545594945437974
2419,"1496606-1",-0.136577657617281
3588,"2231847-1",0.483846964793119
3650,"2253521-1",0.724354923457967
4435,"2748940-1",-0.226923723256034
4716,"2954912-1",0.0534217540052067
5115,"3197193-1",0.257075561326719
5164,"3213664-1",-0.429204173690532
5753,"3437564-1",-0.56170535316654
6536,"3889618-1",0.434281950056356
7426,"4360032-1",-0.562361012865844
7860,"4604726-1",-1.0124193910738
8471,"5015869-1",-0.343847809945378
8665,"5131879-1",-1.31591091658463
10710,"6183423-1",-2.37273690664924
14656,"8442453-1",-0.604056902625256
15111,"8643165-1",-1.23983559685658
16854,"9790959-1",0.116022698400445
19416,"11232976-1",-0.13681232419278
19501,"11251639-1",1.84996132121241
19656,"11291690-1",1.9393328465757
20523,"11625906-1",-1.93939636554397
20922,"11816410-1",0.283623665819006
20985,"11857487-1",0.132013746335427
24081,"13415239-1",0.135364948574993
25662,"15631599-1",-1.55916386794251
27014,"16762209-1",-0.442435939074392
27803,"17225005-1",0.604228975260448
29258,"17839049-1",-0.716336984118705
32263,"19820384-1",0.178885650465097
33065,"20457969-1",-2.04857116624439
36097,"22163645-1",-0.330245071430861
36524,"22343900-1",0.693460678999533
37467,"22737640-1",1.04764957177694
39094,"23407273-1",0.266889049037448
42590,"24781057-1",-0.0360997930137782
43167,"25031402-1",-0.936611847214818
44036,"25526268-1",1.78279602928882
46929,"27157926-1",0.57364049459683
47306,"27388912-1",0.300601825093351
47678,"27579856-1",-1.16022967673616
47874,"27690905-1",-0.684870195982936
48930,"28468560-1",-0.0226607453707903
50084,"29356686-1",0.945026849907463
51553,"30190449-1",0.0829896622214943
51687,"30258972-1",-1.22745133303866
65077,"8465107-2",-0.342625160021249
66133,"9255117-2",1.48243608828207
71268,"13163538-2",1.77965377040348
72091,"13855385-2",-0.328426197488646
74828,"15982156-2",-0.747157708070006
76175,"16870868-2",-0.0188165084833931
77565,"17698026-2",0.948309061711623
80530,"79518-3",-0.38453690326441
80877,"286116-3",-1.48882940279508
80935,"308123-3",-0.928946629890519
81361,"550395-3",-1.10845066964951
81485,"624997-3",1.27135488960662
84074,"2118083-3",-0.228423307989425
84314,"2248902-3",1.26850595435978
84951,"2671074-3",-0.964145226189171
86217,"3428326-3",-1.28551560459616
86321,"3467031-3",2.78786741002501
86805,"3724298-3",0.150997538523254
91470,"6320385-3",1.38493121375399
92300,"6696577-3",2.00604136176943
96488,"8971945-3",-1.19141253178782
96536,"8985000-3",-1.55527342528184
97698,"9389645-3",1.91977146211463
97908,"9504013-3",-1.48848475081927
98789,"9862427-3",1.68375946141051
99056,"10025619-3",0.941215721258264
101728,"11203357-3",0.69643691172507
109473,"15724861-3",-1.45268411575026
112437,"17201125-3",-0.131571927894328
113978,"17883252-3",-0.201115876303372
114369,"18037483-3",-0.448458463965035
115218,"18423635-3",-0.144334624406846
115560,"18608285-3",-0.403695076607046
116485,"19119289-3",0.553816163082528
119912,"21164616-3",-0.121360063441407
120666,"21553160-3",1.4068482853469
121091,"21774656-3",-1.5902685157076
121479,"21986196-3",-0.457781208915324
121818,"22146021-3",0.851234103415279
123124,"23008395-3",0.0903196236996083
124681,"383825-4",1.21253784455142
126510,"1134458-4",0.832436287041264
135073,"6038362-4",-0.0531598423894746
136832,"6730111-4",0.614539426600211
137734,"7007565-4",1.07255088941504
138689,"7299495-4",-0.373071801643811
140962,"8112337-4",-0.0535368447256932
141144,"8177537-4",-0.0837294465730799
141531,"8303694-4",1.0007903612594
143574,"9108707-4",2.02389625436781
145064,"9679309-4",0.571754111321387
145304,"9768732-4",0.448124961070234
147114,"10490971-4",1.16411386719361
148132,"10882356-4",0.18698273083071
151761,"12834215-4",0.263768751067975
153713,"13950068-4",1.2440540916038
154583,"14497456-4",-1.29703068579203
155433,"15130593-4",-0.239002793522457
155511,"15206923-4",-0.310012602777163
157248,"16305361-4",1.74288429585278
158958,"17390744-4",1.27680659110722
160291,"18252961-4",0.504538608822786
161224,"203934-5",0.703280412063849
162319,"687890-5",1.02107589253176
163069,"985052-5",-0.15018483901776
164988,"2260364-5",-0.643048359009376
165417,"2563234-5",-1.0664680653376
168166,"4040482-5",-1.02010597526597
168809,"4487432-5",0.882772275487753
169065,"4671458-5",-0.0303764964181279
170904,"5654957-5",0.117485935031114
172110,"6261603-5",0.887340611298234
175138,"7588033-5",-0.681543552935016
175992,"7960364-5",0.487457277322282
176176,"8041930-5",-1.61041155545448
177405,"8539359-5",-0.609139351475122
185669,"13464248-5",0.655851063903421
185965,"13583609-5",0.728832067636446
191492,"16144688-5",-0.108976474623
192329,"16544491-5",-0.440011693752652
192865,"16765619-5",0.717351137876107
194615,"17357822-5",-0.779288570673137
195295,"17567473-5",-0.677604723590739
196969,"18160768-5",1.51980985125502
197004,"18172301-5",-0.945065876443864
199274,"18978755-5",0.702309664167519
199887,"19313680-5",-1.15364971615689
200801,"19707054-5",-0.542499299685642
201451,"20020431-5",-1.36124446036854
202169,"20361554-5",0.381754329877498
202255,"20388852-5",-0.224910081505802
203142,"20929592-5",0.927861253198279
204865,"21762043-5",0.351982516636797
207294,"23160052-5",-0.225717544696658
208763,"23987001-5",1.03394992533571
210196,"24823387-5",0.40246831470471
211062,"25409815-5",-0.71433161350209
211421,"25593027-5",-0.583103864438335
212607,"26288259-5",-0.203754245167882
213673,"26756719-5",-0.450682705325255
