"index","position","effect"
1526,"902498-1",-0.562447902735116
1633,"974972-1",-1.48062260221802
1812,"1112748-1",0.509377488278079
3030,"1898683-1",-0.197535379030695
3783,"2346798-1",0.120682950620573
4933,"3117440-1",-1.27463744031983
4975,"3135475-1",-1.01291275613329
5073,"3180543-1",0.509713874216315
6549,"3903779-1",-0.102917347032866
6639,"3958636-1",-0.708033035814393
6650,"3968286-1",0.73419291473832
6923,"4102153-1",0.971221760985995
7051,"4176842-1",-0.913507954736556
7214,"4274846-1",0.14179692658297
8692,"5141502-1",-1.34216575546933
8789,"5193758-1",0.442360423561415
10015,"5863846-1",1.09245606747508
10047,"5869978-1",-1.68210907109839
10980,"6421438-1",0.435574852223104
12120,"7071477-1",0.22583411101455
12447,"7233218-1",-0.719153608619977
14915,"8546936-1",0.914715363704183
15688,"9043885-1",0.245096810092001
17350,"10104187-1",-0.176061425776683
18098,"10515584-1",0.31520712556858
19170,"11131596-1",-0.325957400823918
19360,"11211049-1",0.541027365241808
20036,"11454060-1",-0.788876239951533
20821,"11771357-1",-0.224372136259697
21651,"12146419-1",0.703404878467485
21995,"12293555-1",-1.3978933903472
26150,"16181018-1",-0.0902758839756707
31676,"19433680-1",-1.24551828432035
32664,"20062623-1",-1.26248714717811
35517,"21904725-1",1.37574235792525
36652,"22382076-1",0.842295887051869
39046,"23391826-1",1.11506754733533
43038,"24986252-1",-3.27082717161168
43646,"25303864-1",-0.257354390884381
43797,"25377279-1",-0.137467914743159
46130,"26740398-1",-0.524912489502518
47252,"27360073-1",0.835158197421951
48151,"27896535-1",0.389436142666995
49763,"29190513-1",-1.34985383462527
52880,"604157-2",-0.509798395057205
53919,"1139693-2",-2.34566643286569
54543,"1540338-2",-0.339752542734163
57060,"2989079-2",-0.79199412952574
59575,"5003231-2",-0.488537625185404
61600,"6350991-2",0.964690009679545
66202,"9308530-2",0.0177067900007609
67236,"10276647-2",-0.691879421023434
67717,"10549754-2",-0.495166473751621
67720,"10553383-2",-0.823149031657916
69556,"11680631-2",1.74930543689899
70975,"12903554-2",0.94641197130396
71703,"13604222-2",-1.60771972799013
74827,"15980641-2",0.532973797485727
76623,"17164165-2",-1.48429270747674
77510,"17671731-2",0.924086978407364
80179,"19491889-2",0.0484005425714851
80438,"19665505-2",-1.31259610116674
82213,"993296-3",1.02091918594832
82784,"1303659-3",-3.00840978113079
84912,"2657261-3",-1.05382949923534
85481,"3014730-3",-1.32375566384572
86151,"3396600-3",1.66060452773206
86758,"3687421-3",-1.15831955050655
89974,"5589835-3",-0.022333348028509
90005,"5601918-3",1.00301345299436
90850,"6013530-3",0.0906428081029845
92014,"6567142-3",0.226551255967908
93283,"7281544-3",0.879548580153843
93937,"7618084-3",-1.10800406413595
95621,"8478688-3",-0.236313092028513
95678,"8508441-3",0.676213732880342
97580,"9316944-3",-0.621267267191693
102131,"11413317-3",-0.414189803169913
103425,"11975976-3",0.622814675066735
106546,"14302973-3",-0.500256971851078
106612,"14341344-3",1.49304831684264
107646,"14926102-3",1.20862654658623
109593,"15764685-3",-2.05715993814441
110041,"15965439-3",0.272017159192065
110783,"16373551-3",0.855775717360975
115432,"18539561-3",-0.0987797329185125
116677,"19257197-3",-1.05734067974184
116683,"19261443-3",1.01219699773596
117152,"19545821-3",-0.771983127525246
117362,"19656038-3",0.607992144275169
117507,"19740784-3",1.19955307890485
118641,"20438712-3",-0.382653088946142
121181,"21825067-3",0.848823746292665
121354,"21919483-3",0.557155676276886
122605,"22684305-3",-0.371071687163644
125395,"664869-4",-0.198809244724443
125729,"804844-4",-0.994494221135707
128120,"1901557-4",-0.224814334169207
128226,"1985224-4",0.0629678381491632
133737,"5266108-4",0.893031905747253
137942,"7074965-4",-2.5983648680114
138417,"7206147-4",-0.432089373198943
142100,"8540624-4",0.800493455916597
144127,"9357255-4",0.56189028898169
146026,"10092871-4",0.275593196894097
146061,"10107657-4",-1.11247358252874
149619,"11696188-4",1.08112223526585
149902,"11826137-4",0.516550522162963
151733,"12822583-4",0.786126009991194
153869,"14021444-4",-0.277881411940737
155446,"15138908-4",0.0313283783737055
156872,"16114963-4",-0.234709687948164
156932,"16152721-4",-1.47537883632964
158109,"16869826-4",-0.777698073393506
161233,"208735-5",1.28096795969632
163144,"1015315-5",-0.36703885590938
167683,"3799107-5",0.326684948947946
169119,"4712454-5",1.19307468642745
171514,"5943109-5",0.475803222287807
174199,"7158191-5",0.824930588876638
175455,"7734945-5",-0.0263224969813168
178017,"8805722-5",-0.26780269279528
178840,"9153214-5",-0.350677306990171
179042,"9228467-5",0.435379858830311
179284,"9351771-5",0.184272809730534
186278,"13714444-5",0.574703532974922
187237,"14127356-5",0.73054324312914
188649,"14936300-5",0.771647698414613
188804,"15009929-5",-0.576380038051528
191224,"16011164-5",-0.313943886129603
191752,"16277580-5",0.322488391882022
192947,"16790152-5",-0.363316171325771
194173,"17244284-5",-0.713664266058603
195037,"17495076-5",0.720221606346067
196165,"17854730-5",1.52626929627638
198387,"18595424-5",-0.663026067229456
199275,"18979847-5",-0.0930039785921656
200336,"19519580-5",0.00629773276940171
202172,"20363219-5",0.466313995799615
203869,"21287819-5",-0.268165933501261
204041,"21366172-5",-0.116874799285705
207859,"23504881-5",-0.175364702893432
208036,"23610024-5",0.317972523897311
208643,"23934732-5",-0.391740804147961
210847,"25292481-5",0.180530262889508
211195,"25477146-5",-0.887675493919168
212279,"26091114-5",-1.10120726782776
212733,"26362117-5",0.481612690164766
213240,"26562024-5",-1.25268528825245
213424,"26638069-5",-0.127643294668944
