"index","position","effect"
805,"446628-1",0.638530084501117
4338,"2705311-1",0.85345624494459
8350,"4927964-1",-1.22891767782955
10439,"6070569-1",-0.175148060244192
10607,"6150603-1",0.0617131103202168
11684,"6819743-1",-1.72730486159122
13083,"7667459-1",0.685980700011077
19478,"11245762-1",-0.511710881549411
19674,"11295736-1",0.74758411798946
21181,"11936655-1",1.11885020122561
21464,"12064495-1",0.626627505646411
23169,"12970386-1",0.841862447152997
24687,"13723017-1",1.47391859245166
28179,"17371303-1",0.21935594152821
29135,"17792045-1",-0.255292265352239
29701,"18064656-1",-2.30544709070553
31107,"19048214-1",-0.253975281675992
34192,"21326326-1",-0.127586247400444
34591,"21489148-1",-1.49341537421384
35854,"22029602-1",-0.400753122045516
38834,"23279748-1",1.42127748553174
40796,"24045572-1",-0.858226442756252
41706,"24324846-1",0.0527161850023779
42009,"24466237-1",0.858006700342473
42628,"24792692-1",2.51907806847052
43489,"25235473-1",-0.35004563356661
44635,"25937350-1",0.303013124233966
44658,"25944107-1",0.47236711878191
46183,"26772051-1",0.998479484604979
46335,"26857094-1",2.12905637697054
47321,"27395191-1",1.72764491753512
47385,"27411648-1",0.00425829977134201
47427,"27422279-1",-0.441673874975981
48235,"27934231-1",1.00019406326466
48329,"27984061-1",0.943332742320329
48971,"28515442-1",-1.22391673955001
49635,"29092461-1",1.18343627433236
50285,"29503257-1",1.76022217405719
50387,"29582331-1",-0.240463671757139
50857,"29825332-1",0.658896050989753
51323,"30041913-1",0.645124942209661
51590,"30206593-1",0.200416466484353
51751,"30288956-1",-0.683148975658777
51779,"30299346-1",-0.576426220805886
54878,"1702907-2",0.551188624500857
54912,"1718793-2",0.116843776945611
55785,"2181136-2",0.149757257324721
55936,"2234264-2",0.227363751276255
55953,"2243035-2",-1.21044149335083
58085,"4116350-2",-0.328636422051315
59876,"5150884-2",-1.52681819077941
61165,"5913727-2",1.03257835134853
65208,"8560912-2",0.791963369172139
65378,"8650895-2",0.720074390880655
65754,"8969457-2",0.980589285402714
66320,"9381859-2",-0.0335998782357623
70357,"12441227-2",-1.29477229446217
70656,"12683035-2",0.830102471377164
71164,"13054455-2",0.732727739404152
72682,"14218947-2",0.936483496085547
74063,"15357693-2",1.22326246556754
75533,"16483701-2",0.0393804724058883
77684,"17769951-2",1.62046330240294
78320,"18171269-2",-0.584359152519939
78888,"18470082-2",1.41315633703782
82230,"1002311-3",-0.147748288021363
82560,"1168721-3",-0.231489560639368
84877,"2644494-3",-1.62832460767698
85020,"2705299-3",0.082606672524234
85418,"2982240-3",1.53275729324793
86769,"3692865-3",0.836483377157587
88536,"4835271-3",-0.608830477459137
89794,"5495492-3",0.176707875964119
90995,"6110880-3",-0.560604133607305
94557,"7999587-3",0.106556358590829
95321,"8350167-3",-0.737159888544531
95361,"8368002-3",0.354848952121062
96677,"9035736-3",-0.626410580666678
97520,"9296350-3",1.05591445328717
98411,"9675479-3",1.74002663748216
98451,"9693536-3",-1.84779618659468
109529,"15751245-3",0.917054447267281
114342,"18027168-3",0.348041439177054
115774,"18716841-3",0.546552659866951
118106,"20068969-3",1.09753307527481
119729,"21062641-3",-2.19139821756692
121767,"22116261-3",-1.02874258181568
123826,"23424951-3",-0.295733462091749
124209,"173755-4",-0.738880032158248
124632,"364035-4",-0.347681009200064
124654,"375613-4",0.489055867560931
129377,"2433528-4",1.02305822718492
135621,"6255594-4",-2.24025175012745
135659,"6266198-4",0.309008767494537
136102,"6443100-4",-1.06842429392572
141773,"8401141-4",0.152533325983908
145411,"9804306-4",0.450268275129242
146852,"10424291-4",0.0436087766727549
148596,"11146060-4",1.67246683687166
149240,"11489650-4",-1.33707620302719
151385,"12620061-4",0.865482443295593
156654,"16004549-4",2.82068251658024
156741,"16063501-4",-0.225778848047263
157571,"16477824-4",-1.11037323021447
157973,"16744567-4",0.808461257502341
158484,"17106143-4",0.282705712840242
158807,"17300508-4",0.324229490916473
159946,"18060745-4",-0.97692821615625
162947,"908591-5",-0.475448559245612
166839,"3394822-5",0.132602650661137
167911,"3910460-5",-1.00895427092928
168099,"4006369-5",0.294772744050643
168541,"4309868-5",1.01364125757995
172176,"6293076-5",-0.563532543488098
174007,"7051297-5",0.433748724922885
174985,"7512675-5",0.630548954671623
175413,"7723484-5",1.26134909502154
175483,"7741902-5",1.52599438188821
176725,"8279339-5",-1.12855466282088
178053,"8816379-5",0.301509262812028
179197,"9293672-5",-0.238997780675175
179904,"9584651-5",-0.772536768841294
185986,"13589985-5",-0.113780477200132
187552,"14277598-5",0.623931007795886
189267,"15191005-5",-1.66996151989796
189309,"15204481-5",0.597305283280446
191609,"16208570-5",-1.67621167953865
192469,"16620082-5",-0.795625196255366
193857,"17157500-5",-0.297782894678149
194318,"17290057-5",1.60004662442113
195652,"17680763-5",1.19166936331941
199753,"19246119-5",-2.75179979420687
200565,"19628648-5",0.451975374069963
201184,"19870154-5",-0.48890933104434
203279,"20999025-5",-0.729270538325866
204068,"21374382-5",-1.02266101892646
205997,"22349938-5",1.00992425804725
206406,"22605368-5",0.691961565657791
207055,"23009212-5",-0.343151823713867
207295,"23160209-5",1.37528820620541
207339,"23185228-5",0.213063167454111
207989,"23555671-5",-0.314514347294868
208482,"23892927-5",-0.528593145703088
209090,"24104326-5",-0.145603479438685
209177,"24145805-5",0.439117121703388
209322,"24234718-5",0.892962611484708
211425,"25594298-5",0.446214447098578
212040,"25942764-5",-0.0396401030812439
213370,"26616176-5",-0.168416083111374
213967,"26933318-5",-0.962272974636299
