"index","position","effect"
290,"166030-1",0.197212627166063
1963,"1194051-1",-0.647944152843603
3960,"2457247-1",-0.268512896863923
5820,"3474988-1",-1.39908023371628
5916,"3560051-1",-1.29514555134733
8883,"5263385-1",-0.242035189810806
9812,"5763685-1",0.0827703781450514
10139,"5900449-1",0.803261753741866
10954,"6388054-1",1.08651362495304
11567,"6761513-1",1.12683558787097
11908,"6977950-1",2.58075045687335
12232,"7121312-1",-1.34861770695348
13378,"7843591-1",-1.07605937473218
13778,"8060828-1",1.62843625456619
14608,"8426116-1",0.923165475949976
16075,"9334068-1",0.401459771659374
19800,"11345497-1",-0.91782918204721
20376,"11571280-1",0.911346563666622
20617,"11671397-1",0.753819977067603
21154,"11928667-1",0.562789074582577
23455,"13104853-1",-0.371484913867088
27144,"16845136-1",-0.24016597996961
31373,"19230609-1",0.37915488496639
34037,"21207706-1",-3.19884890232022
34249,"21345714-1",-0.630450247114583
39121,"23415964-1",-1.27174192417901
39732,"23666916-1",0.220061296700996
42469,"24721392-1",-0.275354052582429
42529,"24749829-1",-1.10433147276522
44482,"25835943-1",-0.338087595479925
44656,"25943874-1",0.171963056619363
45227,"26221247-1",-2.30702780665808
46379,"26873577-1",-1.52162579817395
47266,"27369455-1",-0.423988466982646
48615,"28207316-1",0.893797239492227
49309,"28845340-1",0.622825157448207
49661,"29121190-1",0.851056164167719
50795,"29806143-1",-0.841811817170374
51008,"29895407-1",-1.36061755544597
51548,"30189250-1",-1.18088734688449
53981,"1171262-2",-1.02133561692837
55038,"1828057-2",-0.787725124384781
56963,"2922138-2",1.35391585304649
58868,"4620603-2",0.0361968034279368
60195,"5346558-2",1.05323998656515
61282,"6006722-2",-1.05844306307294
65608,"8851583-2",0.764546758195265
66659,"9750215-2",-0.458007673590917
70028,"12134187-2",0.190383718703468
70220,"12322518-2",0.0948647449447847
70444,"12489922-2",0.110023010143075
71058,"12969304-2",0.216091761454447
71676,"13571859-2",-0.417176995243178
72050,"13836915-2",0.643515785477333
72772,"14289511-2",1.89270533449463
72986,"14466502-2",-0.132490669062774
74220,"15516692-2",0.0412184700636098
78787,"18406522-2",-0.171373078181376
79535,"19014802-2",-0.824721660035123
87105,"3946627-3",-1.9037561591926
87197,"3997325-3",-0.139150214033593
87862,"4384385-3",-0.884764011102755
87931,"4432022-3",0.196041052710165
88768,"4942836-3",0.0102691909045532
92302,"6697189-3",0.63677051584043
98788,"9861003-3",-0.433417356136513
108800,"15417609-3",1.02140634393702
109717,"15802320-3",0.337056206598972
111875,"16916973-3",0.092730750401337
115017,"18323927-3",-0.446791816777473
115117,"18363279-3",0.542372696862798
115233,"18439533-3",0.184984464137082
116449,"19100257-3",-0.362149642625955
119736,"21064498-3",0.620814500481363
120275,"21320265-3",-0.787803111337136
121665,"22075497-3",0.942685716159843
121955,"22246070-3",-0.273862292304953
122039,"22292469-3",-0.957275653311775
122287,"22440946-3",-1.65390485067763
122680,"22717282-3",1.44093711737882
123752,"23367115-3",0.629176174683907
124116,"141854-4",0.328351148725633
124221,"177985-4",1.76795775335492
124382,"236671-4",-0.00169814926791312
125273,"615135-4",-0.902989838346867
136109,"6446688-4",-0.581843055665734
136276,"6522553-4",-1.59284480805769
136410,"6578055-4",0.486578198882897
136598,"6645930-4",1.24758069015849
140445,"7973205-4",0.0708954007836206
141824,"8423708-4",-0.541722849958034
142028,"8511565-4",1.15452039561046
144851,"9603599-4",1.44730616347178
147079,"10482815-4",0.557111143540563
148795,"11255781-4",-0.329939740335514
149263,"11521806-4",1.22252177706006
150622,"12158031-4",0.752731927010633
152206,"13086180-4",0.270272774798205
152482,"13252299-4",1.83663769667989
153810,"13995357-4",1.06149589209415
153988,"14087002-4",-0.0937089085372235
154422,"14387362-4",-0.641009390210591
155273,"15034348-4",-0.810875506872083
157215,"16284930-4",1.0501648647615
158960,"17392530-4",-1.45444363398162
159119,"17509622-4",1.35768547177232
159859,"18005179-4",-1.47998736848716
160058,"18110357-4",1.25735912978665
161161,"155509-5",-0.330667702405406
161291,"253030-5",0.994156942660141
162065,"555918-5",-0.25744375107347
162828,"860703-5",-0.261989604879968
163116,"1006370-5",-0.138050147306163
163268,"1085500-5",-0.326106849343881
164602,"2067698-5",-2.14315181791252
165804,"2822815-5",-1.77076322366873
166349,"3154882-5",0.275197798890636
166382,"3171362-5",0.204916396084507
170216,"5312372-5",-0.59103441554572
171503,"5940570-5",-0.755040325905168
172945,"6650038-5",-0.539924073236041
172990,"6668177-5",-0.303951005441689
174007,"7051297-5",-0.341465741925866
174671,"7391280-5",1.26033134861146
174864,"7474898-5",0.251255243693621
176270,"8072093-5",-1.24694415066413
177390,"8533922-5",0.522229045003618
177730,"8666551-5",0.0100693302381873
178591,"9057689-5",0.459660753410109
179020,"9219260-5",-0.734533478852949
180736,"9934732-5",1.96687790494944
184168,"12288566-5",-0.940366340771121
188227,"14778721-5",-1.66308453604503
194172,"17244194-5",-1.10961805254162
195226,"17548491-5",-1.53141791555852
196268,"17914510-5",1.35380488515008
196743,"18075337-5",-1.18451361823095
198418,"18605076-5",1.54251591225296
199189,"18922529-5",-0.959156349153908
200482,"19593251-5",-0.346326702187718
201417,"19995156-5",-0.225502466634695
204907,"21796812-5",0.992360096345192
204914,"21802814-5",-0.506076304526653
205749,"22245111-5",0.389155597388818
206807,"22857160-5",-0.408969037360697
210095,"24745485-5",-0.19628869071579
211633,"25714963-5",0.421546688639524
211656,"25730153-5",1.87146483723871
213313,"26593944-5",0.472574248336092
213823,"26858566-5",-1.96067946752514
