"index","position","effect"
154,"95386-1",-0.0474843497086119
2394,"1487471-1",0.155258904152395
3520,"2184302-1",-0.873821552640716
3772,"2338549-1",-0.603188576643808
3819,"2366666-1",-0.22068047948284
4150,"2579526-1",0.974775219967396
4196,"2633936-1",0.00975046875358377
5672,"3390325-1",0.291458722868062
5795,"3464131-1",1.49922674776321
5857,"3513470-1",1.75822339445978
6963,"4131939-1",-2.1540714726697
7182,"4265571-1",-0.0629189854566571
7534,"4424316-1",0.0819418079552454
8423,"4973448-1",-1.26114218094751
13169,"7743702-1",1.01931677285691
14036,"8169352-1",0.321672778716667
14414,"8336833-1",-0.472853765379609
14546,"8383645-1",-0.5914532779351
14868,"8533432-1",-0.927164561069098
15727,"9070211-1",0.847668588040272
15892,"9210728-1",1.3203078608764
16703,"9727269-1",-0.215654944066296
18107,"10516427-1",0.695183158848898
18574,"10810112-1",0.299426013429348
19123,"11106118-1",-0.295034179298059
19263,"11165790-1",-1.64804356553575
20215,"11528927-1",0.592734703425273
22815,"12709448-1",-0.0263131097857541
23585,"13159318-1",-0.983920763867667
24041,"13407197-1",-0.645006211960366
26427,"16377147-1",0.544647399502044
26643,"16506070-1",2.50704584263027
27714,"17162780-1",1.28865535531592
28866,"17674952-1",-0.542162482290801
29557,"17982978-1",1.67972496345856
30384,"18475012-1",-0.334484851927637
30928,"18922592-1",-1.26979455637046
32258,"19818737-1",-1.69758672362856
34112,"21241937-1",-1.29013739713511
34829,"21573675-1",0.340743928846983
35625,"21936571-1",-0.275470607095265
35707,"21978790-1",1.04904401249143
38141,"22981647-1",0.207135212465325
38200,"23002560-1",1.7681343736125
40561,"23953041-1",0.110944679371508
42392,"24677582-1",-0.29050831778027
44016,"25518941-1",-0.335282501700872
44419,"25790503-1",-0.259777783978868
44753,"26011808-1",2.11397802898598
45164,"26187987-1",0.231282177774651
47318,"27393966-1",0.174259194049566
48898,"28440602-1",-0.27477880639304
49176,"28684949-1",-1.13498268937045
50678,"29746418-1",-0.231984460463119
50885,"29836049-1",-0.0284432792187077
51599,"30208037-1",-0.0782008507653992
52782,"526182-2",-0.503275358323975
55832,"2202652-2",1.0980518023954
56354,"2438685-2",0.85365356480721
62906,"7261815-2",0.641352937179118
63110,"7396934-2",-0.458428839328639
72028,"13826551-2",1.27042888381704
75875,"16701548-2",-0.0447618487615664
76143,"16851432-2",0.660341142153189
82117,"957321-3",0.936385462856645
82895,"1388495-3",0.997795133834324
84952,"2671730-3",1.49875443169302
85124,"2758511-3",-1.09590445627909
87597,"4237602-3",-1.12711411351417
87867,"4389043-3",-0.548382850987168
88806,"4967274-3",1.10560432735637
89632,"5432619-3",0.924711772480659
91027,"6123703-3",-0.140559019987781
93525,"7383761-3",-0.580738641741241
94665,"8045039-3",0.488541303479945
95922,"8657754-3",-3.06636418169398
97071,"9165666-3",-0.779584047239529
97267,"9223118-3",-0.344838583161697
98794,"9863519-3",-0.677768236639941
100066,"10469574-3",-1.06200371283647
106218,"14052374-3",0.831660164429816
106646,"14368465-3",0.818957653862108
110594,"16284425-3",-0.567612693549972
111623,"16812313-3",0.774340808739542
112069,"17027443-3",-0.970081662899267
114824,"18239013-3",0.434372659093716
114973,"18301454-3",0.63043821846847
116046,"18869740-3",-1.22120579115567
117059,"19495242-3",0.497409936641344
120117,"21260161-3",-0.461256406468549
120488,"21449813-3",-0.256005752161062
120630,"21523955-3",-0.507485346984542
120928,"21669617-3",-1.94160450199749
121671,"22079028-3",-1.8867314206108
122081,"22324685-3",-0.384888549039243
129846,"2584867-4",0.626357237122576
139255,"7535810-4",0.209286437226295
139448,"7608372-4",0.411551054757995
142279,"8602145-4",-2.20895215003553
148356,"10980612-4",0.629792585241893
149017,"11356620-4",1.85257569520968
149330,"11563062-4",-0.0140802609745818
149566,"11653868-4",-0.455282245493781
152741,"13401986-4",-0.67985569527067
153080,"13562802-4",-0.896501240586055
156167,"15683480-4",1.41049984454665
158364,"17042092-4",-0.604639993933908
160218,"18190664-4",-0.551755837063399
161421,"310741-5",-0.0431122304026411
163524,"1264985-5",-0.494206949261159
163968,"1586016-5",-0.503693010460733
165209,"2407883-5",0.486828418255701
165329,"2491603-5",-0.726444152662938
165645,"2738098-5",0.667816508398402
165684,"2761743-5",-0.602853929701789
166038,"2995020-5",-0.953788837536143
168931,"4597503-5",0.182399471807782
171101,"5754025-5",0.746071676498443
171170,"5807388-5",1.53785167500456
171391,"5896746-5",-1.34150180064559
171469,"5931127-5",1.25394092533043
173192,"6768061-5",0.734004189393498
173985,"7044946-5",0.310750554540691
178156,"8853312-5",-0.0449545409859318
178305,"8917096-5",-0.516116616796366
178497,"9014716-5",1.10861482269898
181778,"10425997-5",-0.903277455390694
186706,"13914877-5",-0.656916803643453
191212,"16007964-5",0.388025179796978
191390,"16081526-5",-0.227591269557079
191403,"16090645-5",-0.164870829858136
193546,"17023937-5",0.815700722391822
193733,"17114945-5",-0.33252740688011
195195,"17539358-5",0.139942400116232
199097,"18877220-5",-0.53055699861205
200739,"19688707-5",-1.94427934247585
201685,"20131807-5",0.0624447986122686
201699,"20141857-5",-0.0390395138259223
202479,"20526992-5",0.754472972300716
202806,"20782979-5",1.6741659546277
203597,"21144966-5",0.658935508315316
203976,"21339957-5",0.947638826754218
206068,"22396054-5",0.481612232831303
208790,"23995650-5",0.156380741885793
209834,"24615726-5",-1.41174469581293
210109,"24759984-5",0.506351278099798
210419,"25003988-5",-0.446547388246173
210856,"25299304-5",-0.400720541082782
211688,"25744829-5",0.577966460263512
212847,"26410372-5",0.0887554909431582
