"index","position","effect"
18,"11696-1",-0.381922214226803
570,"321897-1",2.02373623808986
644,"381817-1",-0.681059733959318
1805,"1104931-1",0.260658975886206
3419,"2125987-1",-0.482747567202878
3843,"2385023-1",-0.271322365380739
3920,"2428978-1",-1.91720061195147
4277,"2681877-1",-0.244625424228221
6409,"3829828-1",-0.953886027243191
6778,"4019659-1",-0.345119265805867
7185,"4266282-1",-0.623554744964363
7667,"4510193-1",-0.73962809559048
9351,"5480306-1",-1.24234708997708
9436,"5551106-1",1.7455720624441
9993,"5855805-1",-1.14888059806973
10733,"6241455-1",0.327914437296246
10746,"6245229-1",-1.00543060560319
13266,"7793643-1",1.80267388422809
13804,"8073145-1",-0.0107907878386944
14147,"8220608-1",0.291919586290518
14175,"8233226-1",-0.341281090758805
17010,"9892293-1",-0.233600334038128
17325,"10080632-1",-0.958597075547383
17388,"10120851-1",-1.02616566117649
18107,"10516427-1",0.929317459035925
18736,"10921888-1",1.85619716645863
19366,"11213885-1",-0.746067743164188
20739,"11727084-1",0.101270869145734
21283,"11976373-1",0.580930760353756
21857,"12236113-1",-0.411112257675172
23576,"13157973-1",-1.04245486341311
26438,"16389451-1",-1.03766968935279
27775,"17198468-1",-0.239359895871387
32690,"20079984-1",-1.42385467868622
33028,"20392395-1",0.955840536751165
34160,"21314491-1",-0.340391734664624
34871,"21587057-1",-0.76707616653905
35409,"21859901-1",0.75528873860911
36580,"22359543-1",0.338069575949733
40746,"24036030-1",-0.234816547017199
41295,"24212252-1",0.283488854430535
41937,"24427847-1",0.206693581192973
45565,"26371197-1",0.726280705121067
45775,"26489677-1",0.280553196950357
45999,"26655110-1",1.38113263447742
48332,"27984467-1",0.17392256636599
50015,"29316945-1",1.4057103910532
51426,"30115563-1",1.10666574912072
52015,"40795-2",-0.22583447127549
53366,"821621-2",-1.4548993177896
54951,"1740594-2",0.245068917992804
56063,"2318808-2",-0.0944089826311015
57024,"2971810-2",-0.231758239630127
63165,"7426643-2",-0.325783705422396
68573,"11077881-2",-0.0768354012223001
70569,"12629738-2",0.22899993434925
72527,"14104741-2",-0.311450304185506
76094,"16830875-2",1.1027992279473
76512,"17107961-2",-0.0473341392640062
78720,"18357862-2",1.2254391711717
78869,"18460718-2",0.635013457529785
80896,"290081-3",0.80734824702991
81941,"849246-3",-1.34817350195633
83076,"1494814-3",0.842009100048672
83538,"1758368-3",-0.130242001388764
83617,"1803187-3",-0.0595161602005206
84338,"2261707-3",1.84086416245254
84428,"2323449-3",-0.434344186882788
85735,"3167820-3",0.00563958245895309
87541,"4203789-3",-0.0154761544561728
88352,"4709926-3",-1.69520630398464
89327,"5306573-3",1.39064141592021
98042,"9545269-3",-1.37534333644399
98903,"9931601-3",-0.986586005541505
99317,"10169265-3",-1.20144201422016
99477,"10225123-3",0.882223495952099
100207,"10508212-3",1.42575053676185
103260,"11903746-3",-0.68992862020924
108318,"15215860-3",-0.556495308199722
111497,"16755727-3",1.58614465669968
112698,"17289939-3",-1.6985252885832
114281,"17998184-3",0.615524404052563
114371,"18037843-3",-0.244243275686407
116022,"18848478-3",1.0950931797156
116880,"19387869-3",-0.301995932632095
117794,"19895329-3",-0.81820587133471
119783,"21091833-3",-0.772127561954538
120984,"21707111-3",0.484275052141937
121466,"21979885-3",-1.65583253084215
124384,"237937-4",-0.64249540499953
124474,"273116-4",-0.0526276594986081
125622,"764752-4",-0.433927242995977
125913,"895120-4",-0.136891399417639
129276,"2399332-4",0.779370081650016
135623,"6256275-4",0.339016781360228
136410,"6578055-4",-0.546657668417742
140647,"8021493-4",0.0518426247438802
141021,"8124214-4",-2.23256316210846
141718,"8381636-4",0.850467796006653
142538,"8732170-4",-0.389866993609901
144025,"9309648-4",0.0297413252067118
148802,"11263505-4",-1.64414425045913
150321,"12036406-4",0.239550721815603
152463,"13240817-4",1.56616323998874
155191,"14979247-4",-1.76967610274652
155486,"15182860-4",0.606477810482775
157461,"16415720-4",-0.712064772004621
158296,"16995034-4",0.129635204711759
158620,"17196257-4",-0.235520993844881
160007,"18081561-4",-0.0483280174806726
160582,"18440227-4",0.190246338919019
161166,"157988-5",-0.160722276874427
161548,"375526-5",-0.615371599518512
161897,"497160-5",0.271045319762751
163038,"968034-5",-0.30482577269465
164566,"2054948-5",1.67755898340161
166453,"3200828-5",0.782483726637173
166983,"3451333-5",-1.07284795880392
167403,"3616116-5",1.11600953277972
169064,"4671197-5",0.168582806116283
169073,"4676336-5",-0.331489100524952
169190,"4766870-5",2.30284913803641
170261,"5327171-5",0.863945492991284
170418,"5401529-5",0.0747560892950238
171021,"5717117-5",-0.331536615629298
171630,"6009713-5",0.708347507725311
172614,"6499013-5",-0.104313757671214
173330,"6820162-5",0.902381991252061
175943,"7934149-5",-0.479175598996067
176108,"8021317-5",-0.274679199538645
178344,"8946627-5",-0.425435854041102
179068,"9241705-5",-3.0192087899777
180340,"9789339-5",-0.146513719360142
182165,"10617311-5",0.168529015491113
188562,"14908762-5",0.139133712016697
189480,"15263124-5",0.867644971058478
192325,"16543017-5",-0.947169126043517
192734,"16715699-5",0.039841616460474
195517,"17634105-5",0.671903841948757
198024,"18487501-5",-1.68620119656274
199527,"19131981-5",-1.47566185493859
200085,"19409822-5",-1.6685932394944
200117,"19422599-5",-0.967148945167568
203718,"21208479-5",-1.13357734505408
203867,"21287676-5",0.833898986453936
206054,"22389532-5",0.670744140124175
206110,"22416214-5",0.920936900088255
207014,"22964109-5",0.114974477080945
208988,"24063096-5",1.74103827934212
212281,"26097786-5",-0.0572324882985587
