"index","position","effect"
1047,"588464-1",-0.00265781077311971
1467,"868888-1",-1.23346754566719
1684,"1031259-1",-1.21967933267101
2728,"1702620-1",0.699068329036475
3161,"1969946-1",0.862753104947002
5939,"3569566-1",-0.738245591178869
5974,"3584788-1",-0.103056196189802
6396,"3828098-1",1.89011912544709
7429,"4360256-1",-0.714540033343567
8321,"4907494-1",-1.04594858310892
8941,"5298743-1",-0.745495004167759
11916,"6980850-1",0.305576062022966
13180,"7746080-1",0.0871408549236092
16449,"9545973-1",-1.23267269205398
16781,"9769400-1",-0.783699067989361
16816,"9781584-1",-1.22670166969871
17072,"9941279-1",-0.156773545863898
18991,"11030151-1",0.0892967276686656
20640,"11677595-1",0.167150449498653
22240,"12393676-1",-0.682773879258698
22582,"12560636-1",0.276046631838335
23118,"12955766-1",-0.673896190047657
23490,"13120404-1",0.763257754011042
31563,"19355965-1",-0.694071387729062
33566,"20909039-1",-1.04137926123067
34085,"21225909-1",-0.277378870750066
37025,"22557642-1",0.718326767199572
38671,"23212877-1",-1.42084659315953
38714,"23237634-1",1.21837067759532
42332,"24641237-1",0.514004065505256
43199,"25056058-1",0.387527618151217
43795,"25376859-1",0.543055178868138
44053,"25542753-1",2.05320376999572
44498,"25858404-1",-1.1276000919176
46889,"27133048-1",-1.30132278825296
48940,"28481466-1",1.20358345577433
50218,"29456326-1",-1.49448762696237
50731,"29769676-1",0.600156337736616
50795,"29806143-1",0.13449389668616
52735,"495932-2",-0.861194552802395
53720,"1020815-2",-1.07833980984593
55854,"2206077-2",-0.273285772953979
66694,"9770911-2",-1.77551713011206
66990,"10077002-2",-0.887313545213475
67718,"10551415-2",-0.332428598284397
69137,"11433637-2",-0.803204483942911
71581,"13513818-2",-1.19114167074494
72213,"13932754-2",1.3902925114275
73736,"15064481-2",-1.08929601730379
74424,"15699855-2",-1.52355503417688
74836,"15984346-2",-0.991484609944409
75784,"16658401-2",0.40326849455885
77272,"17555817-2",0.85902457693317
79461,"18960131-2",-0.500327629948106
81984,"875992-3",1.43128141100022
82129,"964099-3",1.23925940191145
85433,"2995668-3",0.462053696688449
86007,"3339581-3",0.643326989325484
87555,"4210314-3",-0.0660562705049711
88208,"4611731-3",1.06936301503469
90082,"5639659-3",0.81471539995424
91584,"6369467-3",-0.210515951037313
91678,"6411018-3",1.82910231431887
94392,"7904490-3",-0.718267111239488
96800,"9102233-3",0.326942470820599
98856,"9911666-3",-1.23780457305341
99178,"10130228-3",-1.0511418688644
102378,"11554420-3",-0.392761347453988
105700,"13321995-3",-0.257897465687333
113802,"17785613-3",-0.432087165693124
114500,"18105666-3",-0.420651164827787
114807,"18234162-3",0.433672818417423
115643,"18645248-3",-0.941391049042298
116547,"19144999-3",-1.00028687380389
121789,"22124971-3",0.338351588910251
122574,"22662517-3",1.45228353644076
122846,"22798409-3",1.04674569430783
123507,"23227602-3",-1.05743282817391
124266,"192492-4",-0.566099608939134
125287,"620889-4",-0.407713624869695
126032,"937373-4",-1.13691205768077
135315,"6131911-4",-1.68754307095859
137152,"6820566-4",-0.157683115957896
138300,"7186138-4",2.47310632720633
141710,"8380312-4",-2.3472573520996
142101,"8540734-4",-1.0021552799714
142691,"8786250-4",-0.363309847913415
144121,"9352931-4",0.245347765465052
144383,"9455114-4",0.84358708157026
144654,"9554995-4",-0.5718937059999
145587,"9905431-4",-1.89590375628419
148538,"11030366-4",-0.406757918511548
148592,"11144744-4",-0.242639435320197
148970,"11343013-4",-0.591834763529402
149033,"11365652-4",0.166443961208125
152695,"13363738-4",0.829404980847323
152790,"13436621-4",0.092281194434922
154889,"14683170-4",-0.450884935698319
155253,"15019070-4",0.0187981202030111
155850,"15404354-4",0.982437788686707
156716,"16050220-4",0.519647768837271
157440,"16409642-4",-1.30967452212597
158032,"16797144-4",0.372496862062861
161923,"504805-5",0.475093574290598
162327,"691179-5",-0.262178263677838
162872,"874448-5",0.835916089921947
165999,"2956015-5",-1.27824872599433
166177,"3069411-5",-0.247877214206512
167196,"3544475-5",-0.950085039973188
167299,"3584736-5",-0.0531690154302964
167701,"3813938-5",-0.78775332162738
169396,"4870962-5",0.341915294290837
170453,"5433309-5",0.222596356355811
171097,"5753416-5",-2.13320569287061
172062,"6244449-5",0.370615010461806
173497,"6870023-5",0.745604437184749
173839,"7004095-5",-0.865315974006587
174669,"7390709-5",0.524157393790284
174795,"7444123-5",0.709149762948375
176454,"8177578-5",1.23394256480922
176997,"8400072-5",0.404689879240823
180891,"9982346-5",-1.61374606938289
185259,"13117220-5",0.612452868615244
185527,"13350395-5",2.02125307738647
186764,"13938138-5",-0.147028254771107
188296,"14802329-5",-1.5555494157228
188987,"15073771-5",-1.20158077558528
189790,"15370526-5",0.478426108468758
191765,"16279693-5",1.08935267853234
192586,"16660058-5",1.09928746199209
195784,"17715354-5",0.858309341087276
196000,"17796981-5",-0.300545475889759
198309,"18567388-5",0.0275373911311542
199558,"19141795-5",-1.84249810091736
201028,"19770003-5",1.53470281636706
202772,"20761017-5",-0.783820778045554
204571,"21585458-5",-0.490837571369452
205219,"21967750-5",0.676390604130913
205448,"22107567-5",-1.02299534416581
205622,"22189935-5",1.25402494467093
207595,"23349258-5",-0.297519233773907
208609,"23923505-5",0.598128526061108
208632,"23932156-5",-0.146859235566804
209524,"24353778-5",1.5306536933689
210077,"24735747-5",0.923761335464002
210780,"25242616-5",-1.5255109822087
210885,"25318637-5",-1.41616951381434
212144,"26024916-5",-0.406879783760794
213534,"26694625-5",-0.289045583549939
213777,"26832589-5",-0.981484946807793
