"index","position","effect"
451,"252841-1",0.997027866487572
826,"457815-1",-0.079086297550542
1409,"821772-1",0.571231460154781
1465,"866355-1",-0.800800321396501
1563,"921330-1",0.201252538656223
3662,"2260759-1",0.649143371955084
4657,"2907563-1",0.105058210361347
4749,"2969252-1",1.53496400112923
4890,"3078140-1",0.501400157132995
5425,"3306007-1",-0.913139852075904
5813,"3471972-1",0.239335344965901
6260,"3761324-1",0.654991043642205
6581,"3924209-1",-0.574424363212267
10352,"6010705-1",0.743519190328641
11683,"6819188-1",-0.652705762850439
12457,"7237792-1",-1.37617382331471
12521,"7290056-1",-0.676311812190016
13205,"7750565-1",0.7695966754769
13357,"7832427-1",-0.910950352608587
15204,"8686490-1",-1.18294196379818
15518,"8925613-1",-2.49256232809963
15951,"9238822-1",2.02096916814421
16546,"9607539-1",1.75819272537705
16948,"9850107-1",-1.22805710853198
17791,"10394232-1",0.72427869811787
17807,"10398755-1",-1.77905859817612
19285,"11175820-1",-0.327982554637516
19534,"11257184-1",1.08516278699919
20922,"11816410-1",-0.634792446171044
21501,"12079652-1",-0.906930032533133
25123,"14058367-1",0.919443437942833
27546,"17066294-1",0.652711335568578
29220,"17821486-1",0.618610232494484
29618,"18020308-1",1.16277961890686
29657,"18039486-1",-0.0296207544374463
31958,"19624464-1",-0.735686379519378
34225,"21334679-1",0.261484085061091
37676,"22802389-1",0.747754189832366
38553,"23176522-1",0.391061381824326
38994,"23368098-1",0.327158663963557
40498,"23917450-1",-0.605349316529795
41435,"24240779-1",-0.185879361458925
41691,"24321707-1",0.370935916450347
44973,"26114467-1",0.000959536405249305
45348,"26279029-1",0.191455158510951
46582,"26979344-1",0.136446886339243
47263,"27366915-1",1.79635185995347
47622,"27542574-1",2.13033276035949
48179,"27902100-1",0.315105756484196
50229,"29464221-1",0.06091208695298
50902,"29841831-1",1.23455511847632
51585,"30205817-1",-0.334203341672188
52382,"288517-2",-0.0745348695186708
52730,"494189-2",0.856207254403137
58456,"4340322-2",-1.81028053027824
64648,"8211220-2",1.05023829778889
64716,"8265219-2",0.629198304864761
65823,"9007530-2",-0.949204508597818
66866,"9955217-2",-0.843541471714756
67053,"10169509-2",-0.12393384186634
68452,"11000076-2",-0.242107274485067
70626,"12656246-2",-1.07663777866029
77085,"17425959-2",1.49675362114386
82866,"1362304-3",-0.694048234830008
83719,"1851343-3",0.402669059522629
84360,"2283635-3",0.0488633018544762
84545,"2395590-3",-0.150592803982715
85112,"2747673-3",-0.879436952725304
85886,"3273511-3",-0.395976017915604
86200,"3422793-3",0.246811551355636
86546,"3579062-3",2.04176237635113
86789,"3706714-3",0.964407896123404
87894,"4399174-3",0.182748481830182
90216,"5688905-3",0.0180222294097726
90624,"5900347-3",-0.00114218436183867
90884,"6028836-3",0.351998708756269
91701,"6423085-3",1.33974780044582
92361,"6724687-3",-1.48958421392246
96404,"8952041-3",2.29929878867366
96775,"9073167-3",0.526492348651135
97929,"9512730-3",-0.570207832755904
109240,"15626028-3",-0.849094411423777
111214,"16620591-3",0.262635149194126
111732,"16869741-3",-1.20866983073544
112185,"17102376-3",0.444101679790267
112188,"17103529-3",-1.43107447205766
120531,"21469706-3",0.421030027429124
121063,"21757786-3",-0.399684992425485
121820,"22146674-3",0.685854664935738
122583,"22670833-3",0.63118529693559
122633,"22702307-3",-0.253802409889985
123621,"23284762-3",0.708991831912147
125663,"781277-4",-1.3467631105359
128840,"2247022-4",2.3275307000171
136850,"6733699-4",-0.811244402089728
137780,"7016171-4",0.404233603105524
138280,"7178281-4",1.74170258319574
139101,"7467001-4",-0.560783686761273
143252,"9004223-4",-1.15330763974816
148130,"10882216-4",-0.0493681571263973
149415,"11588508-4",1.820105092877
151628,"12748172-4",-0.740835551745457
152005,"12983576-4",-0.540389359548346
155835,"15394346-4",0.419780766651232
157803,"16604633-4",-0.419289589739674
161307,"261644-5",-0.605070881972904
162337,"692801-5",-0.301791049869908
164483,"1978233-5",-1.00658369812836
164766,"2145652-5",0.21317878372089
168746,"4451532-5",-0.72487365678441
169301,"4838042-5",0.825777654492908
170716,"5576025-5",-1.65693627152652
170829,"5623133-5",-0.726974917966589
171414,"5910705-5",0.76595390109063
172411,"6417706-5",1.08225660879548
172479,"6443166-5",-1.23892642848417
173630,"6909572-5",0.660739617694938
175231,"7650320-5",0.310275026483865
175546,"7788181-5",-0.935598467861463
177342,"8512458-5",-0.949781036109014
178331,"8938376-5",0.364016562729427
179482,"9440411-5",0.926616514302701
179896,"9581420-5",-0.876641680162894
181712,"10407865-5",-1.23102116565033
190167,"15509125-5",-0.232605112018791
190770,"15790830-5",-0.341305678752494
191673,"16232948-5",0.286422424607861
191861,"16317334-5",1.61756926548226
192213,"16478546-5",1.6183273424859
192355,"16561537-5",1.27765596427461
192838,"16758934-5",-0.659156463942414
193965,"17187895-5",0.999386815303602
194714,"17382612-5",0.339730233471063
194827,"17421475-5",-0.650036813548704
196380,"17944167-5",0.921700891244873
196811,"18101828-5",0.856441521824597
197131,"18216013-5",-0.60684445312487
201483,"20052165-5",0.507271390635507
202738,"20747590-5",1.67036600757539
204541,"21569671-5",-0.0899456969806906
205306,"22035568-5",-0.530383842842268
205937,"22314223-5",0.527165243195511
206969,"22942327-5",-0.0721354520961365
207949,"23528774-5",-1.52161300207986
207978,"23544869-5",-1.61314941182317
208005,"23587830-5",-1.38827132288977
210720,"25206809-5",-1.14313197117145
211678,"25741300-5",-0.164693853602398
212663,"26341055-5",-0.289667360551283
213492,"26672457-5",-0.205496716021439
