"index","position","effect"
438,"248261-1",-1.47997441711653
445,"250718-1",-0.254052961428488
2417,"1495110-1",-1.76848083810659
2491,"1556007-1",-1.3495759509419
3781,"2346314-1",-1.36890625904144
7598,"4464787-1",-0.445218746223776
7791,"4569804-1",-2.24215333433082
9817,"5764909-1",-1.39179020115603
10314,"5988645-1",-0.411095130613165
11393,"6643234-1",1.87140825429387
12102,"7064772-1",0.520997901041226
12715,"7420079-1",1.89887813976727
12816,"7471447-1",-0.414342008691235
13150,"7731649-1",0.0856644537936231
13595,"7954049-1",0.441606046781019
14372,"8321087-1",-0.281510094879067
15834,"9139265-1",0.693669569604161
16078,"9337373-1",0.687911082158866
17302,"10070908-1",0.431762457551478
17511,"10200828-1",-0.699362407808085
19427,"11236254-1",-0.169812558799787
23386,"13068277-1",-1.6638340848769
28646,"17592555-1",-0.272106392096417
28775,"17643433-1",1.60420638808454
29553,"17981792-1",0.0578810706961566
29712,"18067907-1",-1.1458091494765
30463,"18548813-1",1.18504157301759
31721,"19462972-1",-2.73624321967798
32032,"19657206-1",0.318267146484305
33849,"21109453-1",-0.093189122882229
36000,"22103251-1",-0.7418147498778
36995,"22540715-1",1.40633815776642
38600,"23194570-1",-0.88483884264862
38868,"23309048-1",-0.629249907968219
39396,"23536828-1",-0.576010421056972
39415,"23540579-1",0.188663547332726
41884,"24391976-1",-0.238986717145696
42909,"24939739-1",-0.692402760149567
47918,"27734966-1",2.44819195452698
49396,"28917647-1",-2.14138725799427
49625,"29082158-1",-0.103741071411565
49856,"29235922-1",1.9245918804095
50286,"29504049-1",-1.11078979776914
51514,"30172536-1",-0.217150238080233
52080,"97967-2",-1.30801429201709
64474,"8119609-2",-0.463757966166572
67031,"10141596-2",0.824221267246803
68365,"10911285-2",1.68125576645239
69175,"11450686-2",0.504662428672117
69471,"11626887-2",1.17621108292012
70367,"12445208-2",-1.57337827060357
70722,"12716188-2",0.375896482580024
71294,"13193100-2",-0.238206487677305
72452,"14048511-2",-1.53443823519501
73769,"15135579-2",-1.15737280156838
75574,"16513305-2",2.18980513240974
76769,"17278361-2",-0.710956866750384
80740,"221042-3",0.138928005270656
80890,"288896-3",-0.733137434350455
81246,"485640-3",-0.718988627235507
81287,"514986-3",0.146026988436458
83120,"1513121-3",-0.276363312588039
85564,"3064995-3",0.0913641694160038
86231,"3439072-3",0.344917903169351
86448,"3536273-3",-1.04109591476192
86672,"3631565-3",-1.33089590310012
88598,"4860920-3",0.913482020635452
91187,"6185191-3",0.0578308936717123
91938,"6519143-3",-0.877937127638793
92727,"6966364-3",-0.0684051863769687
94707,"8066460-3",0.784079072820132
95955,"8680712-3",0.212990456863702
98046,"9546667-3",1.22900233460369
99774,"10347029-3",1.53873859241444
99970,"10430731-3",1.13830553600177
100683,"10725949-3",-0.984802883787338
101329,"11034727-3",0.753106550383245
102219,"11458456-3",-1.94294742929235
110404,"16167321-3",-1.58012293954071
110506,"16230742-3",-0.658703766154984
110727,"16350268-3",0.577276496628954
113833,"17805837-3",-0.699725884332922
117360,"19655216-3",-1.32695973800474
117781,"19891685-3",0.461582932316304
119397,"20877387-3",2.38537280762542
120355,"21369993-3",-0.0368075145703854
120706,"21574740-3",-0.621044842559119
120989,"21708577-3",0.0418714739717536
124570,"327893-4",-0.479082898379288
126439,"1107135-4",2.1368133808621
127652,"1607172-4",-0.337784321223729
132419,"4474621-4",-0.773011448511817
135071,"6037671-4",0.0631328118734825
136651,"6667866-4",0.79936801754574
141613,"8336794-4",-0.334851946865209
142431,"8678508-4",1.13833838715868
143114,"8941074-4",-0.971436031867643
143699,"9164798-4",-1.76224374363432
145534,"9871758-4",0.044715320184751
147527,"10658367-4",2.19609203664097
153470,"13786838-4",0.823395327868207
158693,"17237673-4",-1.8954293085307
162157,"603560-5",1.54903811117737
162894,"880586-5",-0.443801928663041
164158,"1720343-5",-0.753667603634322
165282,"2457439-5",-0.714833296645103
165576,"2685965-5",-0.351681431910784
167452,"3652001-5",0.922925420359072
168524,"4297463-5",2.11639574876736
168978,"4620956-5",0.67063316245772
169329,"4847424-5",0.409173253662744
170151,"5295614-5",0.332642616263212
170522,"5464098-5",-0.500248361358382
170612,"5513270-5",0.0923327146554222
172155,"6284980-5",1.30613694198501
173585,"6896528-5",1.45099473947247
174998,"7519081-5",-0.116300513916168
176144,"8030451-5",2.17746895055268
176194,"8048207-5",-0.225917603428657
177623,"8614968-5",-0.955031589701832
180385,"9807211-5",0.285617310218997
182631,"10840698-5",-1.33827269212814
186809,"13951388-5",-0.965276977515591
188312,"14806637-5",0.295185934205319
189954,"15431646-5",0.744099744075699
190924,"15858382-5",0.387494244860574
191713,"16255925-5",0.48902247016697
191800,"16292707-5",-0.147280149059934
193308,"16927316-5",-0.493351106042592
193691,"17100951-5",0.540865684843094
194755,"17391892-5",1.63477046612358
195740,"17703785-5",-0.10283047605261
198345,"18581424-5",-0.137779564543983
198858,"18766696-5",0.360903491378744
200415,"19567306-5",-1.14116908401366
201084,"19811675-5",0.377052467986071
201463,"20036165-5",0.0245240121026423
202788,"20771823-5",0.196839677216662
203107,"20917515-5",-0.239381243587262
204248,"21453239-5",-0.240921502829449
204268,"21463255-5",0.25717378912039
204475,"21541151-5",0.792663487877477
205522,"22139857-5",-0.243754329663068
205757,"22246846-5",-0.256031682126984
206593,"22717231-5",-0.101968029793771
206624,"22729890-5",-0.0977293844073284
208518,"23904456-5",0.93178488849411
209440,"24295626-5",-0.991648708567921
211758,"25779881-5",0.684140046240376
212415,"26185216-5",-1.10015009228875
