"index","position","effect"
327,"183655-1",0.497144071850345
1211,"680825-1",-0.554330350082513
1947,"1186614-1",1.30188788810434
2258,"1381752-1",-0.808148768599973
3495,"2166725-1",0.353761122161923
4741,"2966989-1",-0.0197250559663515
5874,"3524011-1",0.910723639585233
6036,"3622913-1",-0.278529396052097
6301,"3776115-1",-0.34453634321222
7206,"4272729-1",-0.371316750219157
7898,"4615464-1",2.1465052331161
9615,"5635704-1",1.04995280839552
10377,"6025388-1",1.0458681828064
11464,"6701228-1",-2.05967533942303
11758,"6868388-1",0.533445476894429
13286,"7798922-1",-1.14035364332519
13400,"7854149-1",-1.03569236504218
14668,"8446008-1",1.15140456066522
16482,"9561256-1",-0.844304374730857
17055,"9930263-1",-0.967507989814395
17379,"10118816-1",1.45414751161754
18651,"10863389-1",0.696913938525961
27354,"16963396-1",-1.78345989411817
29295,"17852069-1",-0.401602780087336
29570,"17993345-1",0.211234035384585
30545,"18588919-1",0.375410825093246
30904,"18880022-1",-0.247095781514542
32042,"19661335-1",0.698768917143082
33013,"20345014-1",-1.04836724985347
33270,"20701747-1",-0.0621476250917323
33605,"20921864-1",0.0746925716040744
34211,"21330400-1",0.904520517015672
36035,"22116593-1",0.0983869625799416
38812,"23271894-1",-0.344026366077123
39100,"23408453-1",0.361557810010815
39445,"23558412-1",1.217502915781
40323,"23845906-1",-0.426433756120076
40702,"24022500-1",1.35340725777585
41080,"24136710-1",-1.79247705377578
43840,"25404253-1",-0.56138009635397
43945,"25461281-1",-0.645533336454147
44699,"25974312-1",-0.989712056655049
45297,"26249116-1",-0.58361179395384
46209,"26785333-1",1.21323027708212
46311,"26835151-1",-0.37125071404536
47503,"27454171-1",-0.136565771725472
47595,"27528437-1",0.140947656529269
51052,"29908940-1",-0.733039233355532
53703,"1014937-2",-2.39958809350215
54548,"1541580-2",0.197900161469213
55838,"2203045-2",0.90224430225371
61251,"5977754-2",-0.43046412132895
65459,"8725684-2",-0.189602000765427
66313,"9379320-2",-0.341270264283888
66663,"9751714-2",-0.620819673375499
67122,"10217046-2",0.262839463554831
71100,"13000054-2",0.688004206095694
74096,"15380143-2",-1.50093202554464
74767,"15930491-2",0.129404088342408
74939,"16068483-2",0.254293779113933
75599,"16531259-2",0.197105678387424
76466,"17080026-2",0.0947563153218343
77665,"17759568-2",0.170277631712103
78647,"18319171-2",-0.295868394974557
79871,"19292493-2",-0.319269845470709
80810,"258722-3",0.504934186469755
84493,"2364072-3",-1.90081728697041
84758,"2561417-3",-0.663756073357517
89242,"5255958-3",-0.402734590644474
95246,"8305639-3",0.444257018862485
95305,"8341521-3",1.2608908463872
95379,"8379978-3",0.977053973317847
98648,"9784567-3",1.26256507608062
99759,"10334820-3",-0.283401536927839
108787,"15408797-3",2.64522892399386
112837,"17338042-3",-0.931363810281903
113002,"17423293-3",-0.829993999676614
115174,"18387589-3",-0.295487298373749
115891,"18771101-3",-0.444499706439916
116779,"19323523-3",-1.51596624732554
118519,"20385951-3",-0.10858302766168
119539,"20961500-3",-0.931419735333212
123289,"23101468-3",0.00759559356889342
124015,"95822-4",0.987160827280695
127144,"1387741-4",0.852681047456674
127388,"1503649-4",-1.16967696333362
136438,"6587656-4",-0.789749352777326
137555,"6965242-4",-2.38593676053803
138455,"7214495-4",0.977443686287125
139039,"7434997-4",-0.407864199264774
140175,"7877684-4",-0.702234703190201
140504,"7987345-4",-0.621483758403885
140739,"8047202-4",0.680388093517297
140930,"8104257-4",-1.50799283664032
143300,"9019339-4",-0.287851585514026
144002,"9303885-4",0.545056111156288
144718,"9568821-4",-0.72868553633225
144959,"9653929-4",-1.35483495967518
147759,"10743724-4",1.39229606418795
151148,"12462692-4",1.38111789391057
152608,"13308496-4",0.252883202144946
153342,"13729425-4",-1.28417868449715
154318,"14267882-4",1.08214656180952
155034,"14843737-4",0.506345656989422
157205,"16282125-4",-1.65164450262943
157457,"16414795-4",1.2777055183641
159679,"17837851-4",0.331292185095182
160400,"18303461-4",1.05138562481425
162583,"801377-5",-0.350147563184136
164011,"1603320-5",0.981012667610843
164913,"2220617-5",-0.820626224416022
166236,"3100062-5",0.746594692416395
166995,"3455581-5",-1.10875225290081
169148,"4731812-5",-0.0139166737809281
169579,"4981968-5",1.11679571937841
169842,"5158634-5",-1.02364734052834
171534,"5956289-5",0.446890144688756
171577,"5979315-5",-0.496110421080292
172019,"6217904-5",-1.56840355146179
172367,"6404251-5",-0.16910502527624
173789,"6971028-5",0.111913682557952
174008,"7051514-5",-0.839459081550586
175288,"7672764-5",-0.0237381374018917
177145,"8457463-5",0.605098059465787
180209,"9743205-5",0.833547775231499
188425,"14870314-5",2.02908042717503
188475,"14888067-5",1.91192520483662
189292,"15199274-5",-1.27347148044083
190780,"15793220-5",1.11672475143947
191286,"16036972-5",-1.15665527746815
191864,"16317759-5",0.751615268960976
192005,"16376826-5",-0.456069211671152
192163,"16452968-5",0.54838349137681
194302,"17287080-5",-0.131941380880826
196949,"18156908-5",1.60900723801548
199973,"19356640-5",0.596948038248713
200979,"19756593-5",0.304026861359552
201643,"20113789-5",1.37751058839321
203963,"21332061-5",0.877821775694177
204290,"21471679-5",1.58778918811011
204469,"21538914-5",-1.51644583711468
205129,"21927003-5",-0.166821898374088
206078,"22399579-5",0.0585826440844626
206432,"22638174-5",-0.128029837600915
207248,"23132236-5",0.529235203319549
207721,"23421466-5",-1.71808203646069
208363,"23836340-5",-0.498824021667153
210900,"25332303-5",-0.298911952581918
212057,"25953469-5",-0.269907596554869
213039,"26488401-5",-1.80350051866764
