"index","position","effect"
230,"138060-1",0.0213965389101494
869,"482966-1",1.61239427830281
1167,"648863-1",-0.764690262260335
1617,"956687-1",-0.0504380864665761
2164,"1309215-1",0.973383276207252
3807,"2357203-1",-0.521206971239749
3832,"2378309-1",0.53597456775778
7073,"4186510-1",-0.23122218281225
7808,"4584341-1",-0.459423928571977
7850,"4601874-1",-1.26089355908586
8579,"5058946-1",-0.00976631749441377
8936,"5296858-1",-2.38857472214393
10319,"5993156-1",0.384603730563429
14228,"8260042-1",0.71096228440339
14454,"8353232-1",-0.3828783795978
15512,"8922164-1",0.332678290514793
17944,"10438869-1",1.30989310174404
18226,"10611054-1",-2.073600881694
22102,"12347535-1",-1.3349585451804
23169,"12970386-1",0.0557058178167195
29028,"17736343-1",0.50315350448694
29235,"17827600-1",-0.0700505694725054
29327,"17864022-1",-0.22170761454728
29651,"18037548-1",-0.729831251328696
30743,"18742491-1",-0.57352197506675
30892,"18866149-1",-0.848463376320103
33363,"20752295-1",0.482252154127761
35500,"21898065-1",0.315665009645933
37879,"22881038-1",-2.23365320249874
41772,"24353444-1",0.22988389998214
43407,"25181684-1",0.743912694072809
43712,"25327911-1",-0.702724485896886
43798,"25377332-1",0.894504242921142
46232,"26794882-1",-0.905801752358645
46422,"26900325-1",-1.62729216772175
47166,"27314967-1",0.473352230239199
47386,"27411748-1",-0.780305201016083
47466,"27431462-1",0.659673835565112
48025,"27805528-1",0.600495543701905
49024,"28543755-1",-1.16747689220177
50096,"29362568-1",1.24252733791049
50116,"29372975-1",-0.0962514444951053
51297,"30030490-1",-1.44757935404433
51941,"30397988-1",-0.402032620529567
52555,"375029-2",0.285063876911943
54521,"1533656-2",0.0407390824057512
54669,"1586051-2",-0.0407512037830752
57310,"3122296-2",-0.0600125085264793
59000,"4672609-2",0.424174152082276
64353,"8059464-2",-0.685140151307869
65389,"8657585-2",-1.93528126712069
65767,"8976682-2",0.198900160709507
68207,"10848372-2",1.28098766149871
69945,"12009069-2",0.708997803126363
70246,"12357815-2",0.296329328596329
71265,"13161155-2",0.48361368334507
71324,"13224139-2",-0.402110751010636
71371,"13302150-2",0.163400573531929
72310,"13980708-2",-0.167417046014878
72442,"14046174-2",0.585837594324081
76381,"17008741-2",0.236210834324907
77140,"17459561-2",-1.53547320781617
80710,"206914-3",1.10753435272354
81931,"844767-3",1.22554725747603
82125,"963383-3",-1.03831649772844
83110,"1510535-3",0.387610132764924
83122,"1513627-3",0.90406054775454
87332,"4086497-3",1.22341416428567
88859,"4997887-3",-0.383329390837595
91827,"6495544-3",-0.66439079026841
93870,"7595095-3",-0.618425632088046
95557,"8453935-3",0.0336202416853817
96448,"8963225-3",-1.6094647179705
96473,"8969327-3",0.635565376351444
96666,"9032062-3",0.585056084912137
97025,"9152151-3",-0.521644507573253
97144,"9187015-3",-0.374868677579175
97326,"9237109-3",-0.765289884783325
97480,"9285766-3",1.35015529933792
97945,"9515655-3",-0.263074737042849
98409,"9675264-3",-0.912799563351247
98607,"9768485-3",1.06073543692549
101498,"11102887-3",-1.24743131312702
101978,"11301795-3",-0.478443898680018
102269,"11480116-3",0.69345697896004
112238,"17122508-3",-1.07166221780041
112256,"17128930-3",-1.84335297609974
116410,"19068386-3",0.557829608782328
116597,"19179824-3",0.818705096967692
117672,"19842853-3",-0.603274863290553
118186,"20112540-3",-0.209229738665453
118243,"20164061-3",1.54026266519214
120868,"21630480-3",-1.21427196577712
121391,"21937051-3",-2.18705657352563
121798,"22127430-3",-2.12761517184306
122816,"22782919-3",-0.96718525905019
126378,"1071240-4",1.43922818263655
129829,"2580328-4",-0.145652446010129
129919,"2608227-4",-0.430577000057088
133654,"5241470-4",1.0392196424569
133929,"5376547-4",0.131710390166598
137807,"7021815-4",-0.617799090261518
139030,"7432405-4",0.273907286980391
140456,"7976015-4",1.0053328986223
140821,"8078509-4",0.304621149151851
140892,"8095999-4",-1.175203401278
143158,"8962736-4",-0.255499471767028
145736,"9973183-4",-1.07448818582262
153765,"13972699-4",0.904368791221198
155634,"15292949-4",2.59547594177999
160397,"18302565-4",1.71147367140801
162002,"530140-5",-0.475691089447445
165892,"2887227-5",0.0184851632332792
166025,"2977313-5",0.128903302752266
166659,"3329237-5",-1.05675987761332
168541,"4309868-5",0.822856017916165
168808,"4487406-5",-0.463289761871426
169088,"4690443-5",0.567210813971747
169629,"4996727-5",0.256448225837138
170213,"5311455-5",-0.494966159366467
170340,"5364690-5",1.60113364324298
171138,"5774211-5",0.130520930884573
171335,"5872119-5",0.239005986715556
171573,"5975877-5",0.723190439735423
173617,"6905855-5",-0.789961544605539
174241,"7169598-5",0.446154724435716
180899,"9987837-5",1.9094268463901
192902,"16778835-5",0.502626874066993
193083,"16833151-5",0.652915344291741
193227,"16903927-5",-1.23260811757781
194522,"17336899-5",0.990050114148224
194607,"17356187-5",-1.21948853917646
195147,"17524301-5",-1.16657946597609
195502,"17630820-5",0.229799648740514
195562,"17650081-5",0.498229506175964
196419,"17952986-5",0.662745418424312
196617,"18043455-5",2.51175423020466
199440,"19074336-5",-0.277463925859034
201549,"20080175-5",0.0608716272745707
201566,"20088432-5",-1.0366594234953
205037,"21884520-5",1.64834692998776
205938,"22314362-5",0.520271806402136
206025,"22368146-5",1.17969306450918
206212,"22485607-5",-0.863947479011902
206808,"22857222-5",0.190596378527645
207924,"23523758-5",0.07329393019168
209591,"24412000-5",0.868228081861443
210292,"24926540-5",-0.413555378827529
211580,"25684318-5",0.0378488415812549
211648,"25723079-5",0.438699379535392
