"index","position","effect"
133,"83219-1",0.431394961676857
2168,"1311383-1",-0.0773282694349452
2947,"1843937-1",1.6119716084814
3163,"1970507-1",-0.0376370360734162
4862,"3053906-1",-1.08836974323474
5191,"3224615-1",-1.22146875195537
5808,"3470856-1",-1.51178345885932
6607,"3938779-1",-1.09860667024282
7961,"4652942-1",1.12742060395769
8260,"4870013-1",0.16820767456302
9495,"5577794-1",1.74042551356677
9894,"5808678-1",-0.742582845793518
10161,"5905558-1",0.356245637789339
11479,"6714295-1",0.176819550357015
12485,"7263517-1",0.863855510587846
13067,"7654029-1",0.782144353320402
13794,"8067336-1",-1.67789931894965
14441,"8350313-1",-1.09122562060957
14452,"8353128-1",0.363672984160475
14794,"8510209-1",-0.0447846446715276
15834,"9139265-1",-0.47770835339409
16290,"9461129-1",-0.747955593316966
16400,"9515840-1",0.900348631559181
16406,"9521364-1",-0.937963224408429
16762,"9754270-1",-0.41367221279939
16775,"9765217-1",0.342497556444513
17961,"10444774-1",0.491083870966182
19037,"11068556-1",-1.34294651766602
19548,"11260544-1",-0.324631298300857
19842,"11361268-1",-1.17466464681013
20477,"11607454-1",-0.665807064545476
20951,"11832935-1",0.33520634748562
24263,"13492390-1",-0.569457614006035
30907,"18884646-1",0.119170339644669
31477,"19309655-1",0.377134740076876
31794,"19515949-1",-0.489900615504164
32169,"19758511-1",0.406539244138803
32256,"19818273-1",2.0878528581912
34669,"21510267-1",0.371777772808015
35506,"21901749-1",-0.698935612103637
35824,"22021043-1",0.367678040765307
36841,"22482857-1",0.69437509219015
37209,"22612575-1",0.798854138791276
37913,"22893236-1",-1.72821915672105
38273,"23039151-1",0.307811081869085
39403,"23538127-1",0.723282998807711
39854,"23707707-1",0.142506193672378
40656,"24000953-1",1.25246907150344
41431,"24240148-1",-0.26220399458655
42828,"24902667-1",0.798823828107755
43913,"25443531-1",0.242427650569023
44534,"25886420-1",1.74968254378986
45969,"26635341-1",1.02095707231437
45975,"26638008-1",0.0201812714540596
46525,"26934069-1",0.307348309662453
46655,"27024155-1",-0.257793480735683
47106,"27286294-1",1.66188362189917
47642,"27549368-1",0.119659910697209
47859,"27678800-1",-0.838846712526628
48400,"28043938-1",-1.11651761913309
50647,"29731937-1",0.467111724499228
57410,"3517737-2",-1.31376703149845
63162,"7426077-2",1.15218645656878
66144,"9276467-2",-1.06285714626616
72864,"14369870-2",-0.798222042025103
73347,"14761011-2",-1.44895301485626
80484,"41797-3",0.582987927984331
80705,"204351-3",0.721128523327007
83226,"1569447-3",-1.7465679091281
84511,"2375479-3",0.037145324461981
84534,"2392694-3",-0.121759606051734
85412,"2977474-3",-0.611474454347971
85786,"3197029-3",0.0390145154476415
86355,"3482638-3",-0.926913767058414
86819,"3740649-3",-0.71955742893644
87812,"4358949-3",-0.380133408889115
89053,"5120628-3",1.73729387949236
89880,"5541555-3",-1.35023790901958
90238,"5692257-3",-0.831667725109471
90506,"5850006-3",-1.80495316949778
97053,"9158213-3",-0.175838466451067
97790,"9436221-3",-1.16433732602573
98155,"9590795-3",1.46342098739195
106520,"14291147-3",0.489459926748039
110026,"15961111-3",0.691252724523684
110278,"16077805-3",-1.00965705139282
111453,"16733397-3",-0.798169656320915
111590,"16800394-3",-0.622740283868645
112352,"17172570-3",-0.290757941516889
112589,"17246753-3",-0.579972200729714
113596,"17687840-3",0.420225336447809
116360,"19037069-3",-0.236279307977532
121760,"22109421-3",-0.268051660743692
121933,"22213872-3",0.83234584340734
123751,"23366772-3",0.230830967035746
124182,"161142-4",0.357647423470772
124742,"410853-4",1.12483988178899
124944,"482965-4",-0.526113132315747
125546,"727321-4",-0.823362246910248
126073,"949250-4",-0.120297512206171
127147,"1388832-4",0.140593989647031
127662,"1609041-4",1.63734608192745
141623,"8343754-4",-0.617658940545234
142164,"8559219-4",-0.448916211553082
142873,"8848693-4",-1.04618498844145
147459,"10636958-4",1.46352228008222
148533,"11028982-4",0.0645531031993781
149025,"11359789-4",-0.343483324950837
149163,"11437131-4",-0.282383199125362
153085,"13564837-4",-0.839452666143479
158358,"17036155-4",0.946771180005792
162490,"775881-5",-0.129821815999708
165369,"2529238-5",-0.4845709321218
170205,"5309491-5",0.624306032689004
170386,"5389213-5",-0.604232901586294
171648,"6022603-5",0.865857676203641
171847,"6119118-5",-0.337877884172759
172211,"6319282-5",0.561933008066993
174111,"7109296-5",0.494919765587181
174403,"7243830-5",-0.614323437314022
175855,"7900779-5",0.173878343233172
177003,"8402801-5",-0.909166784944588
177658,"8630102-5",-0.843536932494859
179565,"9457969-5",0.103664483812817
179613,"9478882-5",-0.051534901423199
179634,"9484858-5",0.496682628189106
180000,"9633210-5",0.958207783834066
180144,"9704450-5",-0.877139333145609
180179,"9722155-5",-1.24193221567961
188115,"14734715-5",-0.687462386061633
188535,"14902121-5",0.485662250252338
188555,"14907222-5",2.323987404364
191761,"16279202-5",-1.23414756915993
192440,"16607737-5",3.16123845804454
193390,"16960467-5",1.38057247475335
194141,"17237807-5",0.256349924803401
195091,"17508763-5",-0.333138060099201
195945,"17775292-5",0.670216011187456
196368,"17940917-5",-0.186882416089886
197777,"18412643-5",-0.790091599913567
197788,"18417863-5",2.43160243965376
198797,"18742217-5",-1.46501361403231
201201,"19882701-5",-0.719384318802097
201999,"20272878-5",0.948382983590168
202823,"20792534-5",-2.82987906258033
208562,"23910987-5",1.21401939568186
209758,"24558255-5",0.801923723117264
209954,"24669169-5",-0.880363269839049
212529,"26256606-5",0.732467203466602
213350,"26609681-5",3.63480195893468
