"index","position","effect"
79,"61405-1",0.191209528178991
163,"99456-1",1.63152863951467
737,"427069-1",-3.34207745093344
3830,"2376375-1",0.204956145821134
4685,"2935298-1",1.35963579183551
5216,"3238389-1",0.00245113330746322
6055,"3638868-1",-0.320752357437045
6252,"3758989-1",-1.17686676952716
7863,"4606202-1",-1.40809624498113
8570,"5056595-1",0.623040643296885
11509,"6738414-1",-1.01281481398125
11574,"6766446-1",-1.80348462675404
17015,"9896702-1",-0.660087304732363
17526,"10207595-1",-0.0755109128510472
19384,"11219042-1",0.451304924292081
20660,"11685235-1",0.500621784869842
21106,"11917663-1",-1.07689104438014
22191,"12375507-1",0.308888501859393
24192,"13459434-1",0.0938610325003906
27264,"16902536-1",-0.152230138600908
28543,"17550343-1",1.00658370968221
30564,"18603567-1",-0.174145201999626
30668,"18693804-1",0.132911371873789
30934,"18925130-1",1.2720992208479
32399,"19897455-1",0.682699519360158
33258,"20698726-1",-0.972785775827221
34610,"21494646-1",-0.377939576971393
36217,"22242892-1",-1.03857657503086
37152,"22593846-1",-0.372297571303685
37715,"22821564-1",0.794570714380058
37730,"22825803-1",-1.37327363595651
38562,"23185701-1",-1.30984897003806
38994,"23368098-1",-0.590858322513175
39228,"23453256-1",-2.20423004782709
42862,"24911225-1",-0.0431953734396911
44108,"25579986-1",0.0264094900657385
44637,"25937957-1",1.37895751976395
45387,"26289951-1",2.36753571270237
48869,"28422259-1",-1.51685379870133
50041,"29327664-1",-0.320583678525415
50828,"29815749-1",0.966018490736158
51578,"30200878-1",0.0399541418908922
51911,"30377891-1",-0.739404424257404
54203,"1325366-2",-2.35528336859426
55250,"1944971-2",-0.51798236271837
61115,"5893974-2",-1.32792029619036
63775,"7728017-2",-1.22382118006895
65507,"8770715-2",0.65379993180518
66803,"9894367-2",-0.763360283420622
70298,"12401069-2",0.9971555272819
70638,"12670613-2",1.29780944873195
70959,"12892924-2",-1.57552694090169
71815,"13676419-2",0.184830195721714
73479,"14866009-2",-2.29250270016303
74148,"15449281-2",-0.0725914174549254
79097,"18656967-2",0.0176410398712072
80902,"291632-3",0.269565400901634
80981,"329224-3",2.29870294284303
82505,"1144417-3",-1.29335462559392
82538,"1161823-3",0.736664625556473
83009,"1450150-3",-1.31217061086688
84082,"2125897-3",-0.673907262543491
85998,"3337573-3",-0.417369722881555
86484,"3557705-3",-1.66660564985563
86691,"3642613-3",-0.724673424750538
87217,"4016275-3",-1.74731440304134
92519,"6811293-3",0.727472911438892
97843,"9481373-3",-0.833498292901018
98897,"9928231-3",1.36554499008785
99821,"10362056-3",0.0740128722184734
104628,"12598634-3",-0.0752666504667244
107082,"14697092-3",0.0938642286614148
108745,"15398665-3",-1.57553743488187
112372,"17178876-3",0.49691615558303
116663,"19248156-3",-1.43815762902646
117363,"19656786-3",0.573457424957047
119745,"21068539-3",-2.25845497842865
120203,"21283684-3",0.267722719670381
122303,"22452547-3",-1.38675131209503
122509,"22615554-3",-1.37004895540736
123211,"23066315-3",0.482809406479969
124635,"364286-4",-1.08379253652864
125974,"910200-4",0.337330863766763
127020,"1330134-4",0.616148345129858
127286,"1453159-4",0.778251554154017
132262,"4303756-4",1.69263215405427
136770,"6713128-4",0.124485198891307
138779,"7332501-4",0.563009727655044
139180,"7499646-4",-0.498721448422106
141068,"8144068-4",-0.168088133883865
142292,"8607201-4",0.0571471438878098
143818,"9210872-4",0.811389201877748
145881,"10037158-4",-0.264803013048222
145945,"10059969-4",-0.00780868527682363
148663,"11171039-4",-1.13861906446234
148947,"11325200-4",-0.0038525721614127
152167,"13067551-4",1.02193188642059
153766,"13973705-4",-0.359736981533351
155447,"15139182-4",0.582436283344655
155729,"15346717-4",-0.214726013874013
156948,"16163767-4",1.33886957586604
157966,"16736893-4",-0.295996693044414
158175,"16918127-4",-0.718448422163223
160021,"18087046-4",-0.786446938613912
160818,"18557141-4",0.326074385756815
163027,"964187-5",2.16030932386075
167615,"3756736-5",-0.709855773258317
168365,"4182676-5",-1.33466059673434
168522,"4296869-5",0.853352993385678
168893,"4568200-5",0.560612974408319
170318,"5352444-5",1.12484691874816
170908,"5657080-5",-2.28622350784877
172496,"6449253-5",0.377451048723997
175689,"7843065-5",0.145634329889131
175700,"7850091-5",0.330409983981335
176193,"8047933-5",0.0544115794106357
176254,"8069004-5",0.718736477317025
178224,"8877025-5",-0.679450547353687
178858,"9156888-5",-0.915429563487482
180989,"10030236-5",-1.72066651020709
186583,"13872735-5",1.03993705452504
187887,"14621660-5",0.424051703065201
189175,"15157704-5",0.928167751636767
190787,"15796031-5",-0.814462061540739
192700,"16706189-5",-0.891839276712536
193244,"16907118-5",-0.0871745364780645
198122,"18514830-5",-0.320039175045911
198598,"18673821-5",-0.340942654574918
200281,"19491149-5",0.589484762046294
200505,"19601630-5",-1.44397130709959
200572,"19633393-5",-0.776257226085241
202652,"20699930-5",0.356813366963002
202707,"20732576-5",0.601115599140662
202826,"20793585-5",0.549860722557499
203279,"20999025-5",-0.942355855659688
203454,"21066535-5",-0.757534397796835
204045,"21367153-5",-0.816568520211844
204494,"21546219-5",0.601622977701026
204989,"21852512-5",2.13407122720455
205011,"21870127-5",-0.46208535986503
206113,"22418698-5",-0.536174852802302
207566,"23326494-5",0.1044856567253
208031,"23606914-5",-0.303634112967827
208161,"23711304-5",-0.748272676878953
208324,"23813895-5",-1.1134165932084
208352,"23831126-5",-1.98241503440812
210660,"25156545-5",-1.16498465420207
212831,"26405817-5",-0.861613940893388
213121,"26514817-5",1.14858048792427
213549,"26700920-5",-0.520959189049388
