"index","position","effect"
2154,"1304546-1",0.353448656269565
2884,"1776247-1",2.35943382505711
3354,"2091042-1",-1.04382998716944
4099,"2548359-1",0.359384051096633
4521,"2816609-1",-0.4539179460249
4955,"3129508-1",2.09382377084671
5331,"3278508-1",0.22315623831507
6476,"3867567-1",0.335824198304874
6958,"4130384-1",0.435298016041108
7749,"4551090-1",0.143031502850819
10169,"5907236-1",-0.158226943145407
10799,"6279039-1",1.87348744014532
11249,"6566256-1",-0.571808725276218
12014,"7022794-1",-1.42549340760786
12167,"7093253-1",-0.329612726702707
13367,"7839337-1",0.645214373705161
14868,"8533432-1",1.27867297164433
16921,"9841748-1",0.0564986554182031
18879,"10997433-1",0.0851733800622026
19732,"11318108-1",-1.24907152771704
21416,"12045504-1",-0.156916124811768
24426,"13590502-1",-1.19078249167967
24543,"13638700-1",-0.176721722088607
24826,"13844113-1",-0.802186027189578
28853,"17669675-1",-0.650586604444893
29410,"17896709-1",1.64623337673975
29792,"18105948-1",0.581062086993605
29955,"18203611-1",-0.300328897060447
30443,"18520919-1",1.02178147081828
31589,"19370310-1",1.52085542018017
31659,"19424544-1",0.547771261530499
34134,"21263863-1",-0.684282908254172
34417,"21412091-1",-0.89621752626173
35670,"21950956-1",-0.420296071814636
36520,"22342895-1",2.0611092293063
36975,"22534818-1",0.607842210949026
37918,"22894686-1",0.454778507065479
39427,"23546272-1",1.22968240346
39829,"23700659-1",0.126276453795458
42054,"24486681-1",-1.01482285613617
42621,"24787616-1",1.28968001515797
42688,"24817680-1",-0.336100743222351
43947,"25462080-1",0.433930725142668
51881,"30355849-1",-0.652659879509189
55881,"2213383-2",1.80823081954194
63229,"7449680-2",0.341346049598068
63771,"7723684-2",-0.773598014752835
70363,"12444530-2",0.285511232754593
72687,"14222898-2",1.30796088128788
72783,"14294391-2",-1.19676718476918
73834,"15204116-2",-0.355134839156942
75455,"16426302-2",-1.35683235062417
76321,"16957054-2",-0.32993397248902
76570,"17137089-2",1.35368647843889
80432,"19661214-2",1.7350923177644
80535,"80718-3",-1.30544558930138
81343,"540961-3",0.10635422819326
81422,"590172-3",0.52128915788767
82464,"1114598-3",0.207864225579445
82694,"1249252-3",-0.554789660790515
83708,"1845719-3",0.087891802824831
83954,"2042946-3",1.22644214239952
84298,"2243754-3",-0.383507231428055
84415,"2311574-3",0.196752478711223
85064,"2731626-3",-1.66371170116655
87312,"4074138-3",0.058749864069278
87356,"4095434-3",-1.46514291279619
87645,"4276834-3",0.688258232484553
87829,"4370685-3",-1.17197273897799
88927,"5048686-3",0.517157220102548
92769,"6991295-3",-1.68163486755474
92837,"7030419-3",-2.543290342022
93847,"7574600-3",-0.450674650808605
94045,"7681388-3",0.726104939732046
95629,"8481259-3",0.24747308915755
96065,"8757537-3",2.48689819056572
97122,"9180998-3",-0.787218285114748
98450,"9693174-3",1.36137297359375
99246,"10151279-3",-0.524780836730942
112454,"17207449-3",-0.77167545250197
113550,"17660471-3",0.878325190883237
113854,"17819758-3",0.890784184902236
113964,"17877326-3",-2.00020895081016
114168,"17949569-3",-1.14185829236101
114241,"17982223-3",-0.319969560031267
115495,"18579444-3",-0.530831916099466
117960,"19997217-3",1.07472129827722
118787,"20526646-3",1.91498689644377
120299,"21329363-3",-1.12816320029404
120475,"21440166-3",-0.109358911372991
121068,"21763181-3",-0.188883743822351
121832,"22154206-3",-0.488016339824822
125024,"511561-4",0.626116518671642
126546,"1146995-4",0.621536632781414
126833,"1251203-4",1.39076788737361
127141,"1385171-4",0.25825702835818
135720,"6294876-4",2.37645394667257
137928,"7070893-4",0.550645110691628
138223,"7166279-4",0.102326136780703
140064,"7830111-4",0.0732455098919102
142258,"8591986-4",-0.71706483001789
146765,"10406618-4",-0.312281965424179
147836,"10775043-4",2.04497191905127
148178,"10906622-4",0.947118749710694
148980,"11345575-4",-0.472824963771719
152181,"13076659-4",0.517963780456466
154884,"14681292-4",0.528902271101247
155989,"15487351-4",0.320295405003201
156721,"16053211-4",1.18496237385728
157034,"16217179-4",0.146612831761459
158689,"17234570-4",0.278865662933568
161897,"497160-5",-0.181715022656443
163114,"1006196-5",-1.10686171403619
168389,"4201592-5",0.686899788973721
169664,"5016172-5",1.7822489090242
170128,"5290550-5",-0.438122735876651
171146,"5787036-5",-1.08275798045912
171164,"5804072-5",-0.0402546600017551
171218,"5826408-5",0.0553068266293017
171394,"5899759-5",0.66950542591864
172387,"6408574-5",1.09202701954426
172635,"6507727-5",1.26686271982919
176445,"8171351-5",0.243598385121328
176850,"8335327-5",0.743613741222396
176851,"8335490-5",1.34400360793385
178238,"8882198-5",1.21599846987231
179587,"9469794-5",0.139573757587489
181849,"10478529-5",0.19242736017263
188417,"14864238-5",-0.512865284251284
189086,"15100441-5",-0.908582262604747
189152,"15134773-5",-0.368412767081255
189175,"15157704-5",1.13359339747992
190099,"15478948-5",1.34583152563394
192531,"16647732-5",-0.794974663499996
192977,"16797306-5",-0.498870406461615
193755,"17121067-5",-0.521328897431937
196832,"18109752-5",1.53934410792454
198704,"18708771-5",1.08489577762703
200457,"19586982-5",0.57207280368201
200815,"19712962-5",0.0146312836019601
203054,"20903621-5",-1.02957886718332
203456,"21066814-5",0.805435356384284
203855,"21282344-5",0.728743818905916
205079,"21908906-5",-0.609016952754421
206083,"22401349-5",0.156085252998328
207037,"22985902-5",-1.7589354383309
208157,"23706964-5",-0.229911181566716
211535,"25657134-5",-0.939508756253746
212117,"25994173-5",-0.442994953334602
212812,"26401150-5",0.284002691955547
