"index","position","effect"
36,"28978-1",0.966591020320748
356,"205622-1",-0.420140010676011
1518,"899668-1",0.23669802094392
1831,"1122479-1",-0.42594651104746
3893,"2413793-1",0.263641659467606
3908,"2423636-1",-1.8461947257582
4064,"2519607-1",-1.52691623426013
4120,"2566859-1",0.251744281065155
4333,"2704448-1",-1.44132798722158
4712,"2952527-1",-0.203571861878716
5230,"3244171-1",2.05629034768488
5528,"3341410-1",0.586281779464785
5604,"3372670-1",-1.40895096718767
7727,"4546899-1",-1.50752579661428
8964,"5311305-1",-0.15166620244903
9334,"5470447-1",0.522788632943913
10685,"6167809-1",-0.0486133962743253
15451,"8888812-1",0.851128961402122
16875,"9800477-1",-0.698847264308762
17818,"10402777-1",0.0670571598106896
19734,"11318734-1",0.234655364712962
19843,"11361713-1",0.293006348833408
22549,"12542534-1",0.030623924567321
29539,"17977784-1",-0.190557588080881
33656,"20957681-1",0.399540987226214
37480,"22739696-1",-0.553309876543617
40404,"23882549-1",0.85398604894119
40661,"24001634-1",1.75845759287121
41003,"24113877-1",0.904338093933444
41752,"24345782-1",0.0758725686386314
43103,"25004980-1",-0.338125024574766
43219,"25068777-1",0.215437626411387
44830,"26043302-1",-0.210183830518771
45082,"26153532-1",-0.772484295595657
47287,"27381011-1",2.64245313755924
47559,"27496441-1",-0.685488934647167
47952,"27765623-1",0.580602978650883
48022,"27804157-1",0.835529546375762
48041,"27812815-1",-1.55805104775246
48190,"27904552-1",-1.7625989446522
49275,"28776833-1",0.646637393789937
53660,"990452-2",-0.0860272212532616
55107,"1859199-2",0.677273185683416
55326,"1972392-2",0.32117709653378
58851,"4611389-2",0.353792487395658
62801,"7221030-2",0.935861310360112
63729,"7687739-2",-0.112279808396739
64349,"8055430-2",-0.882473305685192
65372,"8647363-2",0.932734465482095
65419,"8677500-2",-0.310479729273353
67362,"10356299-2",-2.0971875884591
68431,"10965719-2",-0.17958380136397
69597,"11703604-2",0.837735833147984
72789,"14297104-2",-1.01011616770616
72834,"14329339-2",-0.832701244446828
74451,"15710589-2",0.662570248183243
74617,"15803373-2",0.937642772324656
75004,"16111280-2",0.854126049043671
76635,"17188488-2",0.458666525428944
76750,"17271909-2",0.847882895454668
78571,"18288029-2",-0.618687495717525
79218,"18748244-2",2.52118977033724
79951,"19367160-2",0.393535035479315
80384,"19621862-2",1.73626426010822
83111,"1510668-3",0.3803013977076
83120,"1513121-3",0.213813720072535
84021,"2094892-3",0.59473002738183
87921,"4421293-3",-0.137787701169753
88175,"4588193-3",-0.358051551045013
88309,"4688357-3",-0.386306378552036
89265,"5267304-3",0.55902825440923
89508,"5384281-3",-0.505331829723919
89525,"5388310-3",0.790777616226738
89577,"5408271-3",-0.315059384072194
93966,"7631894-3",0.425997274437991
96652,"9026167-3",-0.732550317985665
97094,"9170334-3",0.58900049563617
97414,"9266935-3",-1.31342510144531
98570,"9754374-3",-0.804384052193043
99300,"10164078-3",0.656264813944383
100575,"10679251-3",1.35825015481715
100621,"10699049-3",0.497666019896976
100880,"10816241-3",-0.218203724813357
108314,"15213209-3",0.527200345601811
111588,"16800250-3",-0.587550297721681
112306,"17147301-3",-0.147169507266497
115301,"18480774-3",-1.27636331742848
117721,"19868596-3",-0.46529390194941
117752,"19882641-3",0.901339477043187
119083,"20717731-3",-0.558218773446078
120951,"21682526-3",-0.285538912549818
121919,"22205152-3",-1.99759497816899
123536,"23240107-3",-0.464362153453952
125086,"535096-4",-1.38084321606718
130072,"2671077-4",0.535162999223677
135337,"6138106-4",-1.56200516958107
137649,"6986808-4",1.3396672325058
140655,"8022910-4",0.459836269884301
143701,"9164904-4",-1.22057722885672
146477,"10282812-4",-0.353067139957584
148528,"11028193-4",0.225197601822492
149459,"11609419-4",-0.627767056043026
149710,"11743706-4",1.25192658076018
149736,"11753284-4",0.447836030492826
152354,"13168361-4",0.199610703231465
154372,"14315615-4",-1.26998315529026
155696,"15326171-4",1.15782464516767
156192,"15693297-4",-0.226443725217593
157574,"16478979-4",0.0123223107902463
158162,"16905296-4",1.11660680747034
160067,"18114688-4",0.133382150522808
160359,"18280603-4",-0.0842979549729544
161468,"336082-5",-1.65044790647209
162912,"890732-5",-0.0933635819212861
164578,"2058777-5",-0.419302521739122
167234,"3560079-5",-0.769447761104223
169598,"4987972-5",-0.312128087420242
169606,"4990865-5",0.220400582251668
170384,"5388478-5",1.87630881841509
170678,"5555762-5",-1.15151498913188
171626,"6007775-5",-0.87406325667236
171875,"6134373-5",0.46018892154507
173426,"6848437-5",0.994419542682569
174358,"7214209-5",-0.246858311665613
174605,"7361673-5",-0.870874197237259
178024,"8808711-5",1.58542451531268
178172,"8857400-5",-0.408341960785104
185377,"13188889-5",1.33238532611927
189179,"15158605-5",-1.40045505859955
189533,"15283439-5",-0.713231690751534
189605,"15310617-5",2.1671670591139
190949,"15870018-5",-0.220562512479896
191785,"16288089-5",1.50844587665544
192285,"16514512-5",0.262518828846055
192876,"16769188-5",1.09448564738412
193288,"16921261-5",-0.379212421007484
194917,"17452402-5",0.42345318353531
197563,"18355074-5",0.140298951125942
198641,"18695087-5",-0.836316705347568
198970,"18808049-5",0.655601592042134
199595,"19175341-5",0.889494350926033
200665,"19662602-5",-1.17277493295073
204312,"21480137-5",-0.935126063812116
205923,"22311010-5",0.395018898037155
206587,"22714986-5",0.957546271984523
207798,"23461692-5",-1.49597656546366
208264,"23777799-5",-1.78367671464994
209087,"24103141-5",-0.289568235995696
210433,"25016529-5",0.644670034434108
212906,"26428195-5",1.64724695217329
