"index","position","effect"
739,"427813-1",0.526131928730344
1088,"604664-1",-1.37262600401721
1398,"812774-1",-1.05041791225466
3861,"2394441-1",-1.52236681260255
5124,"3199315-1",-0.240681517684396
6401,"3828543-1",-0.357280721143868
7857,"4603548-1",0.939415521253787
7956,"4648131-1",1.17192270877673
13326,"7819562-1",-0.580640550149224
14776,"8505923-1",1.35327464424767
15606,"8976678-1",0.780246493166174
16246,"9428982-1",0.612316013570285
17621,"10286070-1",-1.04860190425327
17654,"10310446-1",1.1585978580841
17655,"10311268-1",-1.34388942251898
21135,"11924416-1",1.38412187100795
21700,"12160749-1",0.503664101428264
22024,"12309073-1",-0.57404231337026
29307,"17856073-1",-0.135377293064367
29967,"18215786-1",0.555556861747279
30559,"18598107-1",-0.196903740777636
31139,"19074474-1",-2.48181373901531
33204,"20669924-1",0.320051483072622
34445,"21420576-1",0.871500238610553
35478,"21890224-1",0.27361658470196
35819,"22019252-1",-0.375975316407349
37995,"22926013-1",-0.335075414688892
41654,"24302577-1",-0.0653984617766301
42615,"24786759-1",0.343109397048931
43296,"25124863-1",0.314542663636326
43800,"25377758-1",-0.659515964464405
45353,"26280247-1",-0.257437673603079
45824,"26532769-1",0.226131795706062
46179,"26769407-1",-0.736820251062727
46526,"26934356-1",-1.21312993819855
48603,"28197691-1",-0.901444182649235
49460,"28956766-1",1.19050162175552
49635,"29092461-1",-1.43305455637989
49783,"29199419-1",-0.938665668716094
49885,"29249436-1",-0.842719981607898
50295,"29512434-1",0.103682081525309
50892,"29837563-1",1.82126437563846
52050,"81613-2",0.819438886004996
54403,"1473424-2",1.08781188773829
58079,"4114582-2",0.275498643778093
58344,"4294872-2",-1.07384242912828
63317,"7495486-2",0.21956585166009
66594,"9665066-2",-0.506360788774968
66923,"10012313-2",0.392784831963826
68365,"10911285-2",-1.5825000573644
68488,"11036483-2",-0.356894864415969
71044,"12960512-2",1.54574643755098
71772,"13655013-2",-0.309775021231923
73061,"14520965-2",1.94141330428941
75452,"16422230-2",0.650141727975975
76232,"16905467-2",-0.456469550233016
77154,"17468811-2",0.738500426156186
77354,"17596379-2",0.622349295122253
80060,"19433131-2",1.6017371046262
80595,"105812-3",-0.0257382986223131
80799,"256706-3",-0.750802921037628
81335,"536192-3",0.79010438536885
82120,"959226-3",-0.359889633593525
82445,"1105550-3",-0.102846264250674
83093,"1505140-3",0.0118164547528666
83846,"1931352-3",-0.0280069821428778
84698,"2503224-3",1.45778880220484
85089,"2741514-3",0.634709648170607
85414,"2979253-3",2.42209922308374
86174,"3407687-3",-0.657163775943235
86313,"3466031-3",-1.17799857275235
88558,"4848690-3",-1.59792939084303
89701,"5456317-3",0.447190805707191
90379,"5769285-3",1.66949825789665
90862,"6019585-3",0.648886519986455
91301,"6230868-3",1.68954277521854
91902,"6509431-3",-0.505352796562905
91950,"6525810-3",-0.476120805013724
94182,"7773534-3",-0.106215968943165
94322,"7875234-3",1.40593271786143
97438,"9273674-3",0.742224177505534
97678,"9377572-3",-1.64966244800802
98617,"9772904-3",0.867451281995609
100338,"10579379-3",-1.10590720026527
110783,"16373551-3",-1.47988016271212
111494,"16755158-3",-1.41202783755095
111970,"16966365-3",0.886349302570388
112055,"17019893-3",-0.115271005567015
115607,"18635242-3",1.25097957997519
118223,"20145834-3",0.329764454733177
121949,"22237220-3",-0.355323676217416
123191,"23042903-3",1.01075568574473
123504,"23226519-3",-1.17226676992755
126893,"1271803-4",0.726969619095601
128637,"2148831-4",0.0750727657664553
133407,"5138006-4",-1.45478259238742
136553,"6632303-4",-1.33324043556091
136667,"6675097-4",-1.20514968693231
137490,"6946634-4",2.58307486876385
138049,"7108876-4",0.173040938800901
140290,"7929729-4",-1.4139141926621
140338,"7939475-4",0.0667443104491777
141135,"8175400-4",-0.272809138000157
146043,"10101938-4",0.589819116076627
147358,"10610917-4",0.589515679742468
147922,"10812749-4",0.842745013377758
148509,"11023455-4",0.265629972738545
149788,"11771407-4",0.392519151150909
154239,"14229232-4",-1.52777596363241
154818,"14646453-4",-1.48609144798884
155447,"15139182-4",0.671874641124819
157785,"16585545-4",-0.0732541039447621
161385,"293317-5",0.110542633584202
163493,"1239077-5",-0.455705959102282
163756,"1427501-5",-0.213588618264317
164876,"2204032-5",1.3002755851945
165455,"2577163-5",0.471902616948611
165724,"2784361-5",-0.0686973905406484
166172,"3067402-5",-0.219884206016092
166728,"3355347-5",1.28907086797981
169450,"4900346-5",-1.20655838517057
171655,"6026114-5",0.334454611624298
171833,"6110837-5",0.880028867319391
172063,"6244512-5",1.51541821826078
174616,"7367582-5",1.3661859402355
177464,"8555919-5",0.118829416495338
178278,"8903252-5",0.116108221504976
179029,"9221685-5",2.01742722268386
180204,"9738565-5",0.640780704089939
181400,"10190662-5",1.04574656763325
186471,"13801309-5",-0.281587586780871
187405,"14222229-5",-0.112498266489125
190976,"15883608-5",0.899718838924836
192701,"16707210-5",0.72003457017902
196211,"17879710-5",-0.566346452317758
196483,"17978449-5",-0.254220372910623
198810,"18745471-5",-0.372787346801655
199590,"19172835-5",-0.287281970051047
199838,"19290308-5",0.951990717913636
200312,"19511120-5",1.24692661935469
203397,"21043003-5",-0.835409512519378
204185,"21423165-5",0.799545381544054
205122,"21924366-5",2.37305974222749
205978,"22341099-5",-2.23564523066403
206295,"22552034-5",0.0956843713945854
207281,"23156010-5",-0.615298518581151
208730,"23976358-5",-1.74635743138497
209540,"24369614-5",1.67847528581469
210987,"25371892-5",-0.77047271216122
213281,"26583602-5",-1.89520169360286
