"index","position","effect"
454,"253289-1",-2.02479496251924
867,"480884-1",-0.0661071364953528
1977,"1202919-1",-0.859496449008624
3305,"2048838-1",0.11654175811676
3638,"2251764-1",2.22537903443275
4867,"3060171-1",-0.728407198179474
5196,"3230772-1",-1.55606079744328
6730,"4008760-1",-0.599442934550336
7161,"4242559-1",0.369047688334013
8016,"4707503-1",0.282852457451793
9049,"5369736-1",-0.014759468827266
11581,"6771229-1",-1.10093663234008
11799,"6900289-1",0.398678456818933
11878,"6965992-1",0.572484728376318
13357,"7832427-1",-0.0436605251318728
14787,"8508971-1",1.2116879913252
15452,"8890288-1",0.645571329441253
17040,"9917548-1",-0.263778972476582
17756,"10366827-1",-0.906123484292258
19209,"11146710-1",0.104548297113051
19384,"11219042-1",0.082029130415616
19708,"11311816-1",1.42899862226185
21164,"11931355-1",-0.810874313378716
22576,"12555695-1",0.550706446076224
26906,"16686810-1",-1.09370699473532
26930,"16717996-1",-0.0284787035488768
28022,"17326812-1",1.06186556956862
28948,"17704277-1",-0.21792690880934
29009,"17730898-1",1.50841488265589
29590,"18000725-1",-1.08612662204955
30309,"18414693-1",-0.664010948245886
30378,"18466991-1",1.15290441289041
30869,"18842444-1",0.961074348205251
31767,"19490087-1",-0.887551535093159
35562,"21915748-1",-0.776154502065264
35565,"21916434-1",0.0359380813573801
36363,"22289705-1",1.21255652346336
40372,"23866725-1",0.0713183655338343
41397,"24233185-1",0.35804934500766
42297,"24627861-1",-0.0755468547711149
42679,"24815983-1",0.0800965579285522
46160,"26759927-1",-0.489470815561557
47550,"27491792-1",0.484273900596964
49821,"29215356-1",-0.672906697574418
49824,"29216363-1",-2.10966011979037
49880,"29247578-1",-1.05807849641674
51695,"30264322-1",-0.0434467670298139
53382,"835498-2",0.4089152453966
60113,"5300418-2",-0.24909698866963
62152,"6809394-2",-0.156068874844986
62485,"6991350-2",2.30120540673066
65707,"8925297-2",0.395852041570813
67248,"10280748-2",1.15983662663708
67663,"10526512-2",0.721567186483564
68856,"11224277-2",-0.452246599647503
72399,"14025847-2",0.970276818717424
73028,"14494722-2",1.30422788232896
74314,"15582315-2",0.981903975116307
75615,"16548777-2",-1.38615981248368
76734,"17266508-2",-0.272205999485737
76967,"17358883-2",0.0789909727049775
77923,"17902168-2",-0.0459773953279908
81833,"795877-3",-1.53711746824613
82284,"1024127-3",0.00629682233383612
83486,"1731916-3",0.823987820459579
86795,"3711360-3",-0.772886838635853
87707,"4294549-3",1.32785637573198
89359,"5322200-3",1.53855302485166
92011,"6566158-3",0.206457519069338
92641,"6903557-3",0.0486299357784106
93420,"7346835-3",1.77717335640588
94139,"7745467-3",0.188208499236024
99839,"10370568-3",0.571957386272206
108746,"15398726-3",-0.376707419144503
109567,"15760181-3",-0.525830028338901
112321,"17155377-3",0.181814473584064
112440,"17202336-3",-0.519501616950095
113863,"17826568-3",0.490888580679477
117132,"19534703-3",-2.29164640236952
118424,"20311901-3",1.7362117280255
118640,"20436008-3",-0.920457787511599
121507,"21996482-3",0.910675224563212
121537,"22014489-3",0.864702396535621
123630,"23287174-3",-0.296368678075488
123647,"23297931-3",1.99138419831834
124914,"472001-4",-0.449194776027051
129504,"2469207-4",-2.03013868947348
135065,"6036718-4",-1.25159725293567
136919,"6752307-4",-0.540107561419043
141329,"8259242-4",-0.216384871050011
141976,"8491563-4",2.07013297167065
143654,"9145445-4",-0.120915520384036
145023,"9670439-4",-1.00275972755399
155322,"15075283-4",0.725849177491287
156177,"15687241-4",0.759128000055795
157765,"16569002-4",0.0145622127025386
158611,"17190610-4",0.277749126650362
161314,"264702-5",2.04338523800221
162313,"685117-5",-1.30716861891208
165875,"2876100-5",0.149671838266974
166856,"3400279-5",0.69324849309037
167388,"3607572-5",-0.96566849501331
169203,"4772477-5",-0.171099617456721
170777,"5603821-5",-0.16932701221556
172780,"6572992-5",-0.352065598699563
172944,"6649683-5",0.577399665168895
172975,"6663953-5",-0.482007763653891
173517,"6878862-5",-1.72804320241877
173845,"7006809-5",0.880525277310905
174076,"7091182-5",-0.483291528495522
176210,"8053010-5",0.300741611558285
176691,"8267740-5",0.757266845076183
177133,"8454743-5",0.335527867100019
177505,"8574590-5",-0.363760856764534
180298,"9772918-5",0.0220443552158161
180966,"10023257-5",-1.24541586150592
184654,"12620025-5",1.74689735593259
187694,"14541521-5",-0.649569107827456
189544,"15285214-5",-0.153541443763689
189975,"15439398-5",-0.566581354801379
190970,"15881214-5",0.618567376611007
191273,"16033243-5",0.448632836822025
191405,"16092014-5",1.36718414816582
191501,"16147116-5",0.00689688788894394
192640,"16680283-5",-1.1318753942986
193057,"16822856-5",-0.0553848927189014
193725,"17112175-5",-0.301062755378448
193923,"17177222-5",-0.529492406670035
195187,"17536771-5",-1.62544121067557
195286,"17565769-5",-1.59359648686585
196937,"18153101-5",0.0543592619536378
197841,"18434505-5",0.263528401381969
198187,"18538313-5",0.368594154301564
198431,"18607057-5",1.27362257622895
199010,"18828313-5",-0.676552415256384
201949,"20251653-5",1.19128830331062
202055,"20299961-5",-1.6020074162898
202179,"20364438-5",0.433166933999168
203090,"20912248-5",-0.709958694520718
205001,"21858799-5",-1.14332214877898
206223,"22488868-5",-1.72182212782391
208330,"23815590-5",0.641910366023166
208604,"23922271-5",-0.174382603590817
208663,"23949342-5",-1.49115035389198
210315,"24944851-5",0.758992318644249
211466,"25607374-5",-1.22276865945113
211894,"25854021-5",-0.307648059805613
212470,"26226798-5",0.33367943744918
212917,"26436644-5",0.249512395325811
213464,"26656569-5",0.832845644574842
