"index","position","effect"
1995,"1214425-1",0.414072150811489
3624,"2246250-1",-0.528354893215984
4364,"2714204-1",1.26681347245926
4741,"2966989-1",-0.101596602914197
5685,"3393434-1",1.2771783535719
5921,"3563569-1",-0.370823797978611
7246,"4289812-1",0.10796809203498
7466,"4379892-1",0.444303752541232
7835,"4597164-1",-0.0212843047866656
8397,"4962747-1",1.55101956765878
8626,"5092764-1",-0.187603563510229
8863,"5252503-1",-1.50395008739749
11105,"6480882-1",-0.924429127312726
11411,"6660391-1",0.170848141992825
13727,"8035274-1",-0.11030072104997
13838,"8088624-1",-0.534236547624962
15961,"9242466-1",0.562309638477225
21633,"12135146-1",-1.30075199418791
22625,"12593919-1",-1.04710745545922
24607,"13677507-1",-0.34647706140851
25350,"14300441-1",-0.348855241510084
29477,"17938284-1",0.806098989843467
29529,"17973050-1",0.503367360700847
32438,"19909873-1",-0.293036257486843
32947,"20239895-1",1.83179252618954
33090,"20493872-1",1.22729924950541
36319,"22276176-1",1.68030805991542
36478,"22332916-1",-0.235231471836249
38885,"23314986-1",0.108694835968833
39354,"23509385-1",1.30067519919368
40514,"23931478-1",0.676135666387087
44666,"25948099-1",-0.568698459360924
44676,"25954498-1",1.89608401321621
44783,"26021051-1",0.486562396999938
45079,"26152997-1",0.780128704239092
45831,"26540209-1",0.172630693966126
46136,"26745404-1",-1.46453706816879
46487,"26922582-1",-0.501533774166624
47635,"27548348-1",0.0220107772766131
49516,"29012660-1",1.42119829193475
50532,"29648257-1",-0.610130943547028
50973,"29885349-1",-0.504696759300239
52451,"330378-2",-2.27986866781295
53360,"818971-2",0.129730386439818
67113,"10214380-2",-0.160261598600658
67911,"10718477-2",0.376721246640972
68806,"11195214-2",-1.11657065331463
68962,"11280530-2",-0.918726169532674
69794,"11853169-2",0.387209669255787
70296,"12399219-2",0.905773979585946
73897,"15244458-2",0.155085398209844
77033,"17395662-2",1.61308186349376
77293,"17568751-2",-0.148731652563487
77977,"17939237-2",-1.68457432394005
78207,"18109233-2",-0.0970775749997899
80938,"309362-3",0.209617245712844
81850,"803429-3",-1.2589005315142
82289,"1025779-3",0.878074418478954
82659,"1226110-3",1.20242049766049
83001,"1448462-3",-0.115851554403412
85010,"2701610-3",-0.262640094748198
88341,"4702969-3",-0.891053504305723
88550,"4845479-3",0.0742294518162945
89759,"5481385-3",1.79400252765949
92276,"6688595-3",-1.9214123055111
93964,"7630143-3",-0.691502782973918
94143,"7748295-3",-0.917713680443895
94618,"8031767-3",-0.928764311558217
95671,"8506061-3",1.57012552746389
95882,"8622881-3",0.282277822657275
96730,"9053049-3",-0.45999498000656
97032,"9154229-3",-1.07397008403833
98639,"9782912-3",0.867114001891285
99558,"10247937-3",0.533326584405275
99574,"10251118-3",-1.29717145450329
100257,"10527383-3",-1.3214363445346
100426,"10620306-3",-0.619876883731661
101015,"10885839-3",0.450366507073108
107360,"14799456-3",0.0231334639981576
110955,"16460181-3",1.50253408460347
111883,"16918874-3",1.21251661381914
112344,"17166375-3",1.64121503308609
112879,"17349088-3",-0.114599372750563
117071,"19501911-3",0.882659051026471
119405,"20881892-3",-1.18932842119509
121478,"21985298-3",2.33095990513371
122937,"22879546-3",0.318013564919283
123761,"23370228-3",0.476466173777779
124752,"418468-4",-0.130885834438085
124804,"432414-4",-0.0902692576209501
126527,"1137820-4",-1.90337552673797
128889,"2256542-4",-1.35516645766662
129355,"2425892-4",0.466128158878117
136651,"6667866-4",-0.302749056889283
137256,"6866318-4",1.1328865793724
138307,"7186940-4",0.353526438905335
139485,"7620079-4",-1.8062830257499
139589,"7646200-4",-0.754373927528216
141299,"8252182-4",-0.855997567732399
144373,"9451403-4",-1.20219560450864
152184,"13077227-4",0.591207338342991
153110,"13576582-4",-1.89765076137797
154515,"14451787-4",0.792914574528483
154570,"14492200-4",0.630298168277894
154670,"14559517-4",-0.234081977604047
155513,"15208863-4",0.621041386847576
157029,"16212946-4",-0.513291180076931
158231,"16951231-4",0.107178709768397
161323,"268505-5",-1.42681596478646
161760,"455533-5",0.159352201202231
162217,"631102-5",-0.845312113676683
162288,"669732-5",2.61860367147572
162441,"749962-5",-2.15189973197995
165858,"2867681-5",-2.1658299033757
167843,"3881817-5",1.30686752217821
169900,"5195698-5",-0.706687787361045
169961,"5220466-5",-1.41856258681653
169997,"5234985-5",-1.39215529510742
170923,"5664353-5",0.746464298294785
171734,"6064088-5",-0.217151235982645
171762,"6075781-5",0.436603028126103
172101,"6258120-5",0.916693653827143
176838,"8328469-5",0.6721253759013
176929,"8365157-5",-0.191173148453945
179220,"9309660-5",-1.41361135940235
179694,"9510439-5",-1.0373933477548
180122,"9689170-5",-0.501473936395423
186736,"13929236-5",-0.261384694513778
187582,"14293734-5",0.675988572623378
187800,"14570112-5",-0.191072809179913
188051,"14708063-5",0.565892663099681
188425,"14870314-5",0.643847795014374
189556,"15289823-5",-0.718891826267422
189780,"15368412-5",-1.12242357942971
190166,"15509021-5",0.170175644950133
191313,"16044866-5",-0.788252859511219
192273,"16506670-5",1.1374804161542
192587,"16660827-5",-0.867611338228568
194642,"17367496-5",0.499434086640916
196044,"17813859-5",0.54181697517289
196679,"18059587-5",0.187677535111086
200048,"19398882-5",-0.728779511713407
200468,"19590159-5",-0.0517801481897381
202444,"20508042-5",1.46736004562168
204624,"21610138-5",0.0153805132628693
207330,"23181457-5",-0.37665805910887
208485,"23894243-5",1.91489587937815
209279,"24198622-5",0.636322986108882
211907,"25862864-5",1.33710753898631
212460,"26222634-5",-0.455301230757658
