"index","position","effect"
126,"81496-1",0.197700012687788
282,"164553-1",1.68935622562547
336,"192523-1",0.644481397623834
2411,"1493543-1",-0.881663822034157
2543,"1578994-1",-0.268509561284901
2895,"1789045-1",1.16705085719077
4019,"2494851-1",0.290421398897477
5858,"3513509-1",-0.260028222568023
5886,"3534943-1",-0.437475988460629
6388,"3820276-1",0.687423882342498
7237,"4286745-1",0.671508892783169
8158,"4822014-1",1.40483473888193
8548,"5051294-1",0.978221389423563
8740,"5168273-1",1.97542802783851
9078,"5377618-1",0.47173058152241
10509,"6112081-1",0.930943063924957
11072,"6468726-1",1.51668561264067
11789,"6889502-1",-1.69030149207728
14031,"8168173-1",1.57794427355145
14387,"8324796-1",-1.46336277347288
16151,"9386003-1",-0.675845877650245
17169,"9999457-1",0.313071853195939
19157,"11123660-1",-0.746806496951726
20619,"11672244-1",1.85308292612354
20666,"11686168-1",1.45397763542485
28542,"17549685-1",-0.305655274865197
28982,"17719856-1",0.350612199063997
29094,"17770241-1",-0.256131150804305
29824,"18116837-1",0.424534041620433
29986,"18230080-1",-0.583125876903863
31791,"19513825-1",0.369939800846504
34133,"21262925-1",0.805563777891545
34151,"21309767-1",-0.963203625654794
34209,"21330272-1",-0.0379547868362015
37445,"22733690-1",-0.410955074906654
37592,"22782587-1",-0.344966133813944
38135,"22981206-1",1.50710097492884
38469,"23144665-1",0.613271587133928
40355,"23856326-1",-1.26454046749992
40489,"23912369-1",0.678945035482237
40895,"24082399-1",1.82261224124066
42621,"24787616-1",0.828539586174928
43280,"25121337-1",-0.23624889726428
45041,"26145194-1",-0.402608075267288
47663,"27563720-1",0.0660133686186671
47689,"27591230-1",-0.398165019116113
47891,"27701477-1",0.799194221077364
49736,"29172906-1",0.595089712156168
49759,"29189652-1",-0.878132790493715
49944,"29284306-1",-1.11384067113501
50287,"29506293-1",-1.7183379638841
53544,"940709-2",2.04613593560257
62374,"6941989-2",-1.18417065719043
62518,"7037766-2",-0.738619369248377
67515,"10452775-2",-0.1101236100215
69966,"12039937-2",0.124385347904174
72339,"13997748-2",0.0645223854647881
74298,"15572190-2",-0.532118998959286
75744,"16638451-2",1.02410955769618
77965,"17923936-2",-1.78004965497657
78024,"17976577-2",-0.580621989239394
78102,"18037789-2",-0.698249478897863
78113,"18046621-2",0.0602139971584081
78539,"18279115-2",-1.24537714023795
78770,"18396760-2",-0.67923084821617
80308,"19560010-2",0.124859655525292
80664,"168623-3",-0.913052193293677
80770,"235673-3",-1.31651242587963
81200,"454266-3",0.250335840270346
82215,"993929-3",0.113035750339196
83437,"1704197-3",-0.810371403649628
83546,"1765530-3",0.225088023778914
84274,"2236954-3",-1.13756389525355
84777,"2572393-3",-1.29591340573708
85064,"2731626-3",-1.81104472379955
93381,"7323924-3",0.0145950829176584
93801,"7534125-3",1.26799957941077
95791,"8576243-3",-0.949859440677318
96467,"8968498-3",-0.153702451219252
98677,"9792226-3",0.200053514123575
101506,"11104467-3",-0.342372015213368
116250,"18985476-3",-1.72731916690003
116874,"19385747-3",-1.40947345322341
117145,"19540763-3",0.153926139570836
117862,"19934923-3",0.445169689495081
118231,"20157324-3",-1.70859648421347
118905,"20591108-3",2.42588706188477
119992,"21210576-3",-0.320949650225269
120429,"21415764-3",0.51670533680938
121148,"21800819-3",1.0140551957843
121837,"22157426-3",-1.73809026984923
121848,"22165066-3",0.445315595978243
122435,"22556768-3",0.527187980889411
123899,"23222-4",-1.17886949632319
124657,"376706-4",1.20515705220079
125118,"545539-4",-2.43114600285034
130308,"2777592-4",1.84855681566889
138210,"7163285-4",-1.12544387256241
138413,"7205617-4",1.08926549269762
138531,"7237589-4",1.36971325010039
139290,"7547913-4",0.0876238259694934
141205,"8204139-4",-0.568073468748344
143643,"9140589-4",-0.269551597738135
143754,"9181561-4",-0.0668256558252195
143929,"9271979-4",-0.198659379005737
146332,"10222264-4",-1.86951427207195
147094,"10485581-4",-0.761121696916995
147939,"10816162-4",1.07632248968387
149489,"11620461-4",0.474256738246705
151735,"12822838-4",0.0371621912979072
153684,"13932420-4",-0.988124791539297
156847,"16105041-4",0.464186119515643
158597,"17184192-4",-0.84905306083555
158887,"17342277-4",-1.47695426827413
161873,"486995-5",0.273587659358583
161963,"513637-5",0.873037215807035
164157,"1720022-5",-0.146053642061581
166462,"3210040-5",1.58220865257478
167153,"3529022-5",0.090647777758886
167953,"3924337-5",-0.81793056755588
168181,"4044584-5",-1.72761237797479
171590,"5982439-5",1.67206218640679
174864,"7474898-5",-0.0308075672227039
176183,"8044162-5",1.42951451514411
176498,"8195145-5",0.436926882466283
178495,"9014128-5",0.105902499883648
180774,"9945688-5",0.801041235111846
185695,"13470530-5",-0.0870423198338497
188026,"14696014-5",-0.605842380394539
188973,"15070538-5",-0.570253717175003
188983,"15072559-5",0.00768972821410359
189528,"15282919-5",2.40874408664075
193265,"16915042-5",-0.966724409366195
193420,"16971575-5",0.213781596291108
194075,"17214396-5",-1.03267671759651
194563,"17346811-5",0.185737463925326
195210,"17543411-5",-0.565261712345187
196345,"17933533-5",-0.568475682999081
198848,"18761882-5",0.743734243978181
200295,"19501269-5",0.0458186439210067
200457,"19586982-5",1.27415287751239
200795,"19705699-5",0.628492945410636
208637,"23933547-5",1.77984359366767
209758,"24558255-5",-0.920368723411289
210315,"24944851-5",1.7066540076573
210320,"24945604-5",0.126619860292988
210754,"25226263-5",0.0422410157495175
211730,"25766461-5",-0.188606297891559
212168,"26036047-5",1.42989020738284
212705,"26353687-5",-0.601884004769342
