"index","position","effect"
193,"118441-1",0.219821776677962
1088,"604664-1",1.90749512648386
2647,"1637600-1",2.07967828392617
4408,"2736301-1",-0.42012227796251
5022,"3156662-1",2.13384527307232
5121,"3197979-1",1.76014816446647
7388,"4348254-1",-1.18233634774749
8417,"4972298-1",-0.821553943892529
8593,"5070677-1",-1.54973826805922
8832,"5236460-1",0.296819434104768
10130,"5897975-1",-0.402194765840145
11120,"6490023-1",-0.934746607675913
11142,"6498647-1",0.263570406459649
11867,"6950539-1",-1.52299358532316
15286,"8718487-1",0.290179604020473
16453,"9546607-1",1.09921777888354
16735,"9743924-1",2.67936417123809
19598,"11272587-1",0.0224641544503072
20608,"11666340-1",-0.200957784909304
20836,"11777428-1",-1.20296601880844
23859,"13325327-1",-0.824174007760398
25120,"14057347-1",2.87028225359688
25740,"15735079-1",-0.360283835103465
29472,"17936236-1",0.72693916740034
33154,"20586368-1",0.181635011176762
35445,"21873540-1",-0.332720354039921
39749,"23669708-1",-1.37713207479409
40766,"24039154-1",2.19405764745158
45798,"26511330-1",0.298643378885301
46514,"26930317-1",2.33953738353923
46628,"27009553-1",0.895299368526895
47113,"27288266-1",-1.48460713344755
47640,"27548848-1",1.00301277165946
48588,"28192716-1",0.135568186684279
48940,"28481466-1",1.03806192700869
48986,"28522259-1",2.09387021841582
49443,"28944416-1",0.097859512388508
49792,"29206669-1",-0.318057243887824
52141,"144378-2",0.306772134936365
52733,"495741-2",0.246803525158215
52969,"639314-2",-0.845722822036805
53083,"696230-2",-1.37357820576362
54563,"1546696-2",0.417830502206847
61499,"6245071-2",1.00594432279305
61567,"6307513-2",0.237276598035934
62952,"7287979-2",-0.729989038872239
66700,"9776627-2",0.548647069991186
69682,"11765755-2",0.406155260709559
70993,"12908950-2",0.0679719807788814
72584,"14134210-2",-0.497653226462036
73646,"14997145-2",0.753498879161154
73698,"15030104-2",1.16808119314346
73765,"15127772-2",1.62213057718661
77409,"17620552-2",-0.249049390685831
78665,"18324661-2",-0.587289959338939
79354,"18858222-2",-1.14453673173361
79689,"19104203-2",1.17519109808416
80136,"19479831-2",0.307347956177556
80757,"224637-3",-0.321628870343005
81076,"382377-3",-0.351192990091924
81309,"527292-3",-0.418365767111886
82620,"1209596-3",0.0543062504835335
83028,"1457354-3",1.22143363598487
83746,"1867046-3",1.72776081921045
86586,"3593328-3",-0.854172749813991
88080,"4532832-3",0.319232781632501
88143,"4559693-3",-0.281170527418569
90833,"6010417-3",0.242682699591857
91952,"6527040-3",-0.0916949396990696
94010,"7662619-3",-0.0978775645061347
94126,"7738551-3",-0.733097645001784
94397,"7907367-3",0.61022711128639
95181,"8273556-3",0.308295993181151
98375,"9667161-3",0.269116500466213
98443,"9689834-3",-1.09548845340816
100247,"10523974-3",0.925394991494391
100735,"10746595-3",-1.17122615428957
102327,"11522549-3",2.6271709121751
113769,"17770697-3",0.12529392931038
116560,"19150161-3",2.00175080864379
117632,"19815417-3",-1.16558829273562
119921,"21172099-3",0.143752927885287
120470,"21437725-3",1.96173843697598
121842,"22160874-3",0.423011574682821
123784,"23388608-3",0.853221922309655
136834,"6731105-4",-0.15101714676367
138312,"7189218-4",-0.0555241467995271
138445,"7211739-4",-1.07330757784222
138909,"7376170-4",-0.95836755862815
140071,"7832577-4",0.555215596448071
140857,"8088969-4",-0.494252789483412
145044,"9674919-4",-1.08213647339206
145265,"9756614-4",0.876499849397967
145845,"10021512-4",-0.0897582273628469
146893,"10433891-4",-1.94795948398044
147030,"10463964-4",1.10021671281534
148776,"11248723-4",-1.13038320745245
148924,"11312122-4",-2.30569849044434
149153,"11433771-4",-0.167717182775249
150459,"12099298-4",1.28123729101201
152259,"13111652-4",-0.5742665338795
152536,"13272326-4",0.0764502110261172
154425,"14388688-4",-0.667262887902308
155440,"15135233-4",1.56101430835782
155652,"15301249-4",0.874693216081876
156415,"15859284-4",1.63188440087662
156841,"16104035-4",1.17867207147221
156975,"16179012-4",-0.683968435861316
159027,"17443555-4",-0.501352293791942
161750,"449261-5",-0.316704975714815
162950,"912905-5",0.0501864115203283
164844,"2195750-5",0.587767502220287
164860,"2200481-5",-2.41743491019345
165713,"2776498-5",-0.918913079791108
166784,"3378029-5",-0.780515388408498
167318,"3588798-5",-0.0314373525709386
168030,"3968293-5",-0.886528334986108
168422,"4216765-5",0.345503689348749
171152,"5796464-5",0.775750929640992
171487,"5936729-5",-1.37773639817821
174850,"7468311-5",0.141476418771511
177191,"8473570-5",-0.180052608609616
187983,"14678840-5",1.34846196948957
189247,"15187103-5",-0.644328115951164
190651,"15749203-5",0.515369160545229
191067,"15923832-5",-0.389993695492198
191703,"16250095-5",1.37850889216525
192221,"16481734-5",0.744383654271346
192406,"16594249-5",1.535392734792
192725,"16712484-5",-0.816897204961765
194477,"17327897-5",-0.837363255057565
194657,"17371489-5",-1.53672390959888
194804,"17415271-5",-0.738569536470595
195837,"17724871-5",0.187416790106896
195965,"17786145-5",-0.941361188020991
196126,"17838445-5",1.18953582292276
196467,"17971459-5",-0.870164437572222
198495,"18635690-5",1.27937549967556
198846,"18761762-5",0.640291107478336
199221,"18945776-5",1.85028592239123
199699,"19223753-5",0.935575021831235
200746,"19690284-5",-0.560786096668329
204858,"21756585-5",1.1424618907009
209112,"24116853-5",-0.323076597740011
209950,"24668098-5",0.257719062975575
210113,"24761139-5",0.0628367366394628
210370,"24975287-5",-1.11952672955183
211116,"25448682-5",1.66469575365836
211835,"25829312-5",0.165440475398683
213997,"26943790-5",-0.228579227206846
