"index","position","effect"
341,"197963-1",-0.379379686444847
1152,"635902-1",0.459176044293371
1160,"644974-1",0.529930813578109
1564,"921399-1",0.570816135316674
4814,"3015220-1",-1.44394009208545
7500,"4396705-1",-1.04048702710405
8484,"5024540-1",-0.886209046798506
8977,"5320134-1",-0.413249820457331
9092,"5384612-1",0.165238331925106
9736,"5736302-1",1.26237923499969
11191,"6529538-1",0.200786096949508
11229,"6554789-1",0.317121016226118
11373,"6628725-1",0.764753060958532
12886,"7510380-1",0.71884258779729
15073,"8630880-1",0.826561228969335
15357,"8760362-1",-0.788084039912319
16487,"9563361-1",0.979222815423533
18595,"10822775-1",-1.27064133192706
18734,"10920888-1",-0.688511603882625
20542,"11637110-1",2.01174847640641
21437,"12052245-1",-0.531823909907364
22151,"12356934-1",1.74680293950849
22288,"12407784-1",1.47940695758635
23399,"13077108-1",-1.4843757924781
23739,"13236520-1",0.175229017640061
28729,"17629854-1",-0.266610487468734
28877,"17677614-1",1.13600387723542
29654,"18038398-1",-0.493263379744053
30635,"18648768-1",-0.267180843492026
33805,"21081437-1",-0.411883186086699
34273,"21356862-1",0.448850391409998
34624,"21498007-1",0.853801009263996
36083,"22151581-1",-0.0677615466679595
36977,"22535292-1",0.219023671709557
39575,"23604521-1",1.23606985914738
39739,"23667963-1",-0.877900986409586
39792,"23689117-1",0.496797898217912
39959,"23731795-1",0.482354490657419
40538,"23945070-1",1.45781856865144
43202,"25056749-1",0.524071020125222
43266,"25116097-1",-0.158480063097602
43929,"25453889-1",0.938459090360185
44380,"25769395-1",-0.766296352610547
46333,"26856660-1",0.228534861287953
46466,"26915470-1",-0.314185277975217
46646,"27021084-1",1.46568391010784
48224,"27924414-1",0.507610825787424
50432,"29597717-1",0.795753996872113
51617,"30216134-1",0.448866927363902
53671,"996304-2",-0.222062231470342
58971,"4666328-2",-0.0522339046170271
60942,"5731986-2",1.21820668775272
62873,"7245410-2",0.718906667952037
64890,"8351673-2",0.49371122310062
66880,"9971956-2",-0.957510345540044
68737,"11163712-2",1.16021086899107
70800,"12761714-2",-0.809999267360897
71191,"13090492-2",-0.166130041611034
75715,"16618627-2",-1.33275345507269
75836,"16684143-2",-2.05963386450681
79276,"18805338-2",-0.284376223628862
79736,"19149956-2",-1.59736644634261
80159,"19486300-2",-0.0278142029867969
81248,"487158-3",1.06352871835141
82181,"980412-3",0.884353322065315
84244,"2230033-3",-1.70112962580098
84942,"2668053-3",-0.386227302825371
87068,"3928256-3",-1.29861382749586
87771,"4331025-3",-0.615017714695037
88332,"4699984-3",0.807358001804951
88380,"4731548-3",-0.890927571335498
89488,"5376802-3",0.4663879882663
89811,"5501987-3",-0.370365617955236
90053,"5626804-3",-1.22785417645638
90440,"5802145-3",-0.726595320367709
90563,"5872714-3",-1.61539580546033
91489,"6330243-3",-0.174706798787376
92609,"6873908-3",-0.995146639023272
92762,"6989165-3",-0.908419461604238
93024,"7126648-3",0.138457914045629
93042,"7139415-3",2.62242264445648
95883,"8623667-3",-0.807719935333548
108410,"15250381-3",-0.60376105069807
109677,"15788012-3",-0.439039373516569
110551,"16260976-3",-0.699457556980233
114206,"17966667-3",-0.799353776709623
115313,"18484235-3",0.194854764016662
116377,"19051497-3",0.846407242638935
116485,"19119289-3",-1.80731564957572
117379,"19667169-3",1.12817893643078
118664,"20446292-3",0.252788828514512
120738,"21586281-3",-0.765354147741269
121230,"21861242-3",1.17792384379159
121411,"21948043-3",0.717920071263964
125278,"618842-4",0.948264482360441
126652,"1194689-4",-0.208336411195356
130242,"2762599-4",0.251726437073968
135490,"6206652-4",0.91447075683323
137483,"6945305-4",-0.752145388023412
137496,"6948660-4",-0.326169781135601
138204,"7161872-4",0.893928322991466
138343,"7196820-4",-1.98721883669866
139278,"7542375-4",-0.923000945702605
139745,"7683574-4",0.0504388615675372
141996,"8501712-4",-0.0348426648141988
143784,"9196714-4",-0.53566165381556
145356,"9783452-4",0.334315664879218
146461,"10277634-4",-1.37396344945691
150027,"11891930-4",0.540958575492483
151492,"12685606-4",1.79078211390575
151727,"12818961-4",1.70391669794386
152296,"13133096-4",1.31163529540101
155763,"15363786-4",0.305986708871808
156184,"15691492-4",-0.481616930981273
158514,"17115212-4",-0.868252628040778
159016,"17436311-4",0.909522393725024
159800,"17962116-4",-0.89235856852193
159808,"17966403-4",1.23981379587718
161909,"499729-5",-1.40504110496178
163527,"1266287-5",-0.0296239319904511
164380,"1917138-5",0.480006474202811
164791,"2167867-5",0.321288448044747
165669,"2755157-5",0.4240848495031
167628,"3764090-5",0.0535333014744808
168233,"4076272-5",0.460314018590472
168612,"4373987-5",1.08380260007756
170005,"5241677-5",-0.455719175583961
170043,"5256236-5",-0.732871951155327
171521,"5945547-5",1.44183054225166
172870,"6613379-5",0.470686041176236
173248,"6791364-5",-0.0501988996226489
174861,"7472032-5",-1.46208379674296
184252,"12338176-5",1.30133608065097
184843,"12726502-5",-0.808157435519342
187058,"14068417-5",-0.546844862597118
190516,"15650668-5",1.0824163043093
193470,"16995168-5",0.523143171354729
194859,"17428102-5",0.666606484762089
195064,"17504045-5",0.602953515957973
195524,"17635543-5",-0.923685579719557
197542,"18348058-5",0.359679833028926
198735,"18719433-5",0.816676580995495
200419,"19567620-5",-1.28977683119237
202988,"20882447-5",0.1215842432384
204662,"21632248-5",-1.23348761529093
204779,"21705033-5",0.943534659333122
205361,"22062934-5",1.06866713970707
208523,"23905538-5",-0.79185714006116
208777,"23990855-5",0.580232370464875
209778,"24570959-5",-0.077167040810801
