"index","position","effect"
3879,"2402933-1",-0.466864067362586
30848,"18821039-1",-0.503865344364783
33366,"20754750-1",-2.05482657751303
41322,"24215286-1",-0.574900234194917
41664,"24308393-1",0.937280899964425
46818,"27111321-1",-0.446777632870646
51588,"30206438-1",1.75651936302126
100019,"10447951-3",-0.502292407310046
110682,"16320164-3",-0.696443298023851
111266,"16650343-3",-1.99143473285258
136107,"6445402-4",-0.759566908731039
148192,"10908944-4",-1.14747429791917
154715,"14579486-4",1.20636135364834
159038,"17448257-4",0.398980436943027
165231,"2425914-5",0.611095668608152
186407,"13780179-5",-0.26952234511743
187353,"14200448-5",1.05952563762643
204576,"21591729-5",-0.835144484735854
205517,"22137016-5",0.981006626971619
208146,"23701087-5",-1.33555363579
