"index","position","effect"
101,"73467-1",-0.826953330684938
14400,"8328425-1",0.256747715509982
14571,"8404397-1",-0.691562811500909
30391,"18482003-1",-0.760887882815099
33232,"20680578-1",-0.3358222092643
42213,"24581238-1",-0.34856007982931
51511,"30172308-1",0.275398824535201
51597,"30207822-1",0.757328538768774
63114,"7399185-2",-0.284510000998728
66437,"9500297-2",0.898722773260232
70924,"12864564-2",1.13351446440493
83118,"1512661-3",0.45022053461649
109802,"15853206-3",-0.259292258099996
114560,"18136635-3",1.65821739962861
145886,"10039070-4",0.190419135602974
167805,"3862835-5",0.265463751875589
169259,"4815209-5",0.116999060245091
170315,"5351345-5",-0.926689267717153
191783,"16287799-5",0.142014508211175
212006,"25926234-5",-0.155084088877828
