"index","position","effect"
7245,"4289736-1",-0.90224851764298
11065,"6464209-1",-0.747582736577143
13752,"8052261-1",1.39182719429735
27620,"17090232-1",1.66516957050693
27728,"17176528-1",0.68304702716109
68169,"10830164-2",-0.894440880605694
71937,"13760046-2",0.62386333803381
75232,"16264364-2",0.109446124059672
76275,"16926827-2",-0.789312200793081
76466,"17080026-2",0.971195285114914
81633,"695518-3",-1.23684047938825
81877,"815051-3",1.91982644446707
87980,"4473761-3",-0.727942851513202
118947,"20626290-3",0.0529255846575519
164299,"1809321-5",0.207138563421063
166198,"3079297-5",1.15660079125423
169730,"5058425-5",1.42198009843096
191507,"16148535-5",0.816221020994859
198453,"18617822-5",1.0083946111063
208998,"24065303-5",0.0317582037308999
