"index","position","effect"
13305,"7808727-1",0.302296276701308
14755,"8498615-1",0.20599517728623
21970,"12280314-1",0.505417572215916
22040,"12315411-1",1.28069405377026
34302,"21368062-1",0.265719218614756
42613,"24786405-1",0.580149417855338
47932,"27743942-1",0.108621744267023
60565,"5593269-2",0.420551674160054
65514,"8780377-2",-1.93867903205859
71041,"12958593-2",0.433803228748065
80948,"316781-3",-1.15652627070892
88528,"4827454-3",1.32183154960211
116984,"19461594-3",-0.974955198066574
123585,"23272039-3",-0.274313723723462
156026,"15510862-4",0.237095977003008
159979,"18073760-4",-1.46260086789996
169679,"5026841-5",0.270178050673185
186477,"13808685-5",0.419662374462413
208465,"23886641-5",0.0981635115064874
212413,"26182132-5",-0.999569385610175
