"index","position","effect"
36966,"22532282-1",1.42444230939657
40884,"24076275-1",0.353143514110217
47178,"27321563-1",1.52379886950539
53685,"1001152-2",-1.3660319362919
83999,"2072646-3",0.956927628174257
93892,"7602961-3",-0.18554443459873
113904,"17855393-3",-1.58735892975517
114981,"18304686-3",-0.979832431122159
124419,"253125-4",-0.477579706377192
124575,"331506-4",-0.730729658080891
129309,"2407701-4",0.175652549227755
135475,"6200688-4",-0.973014119992724
149674,"11727356-4",1.66755552132479
149892,"11821507-4",1.6279228216856
151498,"12688515-4",-1.0921510899608
154555,"14484018-4",-0.260563877787667
158890,"17344529-4",-0.22268305057594
174333,"7206853-5",-0.700992299077066
197900,"18454418-5",-0.170779092194429
208674,"23953365-5",-0.671086165637555
