"index","position","effect"
3272,"2037798-1",-0.0369828596652089
17118,"9973305-1",-0.421517755391469
31951,"19619574-1",0.506825009621243
34438,"21417297-1",0.0892577403849457
36310,"22270316-1",-0.141811736584609
37266,"22659539-1",0.0876869403893503
42300,"24628799-1",-0.525130042734026
44097,"25575399-1",0.947326201588819
50413,"29590063-1",0.0888108371072689
51546,"30188592-1",0.689134940470102
64552,"8153484-2",0.76828828913079
112268,"17130537-3",2.6854324400874
135683,"6271760-4",2.07607145285235
161919,"504286-5",1.02682320049316
163331,"1146286-5",0.371577024629871
164546,"2039141-5",-0.658864992911604
166064,"3005188-5",-0.252617646271882
171680,"6041472-5",-1.77867934149007
182140,"10607104-5",-0.078889311704326
194037,"17205444-5",-0.0231208443056393
