"index","position","effect"
4881,"3075091-1",-0.574914326706679
11057,"6461600-1",-0.99653821186671
11145,"6499434-1",-0.201409871456079
16015,"9290553-1",1.55119707474657
16449,"9545973-1",0.109089724579976
18818,"10971634-1",-0.0510846768218295
29261,"17840145-1",-0.690206565435269
30077,"18283699-1",0.532519385374928
36104,"22170075-1",-0.458156310614223
71679,"13572420-2",-0.227354374982087
118447,"20330373-3",-0.199500712821495
130424,"2822845-4",-0.576251138891412
142137,"8553068-4",-0.756333540836926
149529,"11641896-4",-0.444121379812233
152206,"13086180-4",0.57461156059872
178191,"8862983-5",-1.96103476984791
178649,"9084813-5",-0.477542051665155
191415,"16096153-5",-0.161093138617055
197267,"18260515-5",0.747452835937649
210440,"25022393-5",0.200542946990243
