"index","position","effect"
1151,"635670-1",-2.15331779978047
3804,"2354165-1",-0.191597500864219
14932,"8555153-1",0.429394309144975
32278,"19832430-1",0.892516174665084
34403,"21407458-1",-1.83910403213723
37307,"22686589-1",-1.26192269391447
52454,"331651-2",-1.58970062060707
65794,"8989557-2",-0.0314092908917594
72103,"13859387-2",1.52721360197171
95784,"8567825-3",0.147175006796184
120715,"21578818-3",0.545066773587155
129417,"2442301-4",0.537736644401687
140271,"7923131-4",1.67365351270247
167485,"3673568-5",0.887131139087979
172853,"6601284-5",-1.48535089627615
197878,"18450395-5",0.241192306363535
203792,"21252381-5",-0.347733455178155
206951,"22935904-5",1.50678370410272
210890,"25327669-5",1.74996023421307
212147,"26026999-5",0.159708594680657
