"index","position","effect"
3772,"2338549-1",-0.799550006714832
8154,"4819484-1",-0.125791723505896
9915,"5822897-1",2.43993492776436
11735,"6858611-1",1.53093286454795
17233,"10026699-1",-0.122043308572872
17325,"10080632-1",-1.16143820081896
33979,"21173468-1",-0.326335266481395
40664,"24003185-1",0.244662455927435
44312,"25742707-1",-0.406172123504092
46857,"27121175-1",-0.0918767890638411
46953,"27175663-1",-2.16216820327983
49642,"29098463-1",0.976291352998406
70514,"12590376-2",-0.883703641424318
72427,"14036163-2",0.017220674424212
81335,"536192-3",0.473072022614036
85767,"3190419-3",-0.570116156743945
95348,"8359166-3",-0.531690035868968
113954,"17875222-3",0.991961583005341
153946,"14068581-4",-0.843811934285701
213720,"26779028-5",-1.04013627504105
