"index","position","effect"
1959,"1192479-1",1.05606479214786
14903,"8541492-1",0.313730798136853
24656,"13694210-1",-0.609695419333917
41359,"24226659-1",-0.304802216948551
42948,"24952071-1",0.240369318655612
70457,"12513065-2",1.11981044538695
73082,"14546673-2",-0.896671561209412
85029,"2711602-3",-0.332682257680732
116014,"18845171-3",-0.303406317363408
120627,"21519708-3",1.13411153613977
121707,"22090017-3",-0.582694645984951
134164,"5474061-4",-1.37872829003235
162332,"692037-5",0.607720266401436
166838,"3394734-5",1.46537980817594
171261,"5846198-5",-0.0195578746390123
173424,"6847778-5",1.98329925601947
179294,"9356748-5",0.448948045089151
193924,"17177317-5",0.234231876980139
199526,"19131782-5",0.192836279407614
213002,"26474848-5",-1.34585816256319
