"index","position","effect"
896,"505948-1",-0.377957588052676
6850,"4052568-1",-1.15452938059653
9599,"5624913-1",-0.156151369321019
9650,"5663416-1",-2.08881612501264
14604,"8422597-1",1.5095962899682
26617,"16491036-1",-0.497111452731012
29541,"17978124-1",1.73044995546251
40916,"24089685-1",-0.299123078348387
47777,"27640109-1",-1.40170003866978
48193,"27904829-1",1.13934404087612
52515,"357662-2",0.556269413492763
117169,"19554923-3",-0.157436401248854
122574,"22662517-3",1.37675275663108
144997,"9663089-4",-0.150003341743399
153063,"13554936-4",0.938696235908008
157638,"16516538-4",-0.210703676217208
173558,"6889539-5",0.438472843388777
199930,"19339748-5",0.672058043010455
202578,"20662916-5",-2.22673302365609
211462,"25605741-5",-1.47044253649061
