"index","position","effect"
1055,"592867-1",0.505408474868009
2476,"1548555-1",-1.46440705474978
12609,"7336828-1",-1.51676153917273
18492,"10765442-1",0.873206437026598
29276,"17844003-1",-0.56064510114138
36259,"22255145-1",2.0279002168944
44280,"25721313-1",1.0856242880195
64148,"7943660-2",-0.908020271881977
79457,"18956034-2",-0.0967820126098754
86832,"3756488-3",1.35863750110774
110709,"16344439-3",-0.312647094675243
111434,"16724756-3",1.40019537497797
118700,"20454305-3",0.304080346396517
119709,"21056087-3",1.55435392090716
120846,"21624288-3",0.396232110684273
139116,"7470315-4",-0.293585440335507
145230,"9744330-4",-0.668425439335821
159298,"17579902-4",-0.981235420292251
161480,"340057-5",0.0820471517005036
171745,"6068209-5",-0.232277025990542
