"index","position","effect"
9867,"5790007-1",0.350457867607688
18558,"10804777-1",-1.65730698829792
22380,"12457068-1",0.986847938601443
35603,"21926647-1",-1.65076788888969
48466,"28117940-1",1.73580321713647
49348,"28865202-1",-1.58213341176935
49701,"29149557-1",-0.230036838360511
50121,"29381131-1",0.956815103128343
72770,"14288773-2",-1.11443450847358
80154,"19484758-2",1.6497626356219
83525,"1750946-3",-0.227737903108999
115397,"18525132-3",-0.78283327844655
117693,"19849035-3",0.739715870028433
122103,"22338253-3",1.21171212720055
129368,"2432431-4",-1.29181224227507
163965,"1583869-5",0.644384100040797
177791,"8705821-5",-1.4511818356271
199917,"19332332-5",-0.742412194496918
213202,"26549125-5",-0.307157866363256
213375,"26619669-5",0.883595569976705
