"index","position","effect"
4497,"2780429-1",0.900568044890245
11144,"6499069-1",0.71381859979193
14736,"8491087-1",0.543732756894415
17973,"10449961-1",-1.24144563562359
20718,"11703243-1",-1.743518393108
51066,"29913301-1",0.624846921363153
52675,"448336-2",-0.310605308496943
54189,"1310498-2",-0.537380942742456
63150,"7422672-2",-1.20544190919059
67982,"10750577-2",-0.314966821232701
93816,"7550483-3",-0.680826986266321
105570,"13167039-3",-0.353376178318012
111793,"16889872-3",-0.504038352129926
140060,"7829246-4",-1.00908007317039
158064,"16833323-4",0.307810748072801
160211,"18188514-4",1.34077884742728
174789,"7441227-5",-1.25247904332983
178202,"8869259-5",0.461862808420987
184654,"12620025-5",0.127520566204195
188654,"14938120-5",0.120915842732482
