"index","position","effect"
716,"416711-1",0.233277691811921
30388,"18479244-1",0.155734355293702
44128,"25596262-1",0.193546892100852
45656,"26420428-1",0.258638985668216
77507,"17670673-2",-0.0911459639825461
84433,"2326692-3",0.430206723254213
85029,"2711602-3",-0.74534096703596
90940,"6078169-3",0.415945725735046
91339,"6248702-3",0.361588002088534
122019,"22286545-3",-0.236512501752
161274,"233934-5",-0.795886292327646
162819,"857426-5",0.007497922824575
169826,"5149878-5",-1.73049020768948
173533,"6882831-5",0.886643334369241
178143,"8849246-5",0.583315125956391
191219,"16009487-5",-0.0270323470980692
198060,"18501613-5",-1.97929811588972
198872,"18769636-5",0.155147837462431
201283,"19933147-5",1.21300409638649
210626,"25135356-5",0.208630972243151
