"index","position","effect"
605,"353230-1",0.937232930217505
14262,"8273766-1",0.492649063789533
29218,"17819529-1",0.999482457380312
37116,"22582810-1",0.598286030782975
38846,"23288708-1",1.08774116227354
53002,"663670-2",-0.295846685057855
54229,"1343609-2",0.362878837906672
76145,"16851998-2",0.437256199246516
88907,"5036876-3",1.75685540069523
96401,"8951582-3",-1.1506642730171
117222,"19590324-3",-0.0704574272469318
139084,"7454708-4",0.627679214390544
143899,"9261193-4",-0.63146169212883
159463,"17659042-4",-0.357480208276061
168884,"4560537-5",-0.439642002497423
178497,"9014716-5",2.40783744380825
186833,"13958267-5",-0.0901147804864586
190233,"15530526-5",-1.01785180497073
197535,"18346868-5",1.05228542157243
203678,"21185138-5",-0.999763874149472
