"index","position","effect"
3616,"2239629-1",0.177667366048416
12158,"7090097-1",1.38326069292318
16880,"9802804-1",0.200564721359461
18996,"11037232-1",0.486013518431539
44740,"26001646-1",-0.875444621402663
45912,"26584650-1",1.06111670373311
46135,"26744849-1",-2.17389462765142
61085,"5868553-2",0.686607793066693
64839,"8328843-2",1.22697397097767
71790,"13663675-2",-0.51349607382498
89342,"5311412-3",-1.04481842445771
120485,"21445837-3",0.405731042965057
124085,"125493-4",-0.447345340321302
126178,"990381-4",0.336425433941442
153834,"14002565-4",-0.749783433490402
164894,"2214817-5",0.901790785519247
165295,"2467579-5",0.4307860894633
202036,"20293266-5",-0.0205897582310671
203595,"21144501-5",1.80331914003531
204693,"21652503-5",-0.484892557998256
