"index","position","effect"
485,"267458-1",0.637264160624534
5420,"3304445-1",-0.254085160747968
9624,"5641136-1",1.40871801097906
18988,"11028384-1",-1.60324935228126
28824,"17661710-1",0.794860569109048
41203,"24187263-1",-1.22224830020996
47295,"27386721-1",0.955796689504228
62740,"7181318-2",-1.25282846366631
68669,"11132157-2",-2.2762383334673
73905,"15249890-2",0.898027789546939
87806,"4347293-3",1.13792786490677
103742,"12172779-3",-0.776173389643697
113943,"17871357-3",-0.109691362756454
135160,"6078615-4",-1.06674800522382
142354,"8645488-4",0.858822477917398
154644,"14533427-4",-0.391961978158894
165637,"2735536-5",0.147424235765605
169238,"4803032-5",-0.134922404213936
177186,"8470454-5",-0.0919512569722183
203089,"20911786-5",1.19966272837492
