"index","position","effect"
11215,"6544537-1",0.343677943818325
18488,"10763526-1",0.849298133009038
42955,"24955162-1",-1.2967377732768
65717,"8931620-2",2.18390428611771
78042,"17983106-2",-0.48722619373535
80462,"19692781-2",1.50110982224587
81665,"703649-3",-0.486038236914805
85428,"2989884-3",0.501257259592907
85739,"3170900-3",-0.0995913180372185
87485,"4171502-3",-0.707969743621692
91814,"6491962-3",1.10969887199277
106309,"14116148-3",1.30419739378687
107082,"14697092-3",0.41265299158233
116473,"19110289-3",0.187113817969868
135338,"6138508-4",0.135829595962823
142000,"8503277-4",0.307589832040505
153571,"13837190-4",-0.191826170299035
159654,"17811409-4",0.470667730140283
161183,"171768-5",-0.76065832665711
192149,"16446159-5",0.368830929185316
