"index","position","effect"
5785,"3458055-1",1.84994721916646
6485,"3870652-1",-0.507751143237641
9627,"5642101-1",1.34807539118498
21886,"12244348-1",-0.846230653306977
30215,"18368231-1",0.748077735836055
31074,"19026020-1",0.433174899353328
34840,"21576132-1",-0.178989132729553
40793,"24045252-1",0.588364147360966
55285,"1957537-2",-1.31437895490668
72938,"14418809-2",-1.77532370995017
78734,"18369011-2",-0.857747116703335
96089,"8778814-3",-0.599567556161786
125701,"795866-4",0.00936560678060799
148796,"11256462-4",0.223021917715083
161623,"404082-5",-0.366148395406838
169699,"5034938-5",0.933142614277944
172352,"6398939-5",-0.285959278257563
175528,"7782070-5",1.45997125359152
191560,"16172575-5",-1.65285137036965
208304,"23797274-5",0.436676608275514
