"index","position","effect"
28228,"17389961-1",1.44859862267236
36159,"22205250-1",-1.39585514480479
45572,"26377553-1",-2.35943666454221
65477,"8741659-2",-0.830219082766092
75709,"16616952-2",0.2207060336378
90678,"5923973-3",-1.69142335929812
108801,"15418006-3",0.453030629750842
115440,"18545714-3",0.460542059413963
120700,"21571530-3",-0.138140934506372
125906,"891994-4",0.776783330882154
126954,"1296925-4",-1.0136292341365
134429,"5629198-4",-0.893974731155156
139084,"7454708-4",-0.643863234827574
155951,"15468712-4",0.172286547664326
162741,"836885-5",0.675138154844019
168010,"3954947-5",-0.805547390933594
169437,"4891006-5",-0.0609892749012532
171656,"6026172-5",0.0572220210155908
196349,"17935035-5",-0.473276973113116
209314,"24221286-5",1.23071641364921
