"index","position","effect"
267,"156619-1",-1.28671500327876
636,"375468-1",0.640844908492552
5678,"3391791-1",0.278889343279593
29275,"17843962-1",-0.297452865380582
37662,"22798452-1",-0.259363581625356
38407,"23113085-1",0.576169998536219
52711,"478358-2",-0.59376833745719
62594,"7077852-2",0.0287132686570833
66778,"9879267-2",-1.10087841269012
75798,"16666628-2",0.557011441784988
81494,"627398-3",1.26064182545581
82272,"1020121-3",-1.62397236593093
92280,"6689979-3",0.62241219884534
114011,"17893334-3",0.218013370531088
138968,"7402287-4",0.104680601648132
141363,"8269380-4",-0.0010618216603953
151074,"12413391-4",-0.134627309765979
164231,"1771412-5",0.937441770318275
203623,"21161623-5",1.39507045002601
207914,"23521656-5",-0.842536752677268
