"index","position","effect"
8633,"5095876-1",1.33713503647027
9601,"5625335-1",0.0639970737342863
13250,"7777203-1",0.648188483842727
18044,"10492709-1",1.23765771503693
26993,"16751670-1",0.616483645724701
37648,"22796192-1",1.47512780760956
43062,"24994040-1",-1.01245441208407
62968,"7303470-2",1.01660033965265
73993,"15329452-2",0.383266282625256
105719,"13358541-3",-0.208434590460854
120757,"21590406-3",-0.243894056983037
122929,"22866244-3",0.62725278351422
138103,"7135491-4",-0.0018809216295505
152973,"13514298-4",-0.0322342849037775
161379,"290234-5",-1.36972048021259
165505,"2615005-5",0.657557055125981
165927,"2899514-5",0.745724799492477
173114,"6733294-5",1.06086338676624
173673,"6922710-5",0.754267037574427
198639,"18694042-5",1.40479269970162
