"index","position","effect"
32854,"20179724-1",0.992548563449514
47597,"27528739-1",0.615031512271386
54089,"1227997-2",0.506429970790861
81834,"796297-3",-1.876454066347
82810,"1320283-3",0.835714586397429
96841,"9115637-3",-0.310371686583548
97088,"9169344-3",0.116408363479234
97718,"9393971-3",-0.688845957913368
106017,"13571728-3",0.91666900795033
108371,"15237469-3",2.60943861776023
119990,"21210152-3",-0.304237600488993
128679,"2173213-4",-0.866077350502565
139674,"7661709-4",-0.833190478314715
142080,"8535019-4",-0.421318437589099
161900,"498027-5",-1.25370471423874
181506,"10237938-5",1.54470690148932
203078,"20908147-5",0.0673757022178508
207521,"23293119-5",0.994313993142655
210317,"24945133-5",2.02994635121433
212212,"26051021-5",-0.354236635048459
