"index","position","effect"
4829,"3031417-1",-1.07889890668104
12072,"7045707-1",-0.197699967040909
43130,"25017150-1",0.220310872923785
48518,"28148837-1",-0.241117427187593
49947,"29284809-1",-0.296031084496843
50785,"29804610-1",2.54338641265736
54572,"1549232-2",0.66671353536434
91837,"6497700-3",-0.267837268616033
92913,"7073603-3",-0.168282781000135
94887,"8152833-3",-1.68888785336443
113591,"17685584-3",0.865297759357507
123036,"22948672-3",-1.30968347150782
136775,"6714261-4",-0.35088487984203
141436,"8285895-4",-0.63144221255378
142169,"8560414-4",0.0671989520267073
161934,"506350-5",-0.0625428070207034
163595,"1301945-5",-0.38016216405669
188250,"14785733-5",-2.03024887494179
190451,"15618164-5",-0.866904315152184
207247,"23130361-5",0.607755547433221
