"index","position","effect"
11504,"6730931-1",-0.0855228198212002
15620,"8980755-1",0.263315576303231
18541,"10793557-1",1.65562378929764
23493,"13121567-1",-0.960614717932539
34059,"21218301-1",-0.577082045353015
36317,"22275607-1",-0.857609484124672
38399,"23111010-1",-0.29305585749568
44001,"25507005-1",-0.657666016667322
47482,"27444196-1",1.11339492158695
51440,"30136631-1",-0.107567874344417
87413,"4118266-3",-0.9310573880247
115644,"18645475-3",-0.365801243933412
125275,"615808-4",-0.409196259076674
159818,"17972460-4",0.601189730973075
187548,"14276590-5",1.38529015104728
196330,"17930011-5",-0.996385057444381
202892,"20822333-5",-0.462952859416517
208715,"23970596-5",0.681416270201161
210747,"25222183-5",0.592785477892508
212017,"25932720-5",-0.154349283730014
