"index","position","effect"
9857,"5786383-1",1.4364260424309
26082,"16151891-1",-0.776189140728188
35445,"21873540-1",-0.298490244214714
36275,"22259420-1",-0.644622626117473
45149,"26183672-1",1.24841107294705
46862,"27124605-1",0.461892156971008
49253,"28744199-1",1.02704697362737
70899,"12843163-2",1.50846787170699
71431,"13358419-2",-2.04134645035826
77424,"17628389-2",1.60987616381293
87118,"3955804-3",-0.483077501684357
98560,"9749717-3",0.580401453727872
123192,"23043144-3",-1.27339272594194
165354,"2510412-5",2.15420158870989
168768,"4461146-5",0.799998244706817
178568,"9045545-5",0.960855744428199
191779,"16285271-5",0.252032502474016
204652,"21625570-5",1.46689815947245
205969,"22337961-5",0.110558764619449
209983,"24683133-5",-0.280150462345011
