"index","position","effect"
3299,"2047261-1",1.32888699544309
3904,"2422049-1",-0.180948534714707
9416,"5533737-1",-1.25493148074359
9476,"5563992-1",-0.130602229939216
18881,"10998578-1",1.26413123063389
27139,"16839349-1",0.640090298465794
28141,"17358757-1",0.266822798986257
30777,"18773212-1",-0.00711633899708799
33597,"20918866-1",1.09376517429243
39386,"23533582-1",-1.14102417344714
79983,"19390180-2",-0.00216092937752274
80179,"19491889-2",-0.000988513060967775
118836,"20550562-3",0.798090927108224
118975,"20642254-3",0.534664229536936
138868,"7354400-4",-0.137046056307602
169140,"4727777-5",0.389238593258977
175246,"7658029-5",0.859438892480106
188405,"14860899-5",1.346658474444
194485,"17329115-5",0.261472806255188
211941,"25883514-5",2.02732126372578
